43,48,113,-76,160,-66,-33,491,-489,200,388,-497,-88,-409,-109,297,-2743,-8387,4012,-1754,8160,1492,1282,-9809,1200,1483,-9.0,40894.0,0.487,-79368705.0,0.8820139,6.0,-65583.0,0.52901,-14825503.0,0.59557827,2.0,-24019.0,0.96866,10567724.0,0.86610067,-6.0,-7335.0,0.79263,97186227.0,0.27004082,8.0,-83755.0,0.98899,54213273.0,0.5122102,-2.0,83599.0,0.28443,-97744087.0,0.11975798,4.0,34767.0,0.42619,94722435.0,0.7290778,-8.0,-27915.0,0.17858,-21570428.0,0.6231202,6.0,-91458.0,0.13345,-85333385.0,0.98384183,-7.0,-78657.0,0.15644,-68113420.0,0.91082544,-33.905217,21.374731,-29.943839,20.947378,34.31482790190422,19.40545355584183,8.725942209856854,-36.05557999203283,0,1,1,'M','Short scientist.','Step protect son.','Act especially against test.','O','Society first drop.','Stage represent.','Story into get main drive.','Y','School campaign.','Allow college.','Red thing or resource.','U','Interesting half.','Range evidence.','Power worker want run.','S','Candidate capital.','North yourself.','Trial share health perhaps.','A','Nearly drug compare.','Energy support late.','Far option run far plant.','A','Happy door field.','Matter continue.','Act news rest which school.','L','Fight yes check.','Front daughter.','Culture return much base.','P','Old consider center.','Commercial claim.','Each whose decision event none time.','T','Alone tough pattern.','M','Seat old fine until.','Compare song.','Face direction we his consumer.','R','Enough Mr race.','System happy.','Stuff defense order trade whom.','1998-07-12','1987-05-13','2011-11-03','1980-11-12','1971-07-18','2007-01-23','1998-08-23','1983-04-14 09:51:03','1979-06-06 23:38:19','2009-01-16 10:38:36','1993-02-28 22:21:22','1971-01-25 23:33:47','2009-04-03 18:17:47','2015-07-16 12:13:24','1979-03-13 18:13:50+0','2018-02-19 20:25:59+7','1992-12-05 21:05:39+0','1994-02-07 11:22:28+0','1995-10-11 02:31:39+5','1987-05-02 18:53:08+0','1973-05-17 00:24:25+10'
-34,-95,47,-106,-5,-60,47,-273,114,-71,489,471,318,-65,-407,352,-1246,-9848,-4527,446,4236,6571,-9270,1424,3034,-4612,-8.0,53538.0,0.83335,-10448743.0,0.33604209,-2.0,32653.0,0.15682,74135373.0,0.74606268,-1.0,8266.0,0.50606,96323889.0,0.5528519,7.0,-36169.0,0.34704,52786194.0,0.51484536,8.0,34076.0,0.41396,44667103.0,0.50956807,-3.0,41615.0,0.31146,94942039.0,0.4012108,5.0,66464.0,0.93871,-19508020.0,0.41411512,2.0,92857.0,0.60895,-28448042.0,0.66299876,9.0,-54779.0,0.46728,80367731.0,0.1991094,6.0,65113.0,0.77645,-55159266.0,0.85783814,-27.823681,1.355467,14.915805,2.831021,-49.49772436433617,-23.8733070949757,26.227086848645826,-9.093278711308066,0,1,1,'P','True must face.','Other consumer.','Party class throughout well.','T','Like east resource.','Develop prove what.','Right people edge less.','P','Each indeed growth.','Western result.','Follow sing rest television series.','U','I do strong prevent.','Month practice.','Republican because fly box require be.','R','Environment.','Little occur south.','The pick stock pass another art.','F','Factor leave record.','Quality must little.','Certain without color future.','W','Light democratic.','Former effect wear.','Course rate live decade still far.','G','Special local.','Alone create young.','Order week security view different.','S','Above compare.','Treat especially.','Figure particular site.','B','Professor election.','D','Protect but cause.','Rather agree though.','Special cell religious positive.','W','Sign upon director.','Cover while perhaps.','Describe discuss natural serve of.','1974-07-02','2001-04-06','1989-11-08','1996-11-22','1995-07-22','1980-08-08','1996-10-25','1985-04-10 08:13:33','2003-10-15 10:11:51','1975-01-21 23:57:59','1988-11-18 16:00:34','1975-01-20 14:56:54','2014-04-27 23:04:06','1976-05-23 21:02:19','1976-12-02 14:00:24+9','1990-06-08 10:41:42+15','2002-06-29 00:56:31+5','1992-04-17 23:33:00+4','2011-03-17 19:38:35+4','1980-07-30 03:50:30+8','1984-06-16 10:27:10+4'
-162,-196,99,43,-81,105,150,75,-130,365,342,-483,-398,-406,477,186,265,-9213,-3137,-1101,-2356,-9406,-6951,-9127,-7207,475,-2.0,25951.0,0.67271,-82337179.0,0.2831544,9.0,54833.0,0.33298,-47585746.0,0.46085789,-4.0,-7978.0,0.63101,-29545585.0,0.55309301,8.0,-48512.0,0.13392,-31046943.0,0.37397244,-2.0,99863.0,0.16795,50026547.0,0.82754145,-7.0,31343.0,0.18754,55521288.0,0.74208219,6.0,81413.0,0.70648,-65213527.0,0.41985908,-4.0,26057.0,0.8896,16814587.0,0.75446897,6.0,77410.0,0.56529,-88349110.0,0.13734424,0.0,-76522.0,0.99648,44692084.0,0.34344091,9.881814,-4.895496,-21.895317,7.046714,-40.65208960115035,16.26580800061126,58.23946598582725,1.453636628945752,0,1,1,'B','Clearly case.','Hundred laugh room.','Son type then reduce fear.','V','Enough federal.','Drug event within.','Spring no own group unit.','W','Table instead some.','Create represent.','Use popular plant wish why save tree.','O','Service message.','Sure by join dream.','Indicate should these like task.','T','Anything memory.','Beautiful wonder.','Establish cut prove decide use.','W','Perform own account.','Force region.','Exist prepare oil product.','R','Leader position let.','Establish leg term.','Course significant garden.','R','His as return high.','Build must another.','Maintain buy box.','S','Discover more.','Interview guess.','View standard represent when.','P','Still election.','B','Partner whatever.','Drug manage summer.','Success call drive gas example.','F','Method ask police.','Position school.','Book art deep reach defense enjoy.','2003-05-11','1991-03-04','2015-11-04','1980-01-07','1973-01-27','2012-11-22','1978-05-02','2013-03-25 07:32:15','2012-01-21 00:08:27','1978-11-01 11:35:46','1998-12-11 19:17:44','1995-04-23 19:53:34','1971-02-07 08:27:28','1970-08-24 05:23:29','1972-10-28 05:08:27+10','2017-09-20 21:12:12+14','1983-05-28 01:24:18+9','2010-05-26 16:32:26+7','1972-03-11 01:51:19+6','1974-01-20 04:14:28+8','1973-09-29 01:04:55+2'
124,78,56,-32,186,164,-89,458,135,-304,-435,-271,-460,364,352,99,6475,1506,5076,8489,-6096,-9920,3578,-621,-888,-4317,-3.0,-39063.0,0.8494,-16225259.0,0.44161152,-5.0,4302.0,0.91982,87593014.0,0.27245204,0.0,-25791.0,0.301,61319399.0,0.31746833,8.0,66738.0,0.37743,50237679.0,0.5350931,-4.0,-17154.0,0.36442,39887028.0,0.69456674,-3.0,-48691.0,0.73408,-84081413.0,0.33781059,-4.0,86477.0,0.85891,64296318.0,0.9173304,7.0,-81414.0,0.39959,61808931.0,0.42485785,0.0,72871.0,0.52963,-58006204.0,0.9993442,0.0,-20398.0,0.97658,-24206241.0,0.98228798,-7.277743,26.845885,3.121869,6.484587,1.272522729363217,22.37797435820285,-38.84050416945461,9.185084049345363,1,0,0,'G','All decide speak.','Expect Mrs prove.','Sing clear let occur try.','S','Story peace close.','Model land body.','Away us he.','I','Return in smile.','If race some.','Plant consider table room often book.','S','Education somebody.','Spring result nor.','Should happen view wrong person later.','H','Thus catch good.','Great her service.','Common evidence exist tell sister.','G','Method training.','Arrive war clear.','Art least already want wrong bed his.','W','Far miss friend dog.','Carry early medical.','Boy name just responsibility.','M','Federal result long.','Born where doctor.','Party story compare TV recently.','O','Road reflect.','Attention decide.','Water economic audience.','S','Road wife agreement.','S','Type system similar.','Indeed institution.','Least build reality box especially.','M','Staff game far.','Provide give.','Approach subject sea where.','2005-10-08','1998-09-22','1984-01-23','2010-08-23','1987-08-14','2010-01-30','2007-12-31','2006-06-06 06:51:47','1978-04-16 05:01:49','2006-07-20 12:52:14','2002-12-15 17:09:00','1985-07-09 03:52:25','1980-01-31 20:03:32','1987-11-04 21:11:04','1979-12-20 08:27:47+1','2004-06-17 21:12:15+4','2010-02-17 19:14:41+14','1993-05-17 13:07:16+15','1973-10-23 23:43:30+11','2003-05-29 14:53:10+15','2000-06-10 22:22:27+4'
-27,24,-16,-75,-166,-78,-196,161,-151,114,275,-456,332,273,-30,22,-9491,2244,-2028,6157,4256,128,5367,-11,63,2611,-7.0,45895.0,0.6379,-15805696.0,0.46316909,-6.0,-58680.0,0.63867,23033174.0,0.43878624,3.0,19949.0,0.39477,49924174.0,0.88949493,-2.0,69532.0,0.69156,-4681371.0,0.52039282,6.0,13689.0,0.65,-50651300.0,0.86491541,-9.0,-49449.0,0.15105,-64830420.0,0.461738,4.0,-74373.0,0.80378,51177878.0,0.796713,-4.0,-67160.0,0.92236,82254807.0,0.39592814,9.0,88171.0,0.53855,-19549228.0,0.53109945,7.0,80564.0,0.10593,99974777.0,0.5072508,20.942304,-34.069866,-9.366039,28.6291,-31.197949042168833,30.578829081151525,-37.8543630595758,44.17754978978695,0,0,1,'S','Capital financial.','Force take be.','Employee simple various a sort usually.','T','Those machine.','Design available.','His like itself heart reason husband.','N','Very through.','Finally per here.','He need part we couple.','S','Recently whole.','Heavy film run.','Run when manage hope.','R','Where story wonder.','Message last life.','Happen whom full win natural.','L','Care pick ball plan.','What scene style.','Factor today street never.','N','Drive station value.','Offer way issue.','Such eat over difference.','K','Four blue church.','Bed business wear.','Focus talk increase happy ball.','T','Baby campaign.','Several local plan.','Shake four safe the.','N','Might inside upon.','N','Night free.','Five agree pretty.','Drive prove civil. Start pay for then.','E','Each must call top.','Response field.','Until state than degree knowledge six.','2011-04-17','1977-09-30','1982-12-08','1986-10-10','2016-11-10','2017-01-01','1970-06-22','1999-11-22 04:26:39','1975-02-22 04:50:33','2006-11-01 03:56:09','1986-11-10 23:46:39','1994-02-28 04:18:27','2016-03-05 17:20:03','1994-05-21 02:15:52','2010-11-18 05:19:13+6','1999-07-23 20:15:51+9','1997-01-21 15:09:22+3','2001-08-13 17:21:47+9','1976-07-15 09:13:49+1','2003-10-17 19:57:03+2','1993-12-28 20:53:43+10'
-152,-110,-89,-163,145,-196,87,121,-430,367,131,-283,114,-55,-367,-424,427,-8870,8685,9661,-1213,-125,9401,9899,-7955,2922,5.0,72724.0,0.93215,11703358.0,0.9325549,0.0,34937.0,0.32601,23784802.0,0.39646698,4.0,81647.0,0.34581,-45504696.0,0.14351808,9.0,77294.0,0.5897,87967363.0,0.22589888,5.0,-33914.0,0.56233,-86416940.0,0.7837303,5.0,-9130.0,0.48964,-37928812.0,0.33362006,0.0,44256.0,0.88047,-46324429.0,0.41846701,-1.0,-50439.0,0.73151,45584611.0,0.47846721,9.0,-4254.0,0.79793,25180065.0,0.75541456,-2.0,-94112.0,0.28991,73318550.0,0.48886195,-20.081295,-19.287755,-7.351173,8.827814,-0.937276427728293,50.10833056323895,-20.0249416055754,57.21873055297682,1,0,1,'S','Poor opportunity.','Area name camera.','Number may nearly trade have.','M','Magazine might onto.','Candidate lay them.','Site skill more trade form fine meet.','L','Address hospital.','Four gas especially.','Son left young yourself.','H','Maintain response.','Finish cup campaign.','Include last later do one early.','F','Defense stock full.','Child already.','Arrive kind now them.','P','Quite role support.','Event bring yet.','Bill edge feeling forward raise.','S','Single heavy least.','Now water finally.','Range star wife tonight worker artist.','S','Herself baby happy.','Part anyone fact.','At this artist.','C','Want view front.','Bed term common.','Crime they pull impact.','P','If back make.','A','Manager whole.','Unit occur not task.','Together boy mission majority talk.','S','Relate kind water.','Day degree.','Security for could door he different.','2016-03-14','2014-11-17','2003-05-12','1991-05-22','2014-02-19','2016-02-02','1994-07-21','1973-04-02 00:26:40','1972-06-18 06:24:01','2001-08-11 23:39:42','1999-01-18 04:28:53','1989-03-14 15:14:09','2005-04-16 12:46:11','1972-07-14 08:12:14','1983-12-13 15:53:28+3','1991-12-06 07:50:00+14','2015-05-03 06:38:04+2','2005-02-06 13:50:47+6','1976-01-11 10:25:08+8','1975-12-19 22:42:36+3','2015-08-05 04:53:56+11'
74,-39,-40,-20,135,-80,-119,-447,318,197,161,-334,494,327,-185,-386,-8411,-4288,4147,250,9914,-861,-7164,-4015,-7161,8586,-2.0,-81366.0,0.60902,97282800.0,0.70339061,-1.0,45500.0,0.43316,90960580.0,0.17557772,-7.0,-80539.0,0.73978,45089187.0,0.4381791,0.0,77633.0,0.1911,68594141.0,0.31598426,9.0,-93654.0,0.714,84202868.0,0.24613783,-4.0,-21110.0,0.88919,-44762909.0,0.77014571,3.0,-23953.0,0.68662,73644500.0,0.16450698,-9.0,-86885.0,0.11457,22482488.0,0.34179995,6.0,-18116.0,0.98361,-15012413.0,0.14296928,0.0,70345.0,0.58961,-65250464.0,0.73039088,21.979876,-30.427119,-8.813218,2.716835,52.314265252968326,14.383926652032159,-35.6126962301736,-37.38042766236582,1,0,0,'G','Occur world society.','Sell everyone.','To American best wait.','S','Push stuff.','Seek we them.','Do former score help.','M','Inside hair.','Rock affect house.','Must require claim glass.','S','Community fill rest.','People production.','Remember party certainly case.','W','Knowledge care live.','Already your.','Fear throw former computer.','T','Name several eight.','Hit fly yeah.','Far high area lose where.','I','Probably better.','Data face market.','Article until put do contain popular.','T','No company open.','Politics will.','Kid phone prevent up however.','N','Past yeah crime.','Economy field.','Box per standard between easy.','I','Thank material most.','D','Way yet include.','Include network.','She discover she young thing.','D','Begin seem share.','Head system person.','Set generation fill.','1970-04-09','2017-11-17','1977-05-30','1991-01-12','2010-12-06','2003-05-30','2005-03-01','1974-02-11 05:55:17','1990-06-12 15:57:58','2017-05-22 21:35:14','2008-06-11 11:51:51','2000-05-20 04:34:52','1994-08-30 16:59:05','2010-01-24 20:20:31','1999-12-09 04:04:02+15','1982-06-08 23:48:59+0','2006-02-13 23:40:01+6','1977-09-16 19:56:37+9','2004-01-18 23:43:43+11','1990-01-10 15:13:47+3','2002-03-21 14:55:50+5'
168,186,174,163,36,136,-51,133,316,-60,-268,97,-88,-468,127,-113,-8311,-3845,2594,-2548,-9801,3345,-9349,-5609,-289,-4189,1.0,-89374.0,0.9638,-48553465.0,0.40217401,-2.0,-63086.0,0.78624,50053172.0,0.62459414,6.0,54060.0,0.6355,83795843.0,0.7016769,-7.0,-60540.0,0.27657,33544558.0,0.20653406,9.0,-71680.0,0.15991,-85463516.0,0.82132985,-9.0,-15949.0,0.55161,55629478.0,0.41670426,2.0,9236.0,0.68208,81680852.0,0.81938723,-8.0,-65841.0,0.81795,35974532.0,0.92707671,-4.0,-74284.0,0.1114,97478701.0,0.16572981,-2.0,28688.0,0.25752,73550260.0,0.95731153,-12.590856,29.739958,34.210604,-38.653857,16.536383583839793,-7.223038678063148,-7.420831769150126,29.659557893234577,0,0,1,'R','Worker business.','Down couple oil.','Lawyer structure plant oil.','L','Player how agency.','Mother remain light.','Time friend else.','P','Member season.','Make safe buy.','Year money shake.','R','Improve TV receive.','Face shake continue.','Claim red against bring.','F','World risk dark.','About return fill.','Friend with so eye.','O','Help attention.','Or while election.','These red key fill where early.','D','After small.','Will become door.','Movement eat scene garden.','P','Seem some.','Exist someone.','Onto never where paper ok it instead.','A','Nothing real.','Court trade nearly.','Carry or present all.','B','Institution stand.','P','Thousand spend.','Idea successful.','Throw cost east hour small current.','M','Lead book executive.','Measure same spend.','Small material parent.','1975-02-26','2014-09-15','1996-09-26','1978-08-20','1972-12-09','2004-07-24','1989-05-14','1984-01-31 21:44:23','1979-07-02 19:29:26','1981-06-11 19:13:21','1992-02-10 08:19:11','2009-10-27 09:16:36','1975-03-26 22:18:01','2008-01-23 13:32:41','1997-05-27 14:49:27+10','1987-10-13 16:37:08+7','1991-03-30 02:40:48+7','1992-01-17 14:28:47+12','1971-11-02 07:21:06+11','1980-11-09 06:52:11+3','2008-11-30 05:41:50+10'
79,-193,-76,84,-24,78,35,-293,-121,374,240,145,273,279,-249,113,2453,9603,5425,-4768,3401,3248,1196,4051,-2432,-8557,6.0,63307.0,0.5295,-20750109.0,0.51694972,8.0,-15754.0,0.22026,-14469491.0,0.27042556,7.0,33532.0,0.2983,-42410280.0,0.38177419,7.0,-75919.0,0.80773,86817945.0,0.15698287,5.0,-62667.0,0.25743,-50014253.0,0.37745897,-7.0,27752.0,0.58977,-34658615.0,0.18743044,-8.0,14093.0,0.69409,-87661266.0,0.26004792,-9.0,51859.0,0.18501,-89755930.0,0.27692401,1.0,-86840.0,0.67508,-36450908.0,0.97500069,-7.0,59650.0,0.9245,70214514.0,0.66182989,1.555109,0.645434,3.346164,7.669395,-17.929909792957588,-21.61611318902782,50.195259377573464,-7.759111992032082,0,1,0,'Y','Western way player.','Sea continue stuff.','Between source dream record talk.','O','Fight read gas as.','Would professional.','Which issue talk garden.','S','Air fast quickly.','Sign still wonder.','Listen common system ever big.','E','Computer large most.','Interview newspaper.','A include far network my true.','L','Agent building.','Edge dream social.','Difficult scientist somebody.','G','Look career.','Nice military star.','Gas especially seat customer cost.','Y','Away section future.','West radio onto.','Piece choice fear pattern discuss more.','P','Research conference.','Party group stock.','Development very offer possible writer.','O','Next anything.','Ok body affect use.','Meeting control economic build ball.','W','Seem all challenge.','Y','Foreign sport.','Yes instead large.','Where activity subject hand officer.','T','Because start space.','Ground lose bed.','Reflect become pick air author me.','2011-06-07','2007-06-23','1992-04-13','2011-05-24','1980-12-08','1973-05-03','1979-02-18','1971-10-11 16:55:44','2004-05-21 09:07:01','2015-01-17 06:55:14','1989-11-18 15:53:35','2006-07-02 14:41:06','2017-04-07 13:47:55','1976-10-30 07:16:07','1977-05-04 11:06:30+5','1976-03-31 06:46:11+13','1990-11-06 20:02:44+12','1999-09-09 08:49:27+2','1983-01-10 02:25:17+4','2009-12-30 14:40:16+5','1972-10-11 12:25:38+2'
172,-166,63,-68,-197,193,-18,-222,314,395,-296,367,-395,-451,-495,-76,249,-6804,-5249,6784,6592,-778,3497,-6869,-6232,5988,-9.0,-50578.0,0.53271,-66709983.0,0.93601542,-5.0,-50483.0,0.1395,15699767.0,0.24579809,6.0,-90041.0,0.56348,-43446005.0,0.6121904,-7.0,-36767.0,0.10208,17117469.0,0.69205951,5.0,42613.0,0.19613,81208996.0,0.4542246,-6.0,-1059.0,0.62523,87542370.0,0.26180265,2.0,30500.0,0.18085,-75078090.0,0.701903,-4.0,13328.0,0.1238,2598871.0,0.50359641,9.0,-6228.0,0.10498,39878018.0,0.95991431,1.0,-68967.0,0.24387,-44682904.0,0.37441303,-19.812795,4.874401,27.420522,-30.137042,52.080366887053984,-45.573925278272895,25.81431637350009,-30.82309547140827,0,0,0,'P','Second voice.','Remember business.','Cost throw ever ahead crime nature.','S','Cost watch look.','Where notice day.','Course early six since partner.','L','Number reflect room.','Middle during high.','Sign then focus memory.','W','Drive when body her.','Fill know husband.','One north risk power.','N','Them article voice.','Yard agree million.','Heart size professor.','F','Forward image.','Along success set.','Need notice generation wish.','E','Customer read way.','Consumer increase.','Day guy respond people.','W','Because someone.','Last direction.','Race agent standard.','B','Foreign reality.','Serve treatment.','Short rather left process.','M','Fly total her.','R','Each money forget.','But environment.','Assume language make particular safe.','S','Listen occur theory.','Away forward page.','Forget nature war room power never.','2004-10-17','2003-11-22','2011-11-10','1987-03-22','1985-06-27','1975-09-17','2006-12-07','2008-02-14 08:49:35','2012-11-04 02:12:05','2014-05-30 00:04:54','2016-12-14 03:26:04','1985-09-25 10:25:15','1976-08-30 07:54:12','1976-06-11 08:35:20','1988-04-22 19:33:51+10','1970-08-19 11:08:54+6','1985-06-24 00:34:44+5','1984-03-17 15:44:16+5','1973-08-08 06:54:43+14','1995-12-21 21:22:43+12','1989-10-08 01:31:23+7'
-32,-28,-102,168,-85,196,-41,61,483,-289,456,-390,-499,304,315,-387,830,6281,263,-8704,-47,5116,9206,6162,9262,-9892,-2.0,68126.0,0.22356,-97471780.0,0.50875068,0.0,1025.0,0.39991,78505299.0,0.21421739,1.0,-17133.0,0.11119,54958499.0,0.98850071,-7.0,-93025.0,0.30922,-89673976.0,0.39484647,-5.0,41020.0,0.53354,-77122195.0,0.51197716,7.0,-67351.0,0.68847,65041053.0,0.76772562,6.0,-18086.0,0.61,-81737324.0,0.9738191,0.0,88834.0,0.52801,-54697846.0,0.62644843,0.0,-84998.0,0.51591,78572145.0,0.4900267,9.0,65474.0,0.46066,61738376.0,0.70194458,4.937888,3.868726,-17.144052,-35.606288,-47.63750737160249,31.420406830530098,42.76176285380417,6.918309858641408,0,1,0,'C','Staff face focus.','Anything person ten.','Blood these her card positive.','F','Break whole prevent.','Be however agency.','Important herself explain.','B','Movie such process.','Thing have miss.','Chance end not stand.','R','Own kind commercial.','Claim tell firm.','Parent discussion us hope his begin.','M','Million behavior.','Chair right alone.','Ten cold represent ago.','O','Artist perform easy.','Father break able.','Under research daughter bank meeting.','T','Month daughter care.','Hold often head.','Movie address voice perhaps across.','H','View economy.','Offer discussion.','Attorney prevent sea animal.','A','Different listen.','Common garden.','Side of country fire test head.','O','Former personal.','O','Particularly yeah.','Personal lay moment.','Mouth up today management finish laugh.','N','Base Mr stage deep.','Network rock food.','Peace take surface.','1997-01-18','1985-04-04','2006-02-23','1971-09-28','2001-06-14','1972-09-19','1999-09-11','2015-11-24 09:13:15','1981-04-07 00:13:10','1976-02-26 17:48:24','1999-08-27 23:28:39','1981-10-15 23:51:36','1987-01-08 12:19:13','1993-02-02 18:25:48','1979-04-16 16:09:36+13','1991-05-13 15:45:23+2','1996-01-05 23:13:03+15','2014-12-18 07:36:17+4','2002-03-29 05:31:38+15','1978-02-13 19:54:01+14','1989-05-30 08:35:05+9'
181,-7,-132,-138,-142,79,-71,422,-70,290,296,227,-422,426,312,285,-3813,9889,4185,8939,5244,6722,-6666,1009,-8961,-5876,-3.0,-16253.0,0.1886,45454577.0,0.83156263,-6.0,-11233.0,0.45337,-66291658.0,0.87095109,7.0,62473.0,0.63859,89284828.0,0.10499523,1.0,35984.0,0.7489,-97233544.0,0.18104786,3.0,-4087.0,0.40585,82385020.0,0.65173416,-7.0,-46338.0,0.74337,22471727.0,0.94709548,-9.0,88353.0,0.433,54141464.0,0.87126096,-1.0,-29205.0,0.50897,-7900584.0,0.15737937,-6.0,97489.0,0.86899,-82594864.0,0.84793459,1.0,35141.0,0.16501,-80654050.0,0.61239548,19.866574,-33.788496,32.259734,-3.868855,27.583387737808863,27.566393108935003,36.616904120592835,-35.04376583291958,0,1,1,'F','Sure write able.','Serious approach.','Five keep section thing social window.','E','Where wide score.','Represent ground.','Draw almost but. Choose range such.','Y','Already service.','Less person box law.','Car attack try green.','G','Tonight action bar.','Over left effort.','Social boy short lot after church bill.','M','Red begin law exist.','People add huge.','Push coach plan drug.','T','Evening nor sense.','Recently get door.','Fire there remember shake Mr.','H','Season sit sign.','Painting agent.','New save six.','B','Office seek.','Region avoid.','Hair manager picture tell.','O','Board according.','Son third cost.','Machine magazine game anything.','A','Democrat no ten.','W','Onto teach could.','They section.','Million story get.','W','Raise a hold option.','Important present.','Interesting hear hot.','2003-03-18','1970-08-25','1987-11-23','2000-06-01','1988-09-26','1973-04-30','1978-07-23','2013-03-18 11:44:48','1993-11-14 16:28:39','2002-11-05 18:43:30','2003-06-22 10:34:22','1975-07-19 08:09:16','2001-10-30 06:17:09','2002-07-16 14:49:05','2010-03-04 02:43:35+11','2018-01-14 11:46:16+1','1996-04-18 18:10:40+4','1999-01-12 23:24:04+1','2017-01-02 01:20:12+6','2006-12-24 04:08:07+15','1970-01-29 23:41:23+10'
-95,-104,34,31,140,-171,-192,-35,-23,-428,-393,406,-357,-186,-261,-371,8364,-6576,-9722,4999,736,-561,2620,-5837,-2866,-1410,4.0,53033.0,0.71498,-57782116.0,0.48365967,1.0,41353.0,0.18381,-82551487.0,0.13031414,3.0,19748.0,0.97439,-55942168.0,0.29193874,-9.0,-92667.0,0.21174,-82844503.0,0.8186554,-3.0,-62344.0,0.13748,-42006245.0,0.31702818,8.0,10061.0,0.63972,-19472346.0,0.44205049,9.0,-84552.0,0.95219,-60546118.0,0.36559842,-6.0,-87408.0,0.25953,58226252.0,0.98012702,2.0,31252.0,0.97609,88324323.0,0.10272787,-9.0,20980.0,0.40818,-71194638.0,0.6465576,30.461014,5.790399,7.921684,5.111762,-43.76695438618082,-39.28587083802017,54.16912336289367,37.793208964237124,1,0,0,'T','Determine look.','Item society nice.','Door attention friend reason push.','M','Almost but country.','Son analysis think.','Star approach let enjoy chair.','C','Similar development.','Offer leg.','Respond tonight first organization.','M','Compare point five.','Land these require.','Property professor never feel.','S','Quite agent tend.','Decade grow dinner.','Box develop great about clear.','O','Walk affect while.','Store industry.','Floor remember care whole teacher.','H','Company tax clearly.','Network worry third.','Late full age whom.','N','Control prevent.','Important be inside.','Stuff about skin dark but.','A','Republican.','Opportunity plan.','Production much thought population me.','H','Control director.','F','Police enjoy Mr.','Mrs risk improve.','Though ball they anything.','R','Change new agree.','Force guy medical.','Pretty argue evidence stage certain.','2003-09-02','2008-09-29','1978-03-12','2002-01-12','2017-09-27','1994-03-03','2001-02-18','2000-12-13 12:20:53','1996-12-03 14:56:50','1988-08-06 12:13:56','1975-12-12 22:10:03','2002-10-17 23:10:20','1974-03-12 19:42:39','1970-01-05 20:52:40','2003-03-22 02:21:32+5','1973-10-28 20:55:19+13','2000-06-06 15:06:40+0','2012-07-12 15:21:51+9','2010-10-13 11:59:53+8','2013-05-29 15:08:45+5','1970-03-16 07:02:46+13'
166,-97,-36,-99,138,-133,104,-90,213,-351,171,458,-166,-49,14,98,-4251,-3708,-7596,1631,-1689,8543,6109,-5828,-8719,9787,-4.0,-57052.0,0.92315,60181194.0,0.77234933,-8.0,-45328.0,0.71916,25026243.0,0.62212754,-2.0,45605.0,0.19016,94731958.0,0.68443961,-3.0,44975.0,0.7611,-66452089.0,0.90835416,2.0,64923.0,0.55114,-9859697.0,0.15165136,6.0,-88684.0,0.56055,-18833392.0,0.554304,-7.0,31501.0,0.13438,-54819932.0,0.27604898,4.0,-73117.0,0.85422,-351800.0,0.87762659,-7.0,-907.0,0.24983,-82750414.0,0.91404918,-7.0,91363.0,0.29483,-7102125.0,0.89983159,-26.584596,-31.245267,-4.725097,37.416879,4.301262534406945,-40.75682338102745,19.73448398954514,-33.957137515015276,0,1,1,'F','Or create.','Computer chair.','Story maintain another rule.','F','Walk over practice.','Local exist us red.','You event property bed interview would.','P','Player nation ok.','Tax glass member.','Mind film somebody again.','T','Agency better.','Top federal for ago.','Evidence ahead run order recent.','P','Back under large.','Out room writer.','Seven support catch happy able.','K','Give fear serve.','Laugh north treat.','Cost option far again.','T','Pass pass leave.','Can letter return.','These decade difference tell success.','K','Both others machine.','Cost cell about job.','Visit thus voice game major.','F','Financial hour fund.','Crime win wind able.','Program next nothing take.','A','Bit do president.','D','Station herself.','Sort same identify.','Maybe movement success drug table.','S','Hope floor ball low.','Begin billion upon.','At machine live security growth.','2009-12-13','1975-12-29','1988-02-04','1972-07-29','1993-02-21','1992-02-05','2018-06-10','2003-05-09 11:52:47','1979-11-24 03:57:55','2000-08-23 05:53:05','1983-04-26 16:24:27','1973-08-26 08:46:38','2003-07-10 13:54:11','1970-12-11 08:25:03','1998-11-10 21:56:06+2','2018-09-02 18:08:06+8','1987-12-28 21:07:02+0','1973-08-20 19:29:03+4','1989-02-16 00:19:15+5','1991-12-20 02:04:17+4','2018-05-28 09:05:36+1'
