-132,23,129,-129,-72,111,72,376,336,-446,255,42,272,381,-77,461,-5154,3028,7590,-4692,-2308,44,3702,5694,-7235,-2717,-6.0,40300.0,0.83385,15296237.0,0.84253036,-3.0,-22347.0,0.74128,31739006.0,0.34981627,8.0,-50412.0,0.91399,-61584355.0,0.60612728,3.0,36383.0,0.43494,-83445524.0,0.48569497,0.0,-16245.0,0.9272,-51024763.0,0.99302151,6.0,49652.0,0.25063,-65004169.0,0.52249569,-8.0,-22181.0,0.80705,93641372.0,0.61643734,9.0,46208.0,0.23609,70523455.0,0.90472352,0.0,-47458.0,0.8104,68671863.0,0.39012357,8.0,81049.0,0.55247,52320258.0,0.78358067,-15.243692,13.128404,-31.047099,-31.025396,57.88130284093418,9.93806629165438,27.9435348276333,39.031978144121084,1,0,0,'N','Probably fill movie.','Sister section bed.','World mention morning rock wait watch.','P','Education common.','Body more improve.','Finish oil red gun treatment.','I','Stuff four always.','Factor rather bed.','His protect financial leave.','L','Center sometimes.','Green block check.','Important plant perhaps various.','I','Better minute will.','South cut late.','Per anything work possible second.','Y','Anything no win.','Upon do factor.','Fact lead five group go.','C','Program would food.','Shoulder style next.','Bar sister ago itself.','F','Husband blue inside.','Begin military.','Would should whom bring.','S','Work they strategy.','Stock clearly.','Morning me effort citizen back middle.','S','International smile.','T','Get interview.','Church actually.','Full both force trouble.','G','Hope without head.','Station meet good.','None capital live dinner teach.','1970-01-15','2001-03-23','2009-08-28','2005-04-01','2014-11-24','2002-07-31','1986-10-24','1981-07-11 08:53:18','2005-12-14 11:17:05','2014-06-02 14:51:14','1970-06-06 07:46:27','2004-08-13 15:15:36','1999-03-25 16:37:09','1988-06-23 12:34:37','1995-01-01 02:25:12+3','2001-03-04 16:29:22+12','2004-09-02 10:47:07+2','1970-11-01 22:30:28+3','1988-11-05 12:14:33+12','2006-08-03 06:51:46+1','2010-01-19 23:48:41+9'
51,-54,-57,124,105,-43,-183,-399,418,-217,-190,319,45,-415,-124,452,8808,5419,6849,4737,7143,3268,4325,-5536,-6317,2202,-4.0,-94685.0,0.7348,-22462328.0,0.91822177,-3.0,16190.0,0.98297,98739533.0,0.1560395,-9.0,-8760.0,0.7295,-79836497.0,0.78058744,9.0,-12790.0,0.11407,-48714858.0,0.33771582,5.0,-30485.0,0.5985,67955845.0,0.33563507,9.0,24509.0,0.663,80373647.0,0.48092446,-7.0,53136.0,0.94203,43738126.0,0.28735788,8.0,28842.0,0.88935,-24006455.0,0.24233506,8.0,92214.0,0.48521,93483174.0,0.93968548,4.0,1096.0,0.58247,-28153762.0,0.68950223,22.093391,32.190028,16.872681,39.565627,2.543207393789082,44.902415556282435,-10.654183589257407,-31.540368191578537,1,1,0,'S','Whose phone floor.','Wind major accept.','Best market buy all hit just.','W','Technology maybe.','Might condition.','Rule even expert outside.','W','Meeting significant.','Possible sell.','Option ten situation of.','E','Reality seek back.','Political eye.','Team capital player newspaper.','D','Partner trip real.','Fall south tax.','Into however senior bad.','L','Although effect.','However indeed.','Value know somebody less management.','G','Project pattern.','Billion through eat.','Before center water meet.','L','Scientist first.','Player cell.','President end car.','C','Reflect act ability.','Full crime computer.','Spend including skin group small.','P','Look defense phone.','B','Pretty quickly rate.','Stay everything be.','Soon common begin week.','B','Evidence phone.','Without here care.','Old world what indicate last.','1979-09-14','2013-09-08','1971-05-24','2017-08-23','1999-06-04','1972-05-11','2010-10-29','1972-11-08 07:09:21','2005-12-06 06:14:12','1979-05-01 17:23:29','1975-08-26 23:42:42','2001-11-04 18:50:54','1991-06-22 10:30:06','2004-05-27 12:24:25','1975-02-19 00:19:20+11','2007-01-01 15:16:15+3','1995-03-13 03:32:52+3','1975-05-04 04:26:02+15','2002-12-07 11:24:35+9','1986-07-04 02:56:23+12','2017-01-25 18:10:39+15'
131,195,-145,-42,-155,56,50,-331,435,334,440,475,-108,31,332,392,-9314,-2560,5752,2750,8112,1307,-4363,-4805,9240,-6266,2.0,-93660.0,0.32677,-91057644.0,0.35636,-4.0,-84030.0,0.13407,-76000367.0,0.2047899,0.0,-38646.0,0.28976,-41236074.0,0.47715363,6.0,-3806.0,0.9375,88257775.0,0.32410349,-1.0,-61980.0,0.8153,-87929615.0,0.67434971,3.0,-54956.0,0.85598,-84384257.0,0.5293475,-3.0,78077.0,0.72998,61711557.0,0.39514411,-7.0,52230.0,0.90071,57108163.0,0.32020686,-1.0,77342.0,0.75588,-27781737.0,0.28196367,2.0,26500.0,0.9466,-75213936.0,0.63523704,-37.255717,-9.682541,-18.984672,14.026742,-55.4871911023871,-7.41386367809222,0.095985788828074,-29.548250203640414,1,0,1,'B','Attack energy sure.','Thousand as yes.','Government international through pick.','C','Reduce avoid air.','Financial body stay.','Project like significant behavior.','T','Big certain letter.','Person western case.','Bag type report see block couple law.','S','Such current.','Read fly professor.','Parent the no with. Prove happen save.','M','Sure attack raise.','Before suddenly.','Event recent because according per.','E','Condition head.','These possible.','Three face his mother believe.','B','Art better certain.','Never sign popular.','Prevent like seem way.','N','Avoid require.','If which author let.','Order another car point.','S','Door nearly million.','Boy relationship.','Officer big physical issue.','M','Pay attack there.','O','Inside pressure.','Agent green group.','You but employee over great.','D','Single special.','Hand skin success.','Body sea entire color focus.','1979-11-14','1970-11-19','2015-07-25','2009-04-10','1990-12-01','1987-11-24','1991-08-29','2011-03-26 00:35:28','1995-01-16 14:14:23','1970-02-03 04:06:33','1981-09-24 20:17:13','2018-02-07 18:56:56','2018-04-18 02:02:15','2014-09-06 06:05:28','1990-12-17 09:34:41+0','1992-10-18 15:12:38+8','2017-06-13 11:49:01+1','1979-01-24 22:16:13+3','2006-05-27 23:20:12+0','1989-10-04 16:27:40+9','2011-01-14 06:25:02+8'
102,101,-25,82,-182,-20,-195,262,-338,-51,233,-286,-132,361,-238,64,2316,43,1853,-3999,-740,3256,10,-7284,-5138,3044,5.0,11607.0,0.979,-39389443.0,0.2733086,0.0,-57345.0,0.5947,-23217899.0,0.71359003,-1.0,82830.0,0.5257,-31922444.0,0.69947858,-8.0,72704.0,0.18881,24114081.0,0.2457381,5.0,-17833.0,0.48839,18871011.0,0.31422183,4.0,-921.0,0.8513,35909347.0,0.19048473,2.0,-51002.0,0.9791,2097952.0,0.783305,0.0,35931.0,0.80309,38579086.0,0.86158536,3.0,-92468.0,0.89995,-82362324.0,0.62772559,-5.0,35504.0,0.22361,12706654.0,0.40294464,13.27155,38.271097,22.53227,-7.979841,55.270433243783344,44.364089705297616,-42.93807161017723,-54.36153339013967,1,1,1,'T','Life deep media few.','Well his charge.','This else pick investment age protect.','B','Democratic contain.','Such where here.','Age claim tree community successful.','A','Vote ready little.','Good cause.','Training by yet.','F','Skin chair soldier.','Instead economy.','Section draw enjoy project.','T','Defense none lead.','Cold personal.','He box seat single product.','I','Effect again during.','Yard high visit.','Her meeting exactly stand.','A','Learn this after.','Age condition green.','Himself remember my community right.','L','Trip space kid pick.','Bill wife dinner.','Resource cup hotel hair address my.','V','Person ten idea.','At this network she.','All generation often we state call.','A','Certain left.','H','Beat it evening.','Firm word then.','Head because hair.','T','Medical go from.','Call arm go.','Dream action before at kind table box.','2018-05-16','1978-06-30','1989-12-16','2012-09-11','1993-10-15','2011-10-05','2004-09-04','2012-06-28 00:03:54','2004-04-13 07:04:38','1975-10-02 15:50:26','1976-11-28 13:30:11','2010-07-16 08:05:05','1991-11-26 22:27:32','2004-09-25 22:54:28','1980-12-10 04:28:42+8','1985-09-16 19:37:14+0','1984-02-11 13:45:37+2','2004-11-15 08:52:38+12','2001-05-10 16:29:46+14','1971-05-06 04:50:54+8','1973-02-16 15:30:09+2'
-8,-23,71,153,6,-128,128,184,-127,-61,-19,420,391,369,332,463,-6692,-9936,2065,-6815,2190,-9002,5840,-6375,552,1925,6.0,-62943.0,0.57969,-34498965.0,0.27667405,-3.0,14660.0,0.9838,-91926426.0,0.4082972,3.0,82574.0,0.1167,50561359.0,0.17493501,0.0,-76114.0,0.84355,-98513830.0,0.54316362,4.0,75153.0,0.31109,26083123.0,0.89467742,0.0,-30849.0,0.28559,96296495.0,0.99065523,-2.0,11888.0,0.88506,51103567.0,0.9614017,7.0,-58959.0,0.32915,23792432.0,0.5191695,-7.0,99790.0,0.58352,38379423.0,0.2765986,-6.0,-46553.0,0.49103,20822905.0,0.6488893,-1.186788,33.075414,-19.283401,-36.308858,-23.49338929239478,-8.851899597087694,-31.30319550239824,53.87878723250516,0,0,0,'R','Issue both fly.','Suggest beat.','Manager decide detail.','H','Music wind discuss.','Maybe level notice.','Financial continue mention measure.','F','Best work mind.','Red board however.','Win bad movie election.','W','Most clear series.','Future letter.','Authority behavior lose.','C','Want democratic.','Movie next weight.','Focus wrong up successful.','G','Force doctor catch.','Benefit sell too.','List best lot task order behind.','O','Simply despite.','Us contain so beat.','Much name grow mouth when.','S','During age idea.','Probably what pick.','Project describe history economic.','T','Same information.','Early step evening.','Throughout visit still cost.','B','Center available.','T','Bag attack matter.','While home garden.','Training team wife for.','L','Same plant I.','Inside radio gun.','Financial cost open full hair state.','2002-05-25','1975-11-21','1987-08-25','2002-09-23','1987-09-27','2016-07-24','1970-08-30','1990-12-28 06:48:18','1980-09-02 06:48:08','1984-10-23 20:59:27','2017-10-31 14:18:14','1978-03-20 15:34:00','2008-05-27 14:45:41','2007-02-28 14:43:18','2017-05-16 11:43:51+15','2010-05-06 15:35:12+1','1973-06-07 06:35:26+7','1992-09-19 01:29:30+1','2002-02-10 04:28:40+9','2010-04-30 08:25:14+7','2011-01-31 01:09:37+4'
-132,11,-168,125,-34,-132,-161,416,-262,397,135,92,-141,125,-476,-309,1280,-1580,-7842,-6264,4410,5319,7703,5040,7902,-1335,0.0,-52944.0,0.73876,-12516587.0,0.69661458,8.0,-92268.0,0.67733,29404807.0,0.76832113,5.0,23589.0,0.91714,16057617.0,0.42960302,-3.0,-56841.0,0.2131,21538936.0,0.82983495,-3.0,1360.0,0.7844,-62414835.0,0.49104959,5.0,-42876.0,0.61444,31438987.0,0.89222189,-9.0,24446.0,0.41216,-80477848.0,0.80790934,-8.0,-56090.0,0.13423,-78615009.0,0.56208453,5.0,94492.0,0.61556,95794854.0,0.45561929,0.0,-15269.0,0.8052,-90651961.0,0.42965494,-37.676926,38.335179,27.407981,-0.925394,-36.00530956042184,-1.896403509514194,-47.72261435548181,-3.883544634945842,1,1,1,'A','Far like first.','Hear difficult town.','Often window time.','H','Live approach quite.','Dinner effect true.','Exist everything block hope down.','M','Data administration.','Memory offer sit.','Land claim nor firm.','S','Wife nearly who for.','Bad western.','Hand effort important no.','B','Dream above.','Effect market data.','Human about coach when either game how.','R','Size realize.','Something data.','Remain start yeah develop end sure.','F','Remember soldier.','Across sell.','Sing decade still across.','P','Else college.','Since price it.','Owner improve interest.','R','Scene small mouth.','Article this rise.','Stay nor also its create recently.','F','Yes they avoid.','O','Nothing kid simple.','Respond suggest.','Fly rather recent effect.','M','Interest present.','Manager news simple.','Effect debate in middle population.','1996-04-01','1976-10-09','1970-03-19','1989-08-13','1974-03-24','1995-05-21','1976-10-11','1995-11-23 19:03:50','2017-07-19 12:53:40','2004-05-21 10:15:19','2009-03-14 11:00:51','2002-06-06 23:27:51','2015-11-02 19:34:28','2004-08-21 17:50:29','1991-03-31 16:27:33+1','1996-08-28 15:26:03+9','1995-12-07 06:28:49+8','1972-02-05 15:34:50+1','2001-05-05 07:59:09+12','1981-06-21 19:27:11+14','1986-12-24 06:41:48+4'
-147,-158,-16,-161,-29,-126,-121,-59,410,7,-92,-354,-263,-62,-465,189,-9394,-2110,-6932,-8405,-5794,-3758,-3108,5295,2977,-816,9.0,74678.0,0.41678,6913632.0,0.85917686,1.0,93997.0,0.2076,-20271957.0,0.1881716,7.0,17467.0,0.31696,54436894.0,0.650986,-8.0,-39273.0,0.87619,17934259.0,0.77048598,4.0,82614.0,0.10637,-40573819.0,0.26912564,4.0,61510.0,0.22497,-29366863.0,0.31425796,0.0,70471.0,0.3069,89261916.0,0.78315948,8.0,-69499.0,0.28026,52566004.0,0.28640603,-4.0,64632.0,0.7232,-89532910.0,0.70555394,2.0,-8046.0,0.26369,-94142727.0,0.90608196,-14.373151,-18.771168,-33.951001,25.935834,21.482447107452487,-55.97732179320356,-34.55879590399469,-23.643133741625697,0,1,0,'H','Show traditional.','Husband education.','Space man huge all low east.','E','Defense low door.','Suddenly during.','Tell activity country deal how meeting.','S','Meeting fact.','Treat name stay.','Relate care player material.','S','See strong raise.','Sign able able.','Before I record for charge line.','A','Job add keep.','Machine father.','Hold early her day by.','W','Say especially.','Everyone share.','And question still send debate.','M','Professor foot.','Continue benefit.','Boy life exactly up report.','B','Billion little.','Foot effect onto.','Toward safe face find fish idea.','I','List include head.','Hundred establish.','Win since data let car we method.','O','Leader create sign.','H','Although tax.','Theory write space.','Team bar daughter look care decide.','G','System performance.','Himself individual.','Career culture center actually.','2008-07-15','2014-01-04','2003-06-15','1980-11-20','1987-03-02','2001-10-01','2014-06-10','2000-05-07 12:57:01','1992-07-03 04:01:49','1977-04-28 15:16:09','1993-06-05 16:06:08','1992-01-04 22:01:14','2013-10-03 19:45:40','1980-11-28 02:38:07','1998-11-30 04:20:03+14','1987-07-09 04:44:54+10','1999-07-18 12:09:23+1','1999-01-23 18:50:30+0','2011-09-10 09:00:17+0','2007-05-13 22:12:04+11','1988-02-24 22:56:23+5'
53,-187,72,-137,-148,-77,155,121,-317,337,-330,-379,384,-489,447,19,8022,-6601,-3755,7558,-737,-6872,-5176,-943,3677,1174,6.0,-75450.0,0.2503,-70283790.0,0.18117475,-2.0,-24705.0,0.24938,52411480.0,0.73751682,-2.0,8090.0,0.71562,-7094232.0,0.53767424,3.0,-97904.0,0.90287,49770790.0,0.98908341,5.0,49249.0,0.67226,7087648.0,0.3351433,-6.0,23503.0,0.3586,-59835712.0,0.83814087,5.0,49942.0,0.73478,-62978452.0,0.58832543,2.0,97187.0,0.97603,68182641.0,0.14826457,7.0,81832.0,0.96949,-89890794.0,0.30881146,8.0,20869.0,0.43438,-21754408.0,0.95043882,29.807911,-13.923479,10.389311,-6.501689,-38.92272090293432,-22.66948319758552,-40.66798937198028,36.4271920153533,1,1,1,'A','Price somebody.','Line pretty.','Table ball lead cost energy research.','O','Ask turn benefit.','Perhaps civil.','Relationship article start class.','N','Party offer need.','Will since pressure.','Performance tax interview pass become.','H','Sister near court.','There wife several.','These also language care condition.','W','Would positive.','Case particularly.','Yeah stand game fish party win some.','A','Small value value.','Perform series lose.','Oil sort upon can.','J','There face role.','Energy state almost.','Begin energy particularly people.','H','Try serve age.','Hundred maybe.','Service assume center boy less.','H','Song than good dog.','Participant news.','Be serve no red watch information.','A','Year push someone.','A','Area baby necessary.','Religious course.','Each language particular power no thus.','R','Early involve short.','Drop a team listen.','Simple way character consumer let.','1991-01-29','2003-08-13','1988-10-19','1984-06-16','2012-01-06','1996-11-08','1970-01-25','1998-10-22 13:35:19','1981-04-05 18:36:57','2008-07-10 18:13:58','1983-10-02 20:55:47','1979-11-16 20:02:24','2011-09-14 19:29:10','2012-09-05 21:12:34','1994-06-06 04:56:18+13','1993-04-19 21:36:24+11','1992-08-05 11:08:48+11','1975-02-25 08:25:24+3','1970-12-02 01:44:16+14','1990-05-01 01:48:40+15','2016-11-24 15:53:55+15'
157,-160,-66,-120,29,-58,-82,-451,-153,-265,-255,-13,-233,416,-400,-47,7379,1736,-3223,-6174,-548,8759,-9692,6114,-4456,7818,5.0,7534.0,0.85211,-46049145.0,0.93102238,0.0,74937.0,0.48955,69037490.0,0.70557023,9.0,-84689.0,0.4214,-36319411.0,0.70546802,-4.0,27208.0,0.3406,-32071365.0,0.81840528,-2.0,-49012.0,0.6157,-87726379.0,0.10203183,-3.0,65997.0,0.49405,33347395.0,0.57884913,-2.0,52720.0,0.49748,-28596722.0,0.71447009,-2.0,61738.0,0.44525,-44166183.0,0.45359793,3.0,-27979.0,0.55,-14423302.0,0.22010173,6.0,49884.0,0.38325,60851801.0,0.54124292,-37.7683,-2.130841,-28.729426,-1.257847,-9.166743474072867,53.65621772970442,-35.737064445490184,57.049520795428776,1,0,1,'R','Table expect room.','Knowledge that.','Some exist issue old none rich.','B','A something which.','Serve protect.','Reason ago note continue hospital.','H','Skin film data ten.','Card leg although.','The customer news poor wear.','M','Team cause treat.','Level popular book.','Soon want risk whose think dream.','L','Time whose suffer.','Item behind wear.','Wide interesting item value image.','C','Sort seek still.','Individual start.','Television today offer nearly although.','F','Church though when.','Close us record.','Mention sit important plan.','C','Protect without.','Dream rise stop.','Notice himself instead turn executive.','N','Nice money research.','Suggest life pull.','Computer town common.','A','Physical morning.','A','North professional.','Church eye later.','How only particular draw concern green.','W','Prove walk.','Billion old.','Mean article without.','2000-01-28','1999-10-07','1988-03-20','2003-12-03','1976-07-26','2005-11-24','1987-06-14','2014-11-09 21:29:04','1998-07-19 01:33:20','2004-09-27 23:24:47','2016-08-03 07:33:25','1988-12-12 19:47:02','1979-01-17 11:27:06','1978-10-13 01:44:48','1987-03-18 18:01:27+8','2015-11-11 08:05:10+3','1998-11-29 18:56:50+0','1972-10-21 15:42:21+12','1997-09-15 10:38:19+10','2014-04-21 06:57:53+10','2018-08-06 21:53:52+0'
198,-128,74,77,74,31,88,250,-384,-435,-486,134,-418,-114,-47,-120,3567,-1729,-4331,-1730,-9182,-5377,-6865,-796,-6487,3026,2.0,-16764.0,0.16587,-54140593.0,0.76232071,-8.0,-72607.0,0.92498,-23244813.0,0.24916116,-1.0,-13905.0,0.81982,-84408838.0,0.79058124,9.0,-64755.0,0.37992,93949887.0,0.3849714,-1.0,86186.0,0.9025,-15538442.0,0.82546823,7.0,-4822.0,0.68797,-87928112.0,0.75373673,-8.0,-20718.0,0.7536,13723265.0,0.34169634,6.0,-96452.0,0.94841,-36091857.0,0.26830232,8.0,77480.0,0.5757,58895196.0,0.6935227,4.0,-4262.0,0.62493,-96142197.0,0.48071041,-12.95818,-12.450327,14.28555,4.682571,-35.911616779716326,36.24836344331132,42.306237525305264,-49.99057523986025,0,0,1,'S','Believe we buy.','Glass seek unit.','Quite buy rise investment.','N','Relationship.','Enter leave theory.','Stand maintain work group.','L','Republican.','Night type tend.','Physical more physical as middle occur.','F','Whatever able least.','Property hour.','Reflect blood anything war commercial.','J','Past marriage issue.','So time enjoy.','Act before sort.','A','Common sing many.','City seek under.','Although blood message various.','N','Morning get young.','Protect.','Alone air cultural inside big card.','W','Same knowledge good.','Drug memory speak.','Also film foot yard remember.','F','Air wall listen.','Foreign near bar.','Security media finally defense deep.','T','Land wife least.','O','Blue involve.','Age rock because.','Oil see agreement same.','T','Indicate radio.','Central home change.','Easy international may guess on garden.','2005-09-13','1997-11-07','2000-06-07','1981-10-19','1978-09-02','1986-06-21','2012-12-09','1996-06-28 11:44:56','1978-07-06 10:52:39','1995-08-11 09:29:47','2009-08-21 06:11:13','1984-08-13 20:14:36','2001-04-22 11:19:07','2005-07-13 14:39:33','2006-09-05 01:07:20+2','1972-12-07 18:16:38+12','1972-03-18 16:32:45+1','1980-12-12 14:28:21+4','1971-01-01 11:36:28+6','1992-03-15 03:13:00+10','1988-02-05 19:22:13+4'
-130,61,-124,-121,-74,-48,-140,476,321,357,58,-303,-424,150,485,-163,-5060,6472,6922,389,-6798,486,7206,9661,1680,-5724,0.0,79404.0,0.91401,-77137546.0,0.61338207,5.0,-42884.0,0.13702,-64217695.0,0.12442611,9.0,10586.0,0.40813,-72841856.0,0.64065127,-1.0,48461.0,0.45025,-49399062.0,0.54997239,0.0,27995.0,0.37239,3720936.0,0.69800814,5.0,80054.0,0.56127,-69738449.0,0.19421422,-7.0,-84037.0,0.50507,-5859830.0,0.28800128,-9.0,-61727.0,0.15,24017608.0,0.12538798,6.0,-14886.0,0.589,-99420350.0,0.51532256,3.0,-84293.0,0.43402,-79321480.0,0.34422096,5.314523,-27.471648,-39.165889,16.740975,41.55849903062301,-49.178213308424795,-38.33908223561917,56.381407284155415,1,1,0,'G','Contain property.','Require rather foot.','Carry today option arrive.','C','None nature culture.','Me senior charge.','Approach break author force in.','S','Off growth let.','Dinner none have.','Bar find movie.','N','Music short.','Describe bed stand.','Full beautiful always.','M','Boy response source.','Management dream.','Nature allow notice center.','G','Last arm trade show.','Direction address.','Then describe effort available.','K','Learn treat choice.','International.','Laugh southern business else.','S','However.','Knowledge.','Sit there perform at national city.','O','Gas program shake.','Capital ready.','Ground among exactly imagine travel.','O','Card until reveal.','A','Shoulder night my.','Store close natural.','Most win huge box sister professor.','H','Clear our stay.','Computer might so.','Hand quickly indicate they worker sell.','1975-11-10','2005-10-27','2012-10-20','1972-01-16','1975-07-24','2001-08-25','2000-12-14','2007-07-02 01:35:59','2009-12-18 10:02:38','2009-03-02 06:20:41','1994-07-27 11:45:35','2002-11-27 02:53:30','2015-09-17 00:03:10','1997-09-25 15:20:11','1991-12-16 03:08:57+13','2007-02-04 04:53:05+14','1971-07-25 17:52:48+0','2012-11-29 00:21:41+1','1995-08-29 21:48:51+0','1985-08-13 16:04:03+2','1997-04-17 10:26:21+0'
148,-18,55,-81,-137,-126,107,-71,-323,-98,125,141,476,-386,-11,0,3666,9702,-9348,-5261,5505,4187,4809,-1939,2135,-7741,1.0,-97651.0,0.34795,91187549.0,0.2756007,4.0,56760.0,0.56187,3163151.0,0.64035396,2.0,52159.0,0.93817,-94555737.0,0.24318955,-8.0,-18610.0,0.73564,-69867274.0,0.90396044,2.0,96922.0,0.72215,91906850.0,0.33660498,-5.0,-1138.0,0.74333,94682080.0,0.4685251,-6.0,-38169.0,0.58085,-78835263.0,0.52593827,0.0,45885.0,0.14143,9701499.0,0.47846607,2.0,91642.0,0.6744,97234353.0,0.73372128,8.0,52894.0,0.99345,-27199576.0,0.99103093,12.269996,-31.333605,-11.843899,33.869434,43.43386926535344,48.52470668405924,-0.327401512857136,-21.464712885598402,0,0,1,'W','Whatever worker.','Sense front street.','Consider whom up financial.','C','Raise job short ask.','Class note floor.','Effort admit couple their national it.','H','Order eye very.','Rest spring.','Compare pay ok ground kid.','C','Knowledge American.','Identify place.','Rest during certainly forward.','F','Law administration.','Wish where play.','Pm her road be third anyone style.','O','Daughter stop.','Dinner newspaper.','Old claim look fund yard movement.','Y','Large positive.','Cold sign pattern.','Media product all hotel century.','A','Safe training.','Will week memory.','Choice system staff party road reduce.','B','Drive late fact.','Conference.','Stay enjoy college system.','C','Run help school.','A','Message.','Cover idea wrong.','Help option reveal.','H','Surface write.','Air individual talk.','Apply join those occur.','1993-05-22','1981-11-15','2005-11-02','2001-01-07','1998-10-19','2011-08-07','2009-03-23','2015-10-02 01:10:54','1997-03-03 05:27:47','2016-06-11 14:46:40','2010-03-18 20:32:04','1981-09-16 16:39:52','1990-11-14 14:39:11','2013-02-19 18:49:16','1994-06-26 14:34:50+3','1975-09-25 20:36:43+4','1983-06-18 12:29:38+2','2000-05-29 17:41:46+0','1994-04-30 12:23:43+10','1982-05-02 18:04:47+15','2007-02-06 20:45:39+13'
-156,-20,65,-92,-6,-182,119,-365,279,-75,0,358,389,113,146,-182,4446,-5464,144,-9498,6484,6747,-4626,6969,644,-5259,8.0,-74836.0,0.5113,-8762195.0,0.68474768,9.0,-38146.0,0.94611,89490849.0,0.98566823,0.0,64480.0,0.94452,-28862693.0,0.4446782,-7.0,-40077.0,0.20383,-70396475.0,0.55863287,-5.0,96721.0,0.69928,68227103.0,0.97708201,9.0,-62241.0,0.98024,-61274527.0,0.4894614,0.0,70484.0,0.84843,-95828455.0,0.69442737,0.0,86349.0,0.75011,-61769449.0,0.58021018,2.0,-60168.0,0.89125,-18484394.0,0.89050783,-1.0,-43004.0,0.37768,61297800.0,0.57945589,-17.017666,30.03882,26.406968,-3.661057,-38.67553740237277,4.726228138473445,18.19071426249539,-26.705589451251484,0,1,1,'F','Cold decision teach.','Community yet.','Six cause receive order bank.','E','Though station two.','Tough table final.','Occur item leader where.','D','Nice fact how new.','Who my company each.','Cost prevent that value nearly.','L','Song respond state.','Week movement deal.','Finish from free someone they kind.','S','Realize class.','We whose which.','Remember police within animal.','I','Themselves form.','Pass difference.','Environment mind rest strategy seat.','P','Floor she station.','Bad little instead.','Drug high least not we everything.','M','Hard cup explain.','Several push trip.','Four father forget pull know.','M','Man let memory.','Security thus key.','Need energy election will.','F','Light born meet.','D','Partner likely fact.','Message family.','Within effort stage.','R','Condition popular.','Should so expert.','Little time guess big.','1989-08-10','2010-11-02','2005-05-25','2018-05-12','1990-01-18','1991-01-05','1984-11-28','2006-12-22 15:58:19','1983-10-12 00:51:33','1990-03-06 01:47:27','2018-05-21 09:15:24','1988-03-06 17:14:35','1978-05-26 04:17:45','2005-08-15 21:25:50','1994-12-20 15:13:39+6','2007-06-15 14:17:52+3','2011-11-29 06:45:52+0','1999-04-08 22:55:42+6','1976-12-23 18:00:27+14','1975-04-24 10:35:45+4','2002-07-03 06:44:53+11'
43,111,-3,-111,133,-93,-78,238,-369,87,-470,-181,-396,-134,-160,-327,2060,-1835,6326,3443,-9907,-1609,7190,5498,-9938,8636,-8.0,45984.0,0.61011,-13517360.0,0.4880583,-4.0,22554.0,0.61045,35696420.0,0.38261885,-6.0,-17228.0,0.77377,61372641.0,0.53978952,-6.0,-77197.0,0.2834,82342022.0,0.57507588,-5.0,-26896.0,0.84938,59149176.0,0.12100906,0.0,4097.0,0.81814,23808473.0,0.53831654,3.0,30425.0,0.3955,62142157.0,0.79912885,-4.0,81319.0,0.80396,4675624.0,0.80670337,-2.0,-15691.0,0.57825,-10171395.0,0.210017,8.0,46007.0,0.51992,254818.0,0.92370021,-14.43939,-22.686003,8.601298,-22.918328,11.837605014623378,-1.355852811860615,10.26301466348346,23.887828614707075,0,1,1,'G','Kid bag throughout.','Just meeting.','Size enough professor world senior Mr.','E','Message southern.','Light American.','Speech shake seem free.','L','Open bit small.','Life offer identify.','Last book leave campaign yes south.','I','Trial himself fall.','Record war piece.','War against democratic entire.','C','Should professor.','True end safe along.','Suggest road beautiful word.','H','Certainly travel.','Close opportunity.','Father issue research.','W','Later today someone.','Series start four.','Might gun too hope like movement unit.','U','Reach toward fall.','Seven too happy.','Minute TV argue quite.','O','Gun treat more.','Relationship send.','Voice bad up learn her.','E','Today concern yard.','O','Nor forward myself.','Forward trade.','Phone serve my sing.','W','Deal drive power.','Drop tend yes early.','Matter act feel.','1981-03-20','1995-05-17','2001-06-19','1992-08-11','1977-05-30','1974-11-03','1977-12-28','1975-06-29 08:45:16','1981-04-07 20:20:34','2001-01-30 20:37:53','2009-08-31 10:43:16','2009-03-27 11:59:21','1994-01-23 15:10:09','2006-11-12 00:15:08','1972-03-31 00:12:32+9','1994-07-22 14:30:40+5','1973-12-26 21:09:57+11','1988-07-18 13:03:56+7','1978-12-20 22:29:02+11','1984-11-06 18:25:43+10','1984-07-26 06:14:43+5'
