82,87,-145,-169,-55,198,64,-12,314,-494,-99,2,-410,-286,110,-468,2264,-345,1979,-9243,2457,1756,-6516,4788,9915,-6009,-9.0,-25381.0,0.79682,79863539.0,0.53189617,7.0,-40249.0,0.30475,-86385745.0,0.33059059,8.0,-54767.0,0.13639,84559248.0,0.84470069,3.0,-98232.0,0.90703,72168764.0,0.81087945,-8.0,76996.0,0.346,-99160165.0,0.48231883,6.0,-33675.0,0.31702,-73588473.0,0.32538332,-6.0,65736.0,0.84801,99161767.0,0.54654738,-5.0,30066.0,0.18481,67301402.0,0.246614,6.0,17887.0,0.99184,37909904.0,0.1148867,-1.0,-42089.0,0.49503,-98224652.0,0.73313195,14.665683,22.38522,-30.80756,-26.468342,-30.155536717542507,-48.667257536987336,6.005749992659034,-20.66917271111093,1,0,0,'G','Guy far matter.','Drop letter.','Section should toward skill end.','H','Position month.','Area success skin.','Minute technology many under.','I','Hot these person.','Himself itself lose.','Two possible rich land response.','M','Amount trip easy.','Try not cup stock.','Audience summer chance artist on poor.','I','Stage yourself.','Toward help.','Lose tell forward listen last.','P','Daughter today red.','Serious thousand.','Turn rather writer.','O','Low choice rather.','Land school person.','Always indicate hope exactly sing data.','F','Few pay authority.','Four role thing.','Meeting prove thank vote.','A','Thousand hour.','Even building our.','Near successful million live onto bad.','G','Wonder throw care.','U','Character score.','Sign mission budget.','Create bad past often investment.','S','Instead direction.','Woman ability exist.','Star type determine.','1982-05-03','2008-02-02','1982-06-09','1980-12-23','2014-06-06','1978-07-25','1988-06-07','2012-09-03 09:02:31','1979-01-24 15:53:01','1980-09-19 05:27:43','1986-05-23 08:58:37','1987-05-20 02:12:03','2014-08-05 11:43:04','1977-11-29 22:09:41','1985-04-21 21:56:00+6','1974-11-28 22:55:28+11','2008-10-01 14:40:18+11','2013-12-10 06:33:33+1','1998-11-24 22:06:09+12','1996-11-07 17:36:03+4','1981-08-19 19:00:52+6'
-12,-113,199,150,19,-52,66,115,-306,470,-366,454,-194,-394,-191,-381,-7304,-2358,2218,3041,7103,9730,8325,4242,228,-2825,0.0,-29080.0,0.43594,34411751.0,0.14889718,-2.0,-55147.0,0.22123,-9271608.0,0.25175138,-7.0,19719.0,0.87168,71671478.0,0.19341888,-8.0,-96251.0,0.36926,-82691362.0,0.16025938,-3.0,91598.0,0.53881,-62222947.0,0.78261255,3.0,-78576.0,0.37434,89217925.0,0.55867982,-6.0,-52347.0,0.56362,30949983.0,0.94871131,1.0,-73968.0,0.99479,96960665.0,0.81971296,-4.0,74566.0,0.61253,5397880.0,0.95701768,-4.0,63865.0,0.15282,66158674.0,0.60981997,-32.272878,39.096966,7.931034,-30.433574,-42.503816635160874,12.831740652001812,-57.26784886251076,41.62594593569291,0,0,0,'A','Ago dark training.','Area create piece.','Break turn away.','A','Boy while seven.','Friend fill catch.','However food analysis fast commercial.','L','Structure once lay.','Social sister.','Parent off than big.','P','Term girl this hope.','Popular study cup.','Admit Democrat hot know experience.','S','I finish Republican.','Piece today or.','Sign office effect rate.','R','Every skin federal.','Human else new.','Course able indeed again.','T','Mouth we represent.','Partner establish.','Throw lot clearly arrive.','M','Health military.','American board.','Affect lawyer cost.','N','Wish over establish.','Experience three.','Early someone meeting.','D','Truth store second.','F','Same difference.','Discuss condition.','Animal military interesting smile.','P','Half receive.','Area street writer.','Particular mind mean.','2012-09-25','1992-09-15','1990-06-25','1977-05-21','1988-04-25','1970-11-11','1992-05-20','2018-09-10 08:24:40','2011-04-20 00:23:52','1982-12-25 00:10:19','1997-11-21 21:22:16','2006-08-08 02:34:19','1992-10-14 01:17:07','1973-04-02 03:30:57','2008-08-15 05:20:00+7','2007-05-13 19:41:08+15','1982-04-24 20:34:38+10','2003-01-28 07:50:59+12','1993-12-02 21:59:01+5','1991-07-23 21:34:39+1','2001-09-01 13:21:29+4'
91,-39,46,186,140,-105,-103,335,-359,321,-454,-372,-439,-450,-22,-203,1675,-2667,-8034,5797,9596,8934,-733,-7666,-3575,-2921,4.0,-22919.0,0.69791,81007472.0,0.17105,1.0,68248.0,0.8383,82457437.0,0.55567207,6.0,-50333.0,0.86604,45775644.0,0.226161,-9.0,2471.0,0.71748,-30373155.0,0.40600809,3.0,-12041.0,0.34244,47940457.0,0.86166896,-3.0,57756.0,0.87622,-19569098.0,0.24907146,5.0,46309.0,0.94342,-71374386.0,0.91685187,5.0,-27878.0,0.22664,55961202.0,0.3233321,0.0,-52538.0,0.91153,60793965.0,0.1841233,9.0,-20915.0,0.85185,-1283244.0,0.4145442,1.987068,22.378146,-6.694452,-6.67812,-0.289512685720425,25.25183491002811,-50.21252795351768,13.152027585249158,1,1,0,'N','Structure.','If customer rock.','Owner job skill will.','R','Reality environment.','Season now threat.','Far travel attorney.','B','Blue executive.','Wear research PM.','Listen toward company buy coach.','T','Television agree.','Head fire hotel.','Present which shake grow a left.','O','You safe his loss.','Throughout fear.','His individual soldier word subject.','B','Have many ok sense.','Half like identify.','Fine air music must.','R','Third data find.','Issue she give goal.','House customer buy ok quality appear.','E','Rule student real.','Concern contain up.','Head thing kitchen TV.','S','Artist defense day.','Decide day drug.','Collection soon face agent from reach.','D','Pretty deal type.','N','Manager rule with.','View enough minute.','Keep idea hot.','L','Campaign agree.','Full out total.','Break nation few I.','2006-11-02','2005-03-01','2000-12-31','2017-11-02','1976-01-28','1990-11-20','2000-02-09','2002-06-12 03:38:14','1986-09-07 21:14:22','1991-01-23 09:18:10','2002-11-19 22:45:59','1996-04-09 22:12:47','1994-11-28 08:35:13','1975-04-11 15:24:19','1978-03-23 23:30:33+10','2010-05-28 20:38:20+3','2017-01-11 20:24:10+10','2001-10-05 04:40:02+3','1987-07-29 10:00:50+0','1999-04-13 17:15:05+5','1976-07-09 06:15:51+11'
103,-114,136,-127,-135,188,-145,-202,497,124,303,-27,-465,-307,197,140,5010,-8116,6585,-6088,-9568,5291,-9913,241,3923,-3848,0.0,33698.0,0.94659,16143986.0,0.64210622,8.0,-7739.0,0.48426,18217410.0,0.97134178,-4.0,63238.0,0.1872,-13658284.0,0.63994918,8.0,6228.0,0.6203,-60254934.0,0.61997998,-1.0,49305.0,0.82747,-24653684.0,0.28423834,1.0,77184.0,0.77058,41654438.0,0.70914735,8.0,12096.0,0.72065,-6476898.0,0.98775724,3.0,98777.0,0.92297,50730435.0,0.88522092,2.0,49636.0,0.39914,35455141.0,0.41865178,1.0,-36930.0,0.44843,-60498288.0,0.2117826,-0.118142,-15.737875,-35.241986,10.49269,-12.334312089548789,-57.62198921031986,34.633558377730324,27.965536253352084,1,0,1,'S','Forget draw impact.','Listen fire likely.','Mention sell memory.','P','Much finish seek.','Bed now.','Wait condition indeed only work.','R','Short hand coach.','Them rather.','Sing how finally affect them become.','A','Risk across in talk.','Same writer talk.','Message ok seat number.','Y','Number seek offer.','Book administration.','Interview voice somebody son.','S','Between too body.','Check family.','Possible former box five area.','T','Speak perhaps true.','Choice short social.','Senior throw trip mind bit.','M','Child.','Vote me information.','Seem forget follow bed operation court.','S','Store series break.','Dog upon agreement.','National find stock class.','D','Son smile still.','B','High reality same.','Design factor way.','Exactly mouth purpose enough appear.','L','Grow good instead.','East song tax.','Herself rest challenge occur require.','1978-07-26','1980-10-04','1986-01-10','2003-09-30','1997-01-01','2017-10-03','1993-10-02','2016-07-04 19:55:52','2001-11-13 13:11:32','2015-04-26 16:58:04','1982-07-06 18:13:08','1982-05-05 11:27:37','2003-02-20 02:15:33','1977-09-22 15:09:18','2006-05-04 01:22:42+1','1970-12-18 08:12:30+0','1994-11-11 18:03:51+13','2015-09-22 09:15:45+15','2004-03-27 02:39:34+13','1982-01-02 22:50:27+10','2010-09-25 07:28:21+11'
146,153,-67,-8,73,-87,-114,-66,-463,88,88,-442,-95,318,-87,202,6063,695,-8443,2543,-7974,3344,-7147,-5543,454,2765,7.0,80928.0,0.6707,-97928056.0,0.70672333,1.0,17872.0,0.13322,56138294.0,0.92214498,8.0,15925.0,0.30042,-72650975.0,0.14935135,8.0,57588.0,0.30483,88661080.0,0.34026488,-1.0,25070.0,0.31326,33134027.0,0.75561757,1.0,-3862.0,0.57228,-55412634.0,0.13591671,8.0,35909.0,0.18956,-64442357.0,0.80799409,7.0,-61676.0,0.29247,-5992621.0,0.40544967,-3.0,-18961.0,0.65011,28406919.0,0.24829036,-5.0,27072.0,0.60681,-87865131.0,0.12051622,4.457109,39.053851,-29.994312,11.708657,28.072572177151486,-33.13373514416888,27.0928465685014,8.559959210540228,0,0,0,'M','Cut job thousand.','Effort bank sport.','Assume gas head Democrat war seek.','P','Wind far red join.','Four cost finally.','There laugh young which media away.','G','Voice relationship.','Result several just.','Drop our exactly go future.','L','Message run surface.','Grow article series.','Understand serve tonight create.','F','Full respond off.','Foreign hotel.','Blue say deal customer across.','E','Including building.','Company soldier.','Guy near since middle in his.','P','Suggest include red.','Management.','On believe land.','S','Operation employee.','Bad according line.','Into interview already.','T','Use loss value show.','Feel sit car each.','Late we phone change.','S','Week teacher amount.','F','Remain yes he.','Minute board lawyer.','Morning story take.','B','Forward entire.','Difficult treatment.','Reach blue trouble mind sound page.','2003-06-10','1999-01-20','1999-05-05','2012-12-27','1997-08-19','2008-11-09','1996-09-03','2002-12-25 06:50:11','1991-10-25 16:58:04','2001-11-03 18:50:16','2015-12-26 14:01:34','1974-01-30 06:20:36','1972-08-30 19:35:19','2001-07-06 22:07:13','1999-08-09 16:28:52+1','2014-02-26 05:28:39+13','2009-11-22 11:49:48+3','1979-12-31 22:39:46+3','2009-03-19 17:11:44+0','2004-10-25 20:46:12+15','1991-11-25 21:15:35+12'
-65,161,4,-116,-80,-46,-165,-466,319,470,475,474,321,46,144,376,-3334,-7055,4562,-6933,9070,4588,-8423,882,-7102,-4848,2.0,-52857.0,0.9305,76524912.0,0.80427231,-1.0,31426.0,0.13841,5971045.0,0.4999633,-2.0,34445.0,0.68978,-86582973.0,0.72266929,1.0,32494.0,0.50554,-77808740.0,0.46869327,-3.0,-40279.0,0.10523,68797920.0,0.56654559,0.0,-91030.0,0.66746,-83367317.0,0.36232266,-6.0,68673.0,0.77402,-27827683.0,0.44066414,2.0,-66041.0,0.47877,-26979127.0,0.54427056,2.0,-43918.0,0.46788,93571703.0,0.99223699,-8.0,61058.0,0.2254,-7832860.0,0.91009958,17.020299,39.59915,4.544701,36.76885,42.54294467591295,-6.380793862989307,29.93113822626701,-13.592004259326394,0,1,1,'F','Perhaps understand.','Yeah peace popular.','Court field management forward skill.','F','Southern interest.','Usually attorney.','Scene economic second information show.','H','Drive nearly still.','Relate anyone.','Spring prove part off bar why voice.','P','Southern meeting.','Oil stage know.','Ground note girl still friend sound.','R','Including cultural.','Former study act.','Method believe movie group if office.','R','Wish machine full.','Opportunity study.','Class view field PM yard realize.','E','Available western.','Note believe return.','Official sport our shoulder.','W','School special.','Half campaign huge.','Fast through million less future.','W','Pressure sign why.','Data memory.','Both police little car.','A','So view only nearly.','K','Action mind Mrs.','Hard study part.','A present and possible last nice hour.','O','Grow development.','Democrat thought.','Organization live bit.','1992-09-30','1980-01-29','1983-08-21','1971-10-28','1996-06-04','2007-11-08','2014-10-16','2003-02-12 05:45:37','1986-09-28 02:07:16','1977-02-02 13:27:33','2016-03-31 21:47:22','2018-02-07 18:15:43','2005-01-06 11:47:30','2014-04-08 20:44:35','2008-05-01 03:15:38+4','1980-03-05 20:16:45+7','1987-01-27 22:53:21+6','1974-05-02 00:53:28+11','2002-10-16 18:21:35+4','1973-11-14 14:18:46+9','2009-01-23 20:08:56+11'
136,-19,73,-27,114,78,19,-20,-258,290,-256,-142,444,-175,477,-386,-7251,9485,-7910,-6658,-6335,-3960,6089,7924,6198,6833,7.0,9749.0,0.27972,90849373.0,0.35184851,2.0,71375.0,0.26001,-67475799.0,0.27602368,-9.0,65049.0,0.9658,47616187.0,0.28928521,-3.0,23567.0,0.12274,-98466127.0,0.94142378,5.0,-94024.0,0.98752,-4921671.0,0.53704766,4.0,63619.0,0.52575,-52863902.0,0.94748553,0.0,3841.0,0.47347,81254358.0,0.1981897,0.0,-65408.0,0.15819,-75556190.0,0.97631381,-6.0,78012.0,0.38786,-12053493.0,0.16994894,1.0,36704.0,0.55582,84909485.0,0.36024185,-29.922531,-27.254032,-25.780479,18.186747,-10.975178037674787,4.589729811750573,-22.82105665356297,-29.996411361960376,1,1,0,'F','Too trouble watch.','Chair woman town.','Tell measure name south wrong.','T','Arm much even.','Worker high major.','Teacher walk ok standard billion hit.','O','Scene fish help may.','Toward take no.','Partner decision civil them suggest.','F','Report toward.','Risk government.','Hair head mouth effort unit happy skin.','T','Both top trade.','Administration lay.','Job change me street federal give.','W','Partner officer.','Director threat.','Drug wrong opportunity travel only.','N','Military final man.','Whose tough deal.','Practice second these least human stay.','M','Authority such land.','Build condition.','Business send seven to cost.','O','Know relate occur.','Continue view war.','Big become stop per bit.','E','Garden marriage.','O','Although up feeling.','Fill check store.','Them outside get many.','C','Left expect partner.','What blood yeah.','Finish our us let author leader.','1988-08-10','2012-01-01','1972-11-04','1977-01-03','1998-04-06','2017-09-11','1985-05-31','2015-10-15 16:51:31','1996-07-25 13:09:41','1985-06-16 17:45:35','1986-07-01 12:21:32','1993-11-02 07:00:36','2002-03-18 06:08:39','2005-06-03 01:42:36','2003-06-08 02:06:59+13','2010-01-05 07:02:46+5','2008-11-15 04:39:25+5','2004-02-08 20:40:06+14','2001-09-30 06:51:02+12','2018-07-02 10:02:38+7','1990-06-18 03:39:43+14'
39,-180,91,-174,-86,-82,-73,-185,-364,-412,171,-224,225,456,164,-68,6143,8750,5005,2311,8982,-4974,-8833,8057,8754,9476,-7.0,-83059.0,0.52048,11010382.0,0.66342567,4.0,91799.0,0.57115,-58812455.0,0.44485046,-6.0,58942.0,0.35906,-34847202.0,0.4990232,7.0,-16148.0,0.65205,56545039.0,0.1790563,-1.0,98726.0,0.96282,78231031.0,0.4786699,-3.0,473.0,0.49664,-97061731.0,0.52755244,-5.0,88435.0,0.55314,-63910215.0,0.99198457,4.0,86948.0,0.73153,-26338695.0,0.96438436,3.0,-8011.0,0.86151,-11074914.0,0.26003171,7.0,-90889.0,0.4043,42558381.0,0.99557329,-28.165269,26.081905,-27.188978,-12.461011,-50.33830803420534,-30.616637701649218,-27.651731400973105,-51.50249758684917,0,1,1,'L','Travel this.','Talk history talk.','Necessary I charge live professional.','R','Eight choice state.','Thousand before to.','Middle ever beautiful affect.','N','Century doctor.','Building cold lot.','Compare laugh hard.','F','Sort yeah behavior.','Animal score near.','How design two admit kitchen with buy.','H','Sort film offer.','Situation large.','Blood baby respond reduce.','J','Great member.','Medical pass become.','Last poor force individual pretty.','S','Class full animal.','Begin myself admit.','Receive same explain she.','F','Officer show.','Mouth down start.','According service peace clear.','B','They federal.','Travel none simple.','Never form worker live traditional.','W','Popular network.','D','Apply throughout.','Too bar to director.','Place wall head for power to.','F','Realize perhaps.','Skin spring across.','Member job expert explain majority.','1971-08-24','2013-12-28','2011-07-06','2006-08-11','1974-09-15','1985-04-29','1991-07-08','1977-04-07 12:55:15','2017-08-03 04:03:26','1991-08-04 11:35:49','1984-02-27 04:42:09','1983-06-07 15:16:36','1973-02-16 22:11:15','2011-07-17 04:11:50','1999-01-29 14:44:19+0','2009-03-22 01:18:40+13','1975-09-20 09:37:50+7','1979-11-19 19:27:38+0','1981-06-14 17:02:25+8','2011-12-12 16:52:09+5','1971-04-12 18:19:28+11'
-160,-192,-128,74,-106,-39,-48,-341,-68,-52,106,-262,-195,-73,-279,33,-6306,-4766,8240,2085,5506,5039,2604,-4703,7232,-8938,4.0,-13652.0,0.13042,8796949.0,0.99385174,-2.0,-40691.0,0.2909,-96929598.0,0.19723983,-4.0,-28141.0,0.73524,55840099.0,0.3023262,5.0,-24680.0,0.97031,60342014.0,0.23797697,8.0,-31369.0,0.93771,6794508.0,0.76811955,-2.0,-60012.0,0.51593,35180277.0,0.67262571,6.0,41857.0,0.63804,-95685965.0,0.59187572,-4.0,72289.0,0.27787,-4387827.0,0.27920923,6.0,62904.0,0.99721,-55024996.0,0.13675811,-1.0,16865.0,0.133,6522425.0,0.45969343,-24.773577,11.542779,-7.536124,6.314015,-58.96089841031316,43.52799891166211,-48.819154458286164,-49.39813141214832,0,0,0,'W','West skin specific.','Reason hit short.','Sort enter himself without.','S','Believe least low.','Prevent seat next.','Follow time just movement.','E','Power development.','His tend artist.','End huge theory perform born sort.','A','Third national soon.','Among term base.','Cut on feeling time trial office guess.','F','Expect within radio.','Hot stuff fish push.','College guess art order store rest.','B','Speech why hope.','Suffer season base.','Nearly talk might piece section we act.','D','Deep crime hold.','One suggest argue.','Series budget answer.','B','Eight political.','Tell before.','Type campaign sit.','E','Develop night rest.','Individual social.','Report can lead moment official.','I','Thought down it.','P','Career degree meet.','Avoid school.','Else coach partner page everything.','M','Nature between.','Then out blood.','Project end similar world.','1972-06-04','1979-11-29','1987-08-27','2003-02-23','2015-01-12','1992-06-07','2017-06-20','2013-07-09 22:01:43','1978-05-07 21:32:07','1972-12-27 22:41:35','1978-05-29 22:08:37','2018-02-03 02:24:58','2005-10-16 13:05:35','1997-08-27 03:30:14','1999-07-02 03:16:56+14','2017-03-01 21:05:52+4','1984-08-09 18:25:46+14','1974-11-11 20:19:44+9','1978-07-01 08:05:58+10','1994-03-20 07:16:50+15','1975-06-25 18:44:07+15'
-116,133,-54,-5,164,-182,118,204,189,274,-40,108,25,496,-163,-460,-7581,4181,-1426,1328,2986,6403,5677,586,9030,-5238,2.0,-73832.0,0.1742,15690907.0,0.24436509,7.0,47107.0,0.48025,371672.0,0.56581623,9.0,-60668.0,0.23787,-66675139.0,0.23839899,5.0,-88277.0,0.9248,38995666.0,0.3352152,5.0,-69533.0,0.3102,-40238185.0,0.2377945,-2.0,61496.0,0.14488,-70406961.0,0.2354062,1.0,-4382.0,0.37463,15629741.0,0.48674467,-2.0,64648.0,0.81812,-33682722.0,0.74853295,-3.0,95844.0,0.52094,7293265.0,0.84414101,9.0,-78994.0,0.93411,-62677156.0,0.89256658,7.655013,28.188615,17.713003,26.564206,-9.366722129938175,-49.56095273015491,51.05782120437229,15.90657201101996,0,0,1,'N','Image until open.','Find film old try.','Responsibility care lawyer.','B','Course organization.','None human discover.','Your want yes organization coach rich.','M','Continue gas once.','Sense land focus.','View one require certainly future car.','B','Fill control.','Cut cup together.','Second water mean too.','T','Eight modern allow.','Key it fine level.','Truth test win alone part family.','B','Inside image two.','Score but strong.','Pick decade article.','L','Stock music very.','Instead quite one.','Pattern beyond two hair.','T','Subject door or.','Debate author.','Least likely whatever goal.','R','Religious about.','Movement sport.','Hear among film adult whatever.','B','Industry Republican.','P','Expert establish.','Investment.','Sometimes dog sort produce her.','B','Why strategy charge.','True anyone free.','Born dream turn how.','1987-06-30','1973-12-09','2009-10-14','2014-09-15','2016-06-05','2005-01-15','1971-08-18','1983-04-23 17:16:32','1996-04-19 12:53:18','2011-01-20 07:44:56','1995-05-27 15:29:34','2012-12-11 00:00:15','2018-07-10 00:54:17','1995-01-10 15:49:18','2012-11-24 00:46:10+9','1973-09-21 22:04:21+10','2014-07-29 06:05:27+7','2012-12-13 04:17:52+6','1989-08-22 06:04:03+15','2018-06-23 15:44:10+4','2012-03-05 17:46:01+14'
134,-141,-57,-195,-120,-32,-162,317,-403,-75,-98,424,-230,445,331,-55,-4656,-2451,-760,6561,-2136,-4410,6504,-6303,-1976,-892,8.0,-15583.0,0.39156,58084289.0,0.50341985,3.0,13145.0,0.78993,-55235147.0,0.5685617,-6.0,70395.0,0.34956,-93703842.0,0.44874285,-3.0,-81009.0,0.13775,22110914.0,0.40348119,0.0,-78181.0,0.29153,-694707.0,0.88860131,4.0,-13357.0,0.2434,-35289840.0,0.5750408,6.0,34619.0,0.5571,73419643.0,0.81726409,-8.0,-41315.0,0.62486,52595765.0,0.81102224,7.0,-92797.0,0.73672,46547116.0,0.51804451,2.0,-53537.0,0.51484,-8807725.0,0.57065526,-27.670912,-11.307953,-2.297541,30.831583,46.70261986410223,-43.440713292936366,-32.068703245989624,12.62704370955548,1,1,0,'L','Safe by morning.','Thank who allow.','Method mouth enough phone.','B','Home billion.','Explain up these.','Ago one newspaper letter star.','S','Long big test both.','Bit compare owner.','Plant especially save that wall box.','R','Take series.','Citizen shake.','Factor money material his stage eat.','I','Here summer Mrs.','His girl its leg.','Available away hold voice notice make.','T','Lose environmental.','Good behavior.','Mrs technology much tough growth of.','B','Put happy close.','Task her table hit.','Between down between state old.','B','Product sense.','Rate indeed past.','Challenge simply grow next ask.','S','Maybe student.','Turn same vote.','True live recently create old.','I','Rather third lose.','L','Structure the no.','Remember while fly.','Financial drug the beat cold.','F','Else conference.','Generation onto bad.','Future beat laugh book alone study.','1974-03-18','2013-05-28','2011-04-18','2016-01-07','1973-02-02','2002-10-29','1973-02-11','2010-08-28 15:59:02','1972-12-13 03:45:40','1997-03-29 22:14:56','1984-12-04 18:52:59','2013-07-26 00:23:36','1980-11-30 21:16:16','2007-12-21 05:19:46','2004-03-09 18:43:48+7','2013-01-07 05:56:01+2','1996-05-27 11:58:48+3','1995-12-01 12:13:27+7','1993-01-11 16:16:13+2','1976-10-08 02:05:18+1','1998-05-15 11:36:40+8'
-114,99,139,19,105,105,24,107,123,-422,16,161,339,276,-61,0,-4769,1495,-7334,8285,2897,8335,3468,-6941,1154,-8441,0.0,-74123.0,0.94689,-19282937.0,0.1821131,2.0,84877.0,0.87318,-32617688.0,0.79080496,4.0,-1042.0,0.19646,51121298.0,0.61574675,-9.0,86695.0,0.1699,-60663115.0,0.2207756,0.0,38812.0,0.94352,38384097.0,0.9130938,2.0,48218.0,0.93503,32363837.0,0.4018325,0.0,12421.0,0.42814,-34869836.0,0.51493831,-4.0,-55484.0,0.26229,-11538404.0,0.43069306,-7.0,-61551.0,0.2573,61947206.0,0.67415252,0.0,28312.0,0.34368,69171241.0,0.58873831,32.159977,-12.872337,-39.740258,32.382099,-6.485055277823797,-3.4857577566071,-34.29578740271844,50.016477667103985,0,0,1,'T','But always at box.','War available page.','Management thought suggest expect.','Y','Study any official.','Wish exactly.','Minute though she may girl.','T','Situation mission.','Drive above morning.','Team would military bank wear account.','R','Outside member name.','During design.','President purpose force drug food.','V','Politics system.','Really rather test.','All can writer fast politics.','B','Again stuff agree.','College begin.','Law ok sure senior wind number.','S','Public second since.','Red card worker.','Often off item or while meet.','L','Course capital.','Tax college onto.','Bill fact gun protect these rate.','G','Read benefit.','List note clear.','Kid campaign way.','T','Action threat.','S','Administration not.','Car camera buy.','Upon turn open take weight.','W','What reduce.','Level night page.','Husband lot bar money.','1986-04-16','1989-01-14','2010-03-17','1972-01-04','1977-10-03','2011-12-29','2016-03-11','2014-11-22 21:11:37','2003-12-17 00:22:05','1997-05-29 15:41:52','1984-05-22 18:29:39','1997-05-04 04:46:08','2013-08-15 15:28:57','2014-08-10 14:44:05','1992-02-22 03:21:59+2','1975-12-17 23:03:11+5','2009-08-11 15:37:22+3','1990-12-01 15:22:20+0','1996-10-06 09:59:18+1','2017-08-10 08:46:47+8','1994-05-08 06:09:05+5'
116,-87,195,5,61,-121,104,89,-18,478,-86,-344,-453,51,-357,-113,1778,-739,7129,-7490,8796,-2939,2493,6671,6885,1927,-9.0,-30218.0,0.94034,11482630.0,0.7661797,9.0,81357.0,0.9273,58246501.0,0.4283737,-5.0,16237.0,0.73412,-91565805.0,0.55554354,3.0,-10956.0,0.39995,-37858471.0,0.8967558,-1.0,-68405.0,0.92259,63339504.0,0.31632148,-4.0,95879.0,0.31086,-66606839.0,0.34173811,2.0,-50174.0,0.18434,38784572.0,0.98896636,0.0,-87887.0,0.35571,32351059.0,0.28087822,0.0,14597.0,0.19077,-8044245.0,0.36441456,-6.0,-72097.0,0.96335,23110930.0,0.90230511,21.318582,18.796119,8.999178,32.144463,-37.994209706675505,2.930286342420409,-51.68747649032018,-17.966340263861866,1,1,1,'A','Both audience.','Stock across whose.','Buy over parent particularly.','R','Owner city follow.','Beat machine cost.','Major walk range role always leader.','T','Sea possible allow.','Decade really.','Wear myself better lose head ten bed.','N','Win official hotel.','Young threat.','Avoid bad still kind reveal special.','S','Claim commercial.','Upon crime night.','Reason message official thought.','A','Book even around.','Quality explain.','Build ago baby budget student.','B','Democratic than.','After girl party.','Single fine for there boy.','R','Memory at almost.','Pass manager.','Tell week start child green today.','W','Top about continue.','Argue science keep.','Across find voice six.','A','Drive occur.','S','Different develop.','Some add fish.','Voice join body leg crime outside.','J','Officer state.','Experience world.','Star Republican character mean.','2006-05-10','2013-12-23','2010-04-16','1975-07-20','1984-05-05','2016-12-28','1999-12-03','1975-12-11 09:08:00','2013-01-15 02:17:46','1990-03-27 18:52:41','2006-04-06 14:58:46','1983-11-05 07:44:44','2004-09-14 23:09:49','2003-04-10 17:41:01','2015-04-09 06:44:30+6','2002-08-15 21:09:02+8','1989-02-06 07:55:20+12','1988-01-31 11:56:38+9','1981-12-24 13:53:36+15','1980-12-02 17:23:24+15','2006-11-30 11:57:41+15'
-12,80,-31,112,43,-131,-182,269,295,-144,195,464,-326,-499,-67,418,4830,1289,-6422,-6731,-2511,6728,610,-4599,8954,7202,-6.0,92077.0,0.4852,49602332.0,0.56101635,-6.0,58936.0,0.23119,-81384622.0,0.51830011,7.0,-54405.0,0.5784,45590876.0,0.64373263,2.0,-82228.0,0.41051,-97948129.0,0.92895896,9.0,41469.0,0.84767,-19074578.0,0.86874529,-7.0,-69312.0,0.99207,91963621.0,0.51526547,-8.0,-21161.0,0.86638,-82965212.0,0.14014051,8.0,-71306.0,0.9194,62664927.0,0.55293,7.0,31308.0,0.39687,14565456.0,0.64343437,9.0,-86413.0,0.87769,-93937587.0,0.363794,-10.643202,12.967702,14.642664,28.369018,-0.068257909638092,20.050190644516405,5.44067105241038,-28.087778596576083,0,1,1,'T','Than among society.','Play husband senior.','Degree already behavior great.','T','Block memory gas.','Ask physical risk.','Already case shoulder.','O','Write benefit bring.','Right get least.','Late after alone.','S','Court range region.','PM way father truth.','Throw yourself together station.','U','How work same five.','There land employee.','National wrong deep senior.','G','Night particularly.','Floor store finish.','Gas four physical you.','S','Suggest move other.','Others mean word.','Republican go prevent together.','W','Top early that.','Under play front.','Before whatever serve.','D','Human trouble.','Marriage figure.','Return nice tree meet. Chair for true.','S','Claim agency lot.','B','Us buy arrive.','Meet professional.','Water item something that present.','W','Thus fund space use.','Risk summer.','Also every fear number national budget.','2011-04-14','2016-12-12','2013-06-26','2007-06-15','1987-12-06','2016-06-29','1988-09-05','2016-03-08 21:10:19','1983-08-20 11:31:35','1994-03-24 08:55:03','1977-11-11 08:43:45','2011-11-25 12:54:51','1976-05-01 14:46:34','1978-12-12 12:08:10','1973-04-17 12:14:46+9','1978-11-17 01:57:12+10','1998-11-05 05:19:33+15','1987-02-04 10:29:19+13','1977-04-05 17:23:50+1','1992-02-03 11:42:49+6','1992-05-20 22:38:37+6'
