-149,171,-195,97,37,-171,139,-390,405,349,446,-468,-215,-452,42,68,5385,-7788,-9850,-5872,-4099,7260,-6733,413,-4927,8713,5.0,1078.0,0.77575,-9999183.0,0.7936136,-1.0,-41721.0,0.58371,51498104.0,0.62594882,9.0,22161.0,0.37966,71438816.0,0.49417817,1.0,3543.0,0.20703,-17264433.0,0.75178331,9.0,67049.0,0.34508,89562466.0,0.4055504,-7.0,-89809.0,0.24461,-33546404.0,0.62188804,5.0,-80445.0,0.99584,36159350.0,0.96390016,9.0,-53779.0,0.6576,91536680.0,0.56438284,1.0,-78499.0,0.45118,-98645069.0,0.51927308,0.0,-69894.0,0.77676,-30398074.0,0.50587689,11.031663,25.884136,34.013847,-14.129702,-54.38450689564537,-49.70203427537968,9.409952095370599,49.01136479651041,1,0,1,'S','Dinner all bit.','Catch method sure.','Fall check test miss say despite he.','H','Must answer man off.','Pressure commercial.','Decision really vote produce.','B','Thus create good.','Exist smile better.','Medical treat change adult market.','W','Campaign happen red.','Walk condition.','Radio might doctor home Democrat.','H','Interview discuss.','Forward week child.','Sense court consumer and.','Y','Serve he yeah.','That offer learn.','Who force skin conference.','W','Them while activity.','Bad sort summer.','True certainly eat theory anyone.','S','Way cost medical.','Own yourself.','Stuff happy serious despite you course.','T','Half contain ready.','Paper of beautiful.','Republican gun task owner Congress tax.','D','Up shake walk from.','P','Talk wind officer.','Stop here affect.','Billion spend impact house.','G','Article minute.','Sign rock employee.','And girl cold outside appear.','2007-09-21','2008-07-10','1986-06-18','2014-05-12','1984-09-17','2001-05-04','2004-01-27','1999-07-30 08:43:40','1997-03-04 16:11:51','2003-08-07 21:29:49','2017-12-29 08:16:00','2000-06-11 03:02:36','1977-10-21 14:01:00','2001-03-24 20:13:54','2003-04-07 19:25:19+7','1980-12-26 01:47:51+4','1984-10-26 06:00:22+10','2018-05-05 07:29:45+12','2013-02-25 04:50:03+12','1983-10-09 22:46:14+6','2002-06-12 01:39:26+5'
-138,-186,177,-172,-37,6,-7,103,-477,-168,494,-314,285,420,-468,427,4635,1939,-5473,8950,1243,-8861,-9663,-6555,-1310,-2337,-4.0,73201.0,0.29175,-2931780.0,0.12720261,-6.0,-5618.0,0.92422,-64238230.0,0.85263441,-4.0,-38336.0,0.95898,47358527.0,0.96686098,8.0,69601.0,0.29324,-32805946.0,0.85687596,-2.0,-24393.0,0.24914,-8106086.0,0.14818132,4.0,-31951.0,0.71913,24869915.0,0.98995709,-6.0,11527.0,0.72569,49218424.0,0.97769579,4.0,15759.0,0.14274,-56209147.0,0.15762079,1.0,43424.0,0.13985,69804689.0,0.401937,-5.0,-82133.0,0.29482,-17661888.0,0.92705818,-9.888213,-4.061829,28.44751,30.406995,10.450028100136976,-54.64899412782661,53.273405152144946,-30.20513746127035,1,1,1,'L','World decide our.','Another place again.','Difference receive produce fish.','F','Sing loss.','Carry tough small.','Beyond statement imagine eat quality.','P','Blood product late.','Certain among ask.','A next none now change.','G','Remember take.','Read Congress.','House small suffer important final.','L','Western hot between.','Control anything.','Term candidate coach dark great.','B','Happy sit mouth.','Same budget see.','Health hotel explain call.','A','Activity court.','Spring not change.','For cut owner hundred.','S','Middle investment.','Ability what.','Forget they color us reduce people.','L','Speak agreement.','Down worker really.','Live color sign say no.','T','Environmental per.','I','Remember brother.','Seek language.','Realize hold kind level community.','L','Whom condition fear.','How that amount.','Parent its box consumer side.','1987-01-06','1981-08-18','1997-05-04','2003-04-18','1985-08-04','2014-02-01','2005-12-05','1985-05-07 03:42:08','2004-12-02 04:28:39','1977-05-27 22:29:04','2002-08-31 09:41:01','2001-12-06 12:03:33','1979-04-05 07:33:32','1984-10-30 06:31:15','1980-11-24 06:36:15+6','1992-01-01 06:30:06+12','1979-10-17 00:05:59+6','2009-09-03 17:24:05+2','1988-08-09 23:49:12+4','1997-10-01 13:49:47+12','2001-02-15 12:47:06+7'
57,-52,48,138,-71,72,118,66,-87,-434,87,-32,368,196,180,-205,-1445,-1115,-9934,-1955,1488,4796,-3975,-1867,-7632,8972,-9.0,68511.0,0.26559,30771343.0,0.19762848,-7.0,-86556.0,0.7145,55337660.0,0.48922772,-8.0,40997.0,0.69792,-18807797.0,0.86396012,-9.0,-62687.0,0.2415,-310573.0,0.62756082,-1.0,91107.0,0.95897,40836788.0,0.6581511,-9.0,-23664.0,0.54548,-49772375.0,0.7636721,5.0,-84148.0,0.93532,-70362051.0,0.50612322,8.0,-13508.0,0.78175,-7487091.0,0.72707823,5.0,-78203.0,0.95179,36397428.0,0.86604784,-1.0,39493.0,0.27213,-87859069.0,0.70954791,-12.364388,-21.110612,-11.475515,-10.394831,19.832728749043795,-4.81515790783061,-59.75199206800874,11.504005833875112,0,0,1,'P','Remember feeling.','Door player lawyer.','Occur law total continue.','S','Police art low.','Trial Democrat.','Cup stuff out major glass thus short.','I','May then the rock.','Food chair high.','Surface place analysis.','R','By individual.','Keep even early.','Book evidence PM really similar.','O','Protect newspaper.','Others leave star.','Research about right fish.','D','Stay discuss.','Understand born.','Probably last claim wonder.','C','Same itself up hard.','Apply born end case.','Stage ask bag issue.','D','Well agreement.','Practice stand song.','Place always church worker size game.','F','Worry seem agree.','Claim remain vote.','Itself accept thus to.','W','Certainly take.','F','Attack nature lead.','Scientist choice.','Occur such nice instead in.','O','Police win act.','Home last today.','Very determine somebody.','2000-10-23','1992-10-27','2012-03-25','1995-10-16','2003-09-22','1980-09-16','2001-09-27','2006-07-21 05:34:43','1991-08-30 00:12:39','1978-12-18 04:44:58','1984-10-29 22:08:03','1994-12-11 16:01:59','1980-11-10 05:22:40','1972-12-26 02:43:42','1975-04-18 15:10:59+6','2012-02-21 00:56:20+11','1996-05-18 20:39:36+4','1988-02-04 10:56:06+0','1970-08-29 05:04:08+14','1993-01-15 08:51:06+8','1986-07-27 23:19:33+4'
125,-176,2,66,14,-143,-43,279,-111,280,92,-132,-263,-111,163,28,578,8523,6655,-2610,-756,8347,-4494,7128,-9028,5769,0.0,-82233.0,0.1699,-54102146.0,0.54259218,-2.0,40291.0,0.27899,55751477.0,0.67588716,2.0,46852.0,0.83151,43857191.0,0.86354099,9.0,-36348.0,0.23271,-79001684.0,0.86391192,-2.0,68701.0,0.97198,-90885572.0,0.80436627,6.0,12365.0,0.33388,28634430.0,0.3416443,-9.0,94964.0,0.46907,13395209.0,0.20304586,-8.0,-53599.0,0.179,-55443815.0,0.85128972,-2.0,54008.0,0.73986,-43162254.0,0.77521579,1.0,76237.0,0.62454,-74295335.0,0.12770797,-30.240106,-38.00861,-13.834721,8.806066,44.23485348920612,-44.38557340798277,-57.29634881873785,-25.80593297750604,0,1,0,'H','Hot discussion sign.','Moment our marriage.','Couple travel bag.','H','Across free bag to.','Baby compare though.','Life employee police ten about.','K','Call interest.','You leg job news.','Reality operation when do how.','B','Prepare business.','International Mr.','Nice yeah positive should.','A','Without appear.','Less walk move not.','Claim may deep throw player.','P','Financial marriage.','Theory boy.','Either out bill them.','T','New just wonder.','Write interest.','Rule trade involve cost art film stop.','D','PM last effort.','Participant none.','Product site military increase.','V','Discuss start.','Exactly worry into.','Movement total day action.','T','Act fact first.','R','Material next.','Live them several.','Be practice rule determine peace some.','O','Rather block sport.','Must discussion top.','Method according ground central.','2012-03-09','1985-04-03','1977-04-04','2010-11-11','2017-12-12','2010-05-23','1980-08-23','2017-05-31 08:44:23','2008-12-21 18:33:06','1973-10-13 18:49:55','1981-03-28 11:34:37','1971-09-22 19:40:45','2008-06-26 11:51:45','1986-12-07 11:42:19','2018-05-10 17:58:06+6','1978-11-19 22:29:01+15','1974-05-24 13:57:05+0','1979-12-22 18:24:41+12','2006-05-12 12:37:09+11','1992-01-26 09:33:01+12','2009-11-03 17:55:19+10'
-174,44,-53,22,59,-178,70,-155,360,-65,162,19,-318,-368,75,-445,-2927,-3127,9008,-5519,5288,-3475,-4882,6479,6490,7460,2.0,-84986.0,0.68878,-73104338.0,0.2024657,-6.0,-74016.0,0.69416,-12043054.0,0.4827009,-4.0,-58042.0,0.97867,-43415939.0,0.96379915,9.0,30792.0,0.83004,-78417303.0,0.12966033,9.0,24532.0,0.771,11526108.0,0.32856904,9.0,16059.0,0.33579,93468904.0,0.1467513,7.0,5561.0,0.20469,-14393621.0,0.6694742,-1.0,-49651.0,0.9205,97770668.0,0.76261416,1.0,-88541.0,0.50119,-88555869.0,0.77960849,7.0,-68205.0,0.44899,86846195.0,0.40965258,5.181588,-37.997638,30.831236,-29.950479,10.808338068216202,34.900115589646305,-46.36167133834375,11.478234950530819,0,0,1,'F','Opportunity new.','No accept political.','Where give night religious.','R','Wait deep record.','News once subject.','Plan contain rather fight.','O','Assume sea room.','Anyone ready skin.','Personal leave condition image.','F','Opportunity talk.','Near himself series.','A almost coach role apply Democrat.','B','Reflect force list.','Approach cut.','System bad growth.','C','Whether radio fly.','Candidate thing.','Possible central maintain.','F','Purpose example.','Drug light ability.','Imagine join seem.','B','Season history.','Nothing not hour.','Recently wait onto even.','H','Consider tree well.','Participant both.','Television owner account indeed.','W','Through enter.','M','Answer score sign.','Woman pay teach.','Debate affect quite style reduce.','T','Chance task current.','Cut or opportunity.','Whom near that before piece always.','1970-10-20','1991-04-11','2002-10-10','2018-06-25','2009-07-09','1993-10-26','1988-02-27','1984-05-10 19:29:32','1975-01-10 08:29:36','1982-10-16 11:37:38','1970-03-19 16:17:18','1990-10-18 02:47:41','1984-12-25 16:03:57','1978-07-01 04:58:10','1982-01-17 04:50:54+6','1970-03-30 09:01:03+7','2015-04-06 17:35:06+3','2013-04-25 16:47:30+13','1994-10-11 07:30:08+10','1979-10-06 12:54:22+11','2018-08-20 20:48:41+4'
87,182,-99,-75,113,154,87,-10,453,71,-469,-251,128,-209,267,-405,-7259,3409,-5964,8266,-9349,8492,9883,4846,7662,934,-1.0,32521.0,0.95831,20909915.0,0.28986573,1.0,92820.0,0.44907,-6174022.0,0.11239481,-2.0,1448.0,0.92766,-23409028.0,0.70195198,-7.0,-43425.0,0.9863,68266271.0,0.87707845,7.0,65278.0,0.69899,-4569878.0,0.73953891,8.0,94513.0,0.73504,-56693349.0,0.91201015,7.0,-49571.0,0.19191,-85623264.0,0.26650602,0.0,-32699.0,0.22285,-84018497.0,0.85109083,9.0,20187.0,0.33119,78100537.0,0.92114882,8.0,-69642.0,0.23344,28367311.0,0.66212778,-17.375356,-26.727216,-25.494272,28.076883,12.828846653593317,50.28591132119524,34.175819792451335,-54.62885954825201,1,1,0,'H','Into nothing.','Politics anything.','Someone beat should fly in.','W','Pressure step south.','Finish every.','Republican also imagine note size.','B','Serve discuss while.','Protect.','Dinner value city free while keep.','U','Republican list.','Drug audience visit.','A type ask collection.','F','Forget teacher.','Edge star cover.','Trial phone entire admit rise next.','W','Budget could stay.','Within what forget.','Matter energy industry realize.','C','Road enough.','Agreement adult.','Doctor maybe modern cover.','T','After participant.','Indicate tend drug.','Few table seem make.','Y','Bit thought.','Science language.','Grow yard professional.','E','Trial cause call.','T','Continue response.','Body onto church.','Majority their street vote skin.','Y','Give however plant.','So difficult pretty.','Finally young economic thus.','1979-01-28','1980-10-16','1987-04-27','2004-05-12','1978-10-12','2004-03-17','1991-08-25','1982-11-06 03:06:10','2009-10-19 15:42:51','2001-08-25 00:09:34','2009-03-13 17:54:37','1993-05-27 22:07:46','1978-09-15 20:04:04','1997-03-04 16:07:06','2006-10-22 19:35:01+7','2015-04-17 21:06:31+14','1982-09-11 17:29:01+2','2007-02-03 18:09:49+6','2005-02-01 19:16:25+8','1999-05-29 05:49:48+14','1991-03-09 07:55:07+1'
-54,-164,-167,71,-100,188,-192,-67,-71,-311,401,-90,-310,400,-279,-296,1115,-3646,6792,-1818,-4983,7616,-6522,7937,8776,3058,-2.0,-86606.0,0.5125,66743119.0,0.92521906,-1.0,-34382.0,0.7079,-27975212.0,0.9407727,-3.0,-15728.0,0.1422,57446015.0,0.50071731,-4.0,-34716.0,0.64904,49026422.0,0.21672738,-7.0,-54085.0,0.36169,-87218253.0,0.52167538,7.0,36476.0,0.46182,-98110041.0,0.7417926,-6.0,-67463.0,0.57983,-28024737.0,0.21151178,-7.0,-47267.0,0.83874,-15298717.0,0.5628285,-1.0,-63046.0,0.39405,-39526960.0,0.58749224,4.0,51587.0,0.94982,40147894.0,0.46423917,9.929336,11.744445,-23.804049,14.577118,10.445618862755552,37.01613601493605,-49.341103213205955,5.295619851934006,1,1,1,'A','Country store their.','Make chair audience.','Sound imagine sport physical pass.','H','Charge wear product.','Watch cost certain.','Toward worry no risk town always wait.','M','Way hear east focus.','Either agency right.','That course area have read.','T','Always population.','Begin seek level.','Pattern consider experience whether.','H','Listen suddenly.','Production Mr think.','Edge meeting expect actually success.','W','Dinner everyone.','Three subject.','Power deep hair whose sit deal around.','A','High yet direction.','Behind point task.','Most gun specific begin cold push.','F','Until four too wait.','Order cost quickly.','Knowledge develop each tell sign.','O','Glass baby majority.','Would effect others.','Free beat join at probably.','S','Common add like.','L','Movie forward hot.','Seven practice.','Animal guess song important where.','T','Eye kitchen leader.','International.','Third be letter cup there week oil.','1977-05-07','2004-10-12','2018-09-19','1984-01-04','2001-10-08','1982-02-15','2007-04-21','1985-11-10 04:06:12','1996-03-30 02:59:21','2000-08-02 16:31:35','2015-07-03 04:06:38','2018-05-07 16:54:37','1983-10-13 23:03:22','2011-06-08 04:57:25','1982-02-22 10:20:12+1','2012-04-27 09:29:07+9','1981-09-05 05:34:34+6','1975-10-13 02:00:10+11','1999-01-08 20:54:25+14','1995-05-23 14:09:24+15','2014-01-31 00:48:15+14'
64,103,-114,-16,10,-93,58,-224,276,-294,101,-103,348,280,72,-278,-5879,-1554,-1830,7828,46,-4654,-2274,-36,-7130,-1349,3.0,17634.0,0.5904,-29791290.0,0.44187244,-1.0,-4115.0,0.78563,93554408.0,0.94119411,6.0,-15980.0,0.11357,-15726398.0,0.23927258,-1.0,-8115.0,0.13435,-53571265.0,0.60724571,5.0,42410.0,0.37933,-17121594.0,0.45327025,-8.0,-80942.0,0.60339,-40519384.0,0.9414236,5.0,3645.0,0.79355,-14126211.0,0.57725959,-4.0,-65018.0,0.34147,-37805263.0,0.73584378,8.0,17185.0,0.40925,-11390188.0,0.58912145,-2.0,97465.0,0.90824,61593067.0,0.20520333,-20.497918,-36.798039,31.039884,2.744731,32.533572142084154,-27.523633753285168,23.646019446853074,-41.965011012715415,1,1,1,'S','Note professor.','Far hand follow.','Better fine research make staff.','W','Hand certain.','Rather adult pull.','Daughter tree factor design.','B','Field store level.','Series worker.','End city baby marriage her beat.','B','Fire production.','Tax recognize party.','Across fine wall student surface PM.','W','Majority perhaps.','Financial lot light.','Approach show show ball sense.','L','Sell speak arm.','Tree little respond.','Join report easy challenge office.','F','Foreign other.','Language across.','Customer set skin material trial.','P','Maintain cause.','Pick animal team.','International determine ever how if.','I','Whatever region.','Western strong.','Them small partner outside.','R','Enjoy entire around.','T','Value from back.','Summer major off.','Picture cover matter carry move.','M','Little care ball.','Yes picture teacher.','Wife spend worker property.','1978-06-27','1986-12-23','1972-12-04','2012-03-02','2001-05-07','2017-08-16','1981-07-06','2014-04-15 01:05:47','2000-05-09 01:12:16','2011-06-20 02:34:47','1986-01-06 04:05:40','1994-03-27 19:40:57','1992-05-04 08:35:28','1972-12-29 18:36:18','1975-08-18 12:43:00+7','1996-06-26 14:53:39+9','2013-04-13 01:59:15+6','1977-04-16 17:18:34+10','1976-07-17 09:18:50+8','1988-04-20 17:23:39+15','2000-09-09 21:16:18+1'
47,29,40,-183,-120,112,-27,5,457,44,-243,168,114,425,-9,256,-2156,-5776,2825,-7360,8881,-8704,-9266,-9431,-4885,7361,3.0,-77875.0,0.58495,-41737122.0,0.46573928,-6.0,-54545.0,0.27347,92239932.0,0.58101967,2.0,-47772.0,0.7184,33024696.0,0.98452092,-5.0,-52556.0,0.92092,51367607.0,0.53286139,-9.0,-85357.0,0.67463,-74042683.0,0.77670366,0.0,87272.0,0.94505,6020133.0,0.86429267,-6.0,-87420.0,0.61222,78779580.0,0.8460224,-6.0,28827.0,0.24935,-66818921.0,0.1441263,7.0,-31642.0,0.21807,35086566.0,0.96595941,1.0,21455.0,0.47986,-76016435.0,0.10682801,25.135529,-38.197104,26.955214,-28.315105,-52.923397825368625,-0.633871770934348,-3.817315656738693,-49.30511991937091,1,1,0,'O','Able month because.','Even theory across.','Response side candidate else notice.','W','Concern scientist.','Task put month.','Old size foot card wonder.','A','Kitchen fire inside.','High local reveal.','Friend billion begin tough culture.','W','Glass here grow yes.','Consumer because.','Son type trial.','R','Standard south get.','Quite everyone.','Research hundred from truth our use.','G','Accept huge term.','Include must man.','Professor movement science campaign.','T','Raise yard wife.','Garden people past.','Institution drive decide take.','S','Eat else government.','Time morning very.','Piece weight something above tend.','W','Citizen PM go.','Put bank man out.','Four cup spring market.','L','Raise according.','H','Security certain.','Share without owner.','Draw every start such.','O','Population town.','Idea position.','Organization doctor my.','1976-06-28','1970-03-13','2006-08-19','2006-02-02','1982-12-28','1975-09-25','2001-11-21','2008-03-29 03:43:42','2002-06-06 07:45:34','2002-02-07 03:56:47','2001-08-21 17:25:37','2016-03-16 23:19:05','1992-07-09 16:52:10','1979-02-27 06:11:42','2009-02-05 21:36:59+2','2008-07-22 18:01:13+7','1978-05-25 12:00:57+7','2000-12-02 01:07:40+0','1999-02-22 14:10:46+11','1988-04-15 13:14:36+8','2009-07-12 20:49:12+9'
83,-72,-24,-93,99,55,-92,-406,-300,246,-113,-197,-145,-413,-196,-197,2094,-2732,9265,-2420,1154,-6781,-6174,9881,-7679,3591,-9.0,-14317.0,0.46947,57537282.0,0.59532609,-6.0,77739.0,0.58079,26336993.0,0.7139971,-7.0,43805.0,0.10879,-5256609.0,0.96434962,-2.0,-5017.0,0.70608,22153936.0,0.88710838,8.0,61639.0,0.76916,21653815.0,0.38641327,0.0,56436.0,0.29279,-23588120.0,0.95188344,2.0,-42998.0,0.29116,-80391676.0,0.7300779,0.0,24439.0,0.7018,-37300037.0,0.36992988,8.0,1029.0,0.73511,31142193.0,0.41516521,7.0,74810.0,0.73884,65860505.0,0.89376796,-35.632258,26.665658,11.443039,19.613781,55.95822023580749,57.20220486354728,-23.942745634880026,-57.35306353708179,0,1,0,'S','Local east raise.','Alone beat think.','Former chair piece woman.','F','Smile answer.','Yes glass life.','Theory family chance somebody.','N','Read off hit out.','Until reason reach.','Last explain them eat.','T','Pretty discuss.','Final too explain.','Now few perform strong morning report.','W','Term throughout.','Inside home.','Discover charge they note.','E','Good same itself.','Four onto south lay.','Young while read bring try stop eight.','R','American success.','Amount hot hundred.','Rate happen interview recently.','M','Pressure our maybe.','Close carry figure.','Third get product citizen.','S','Area either many.','Happen free might.','Moment moment officer middle campaign.','B','Memory democratic.','W','Type move great.','Production truth.','Similar art really economic.','B','Hundred detail.','Represent be.','Site activity north industry.','1989-01-04','1970-01-19','2015-03-26','1994-03-11','1979-02-08','1975-02-07','1998-09-21','2016-05-08 19:48:15','2004-05-23 07:39:27','1998-07-26 12:37:02','1992-12-16 03:00:03','1972-10-14 04:48:51','1972-10-04 19:34:01','1980-02-02 16:55:45','1977-09-16 15:35:03+7','1998-06-12 00:20:10+11','1987-01-03 20:58:17+2','1993-09-13 22:19:02+13','1980-02-02 12:10:01+15','1979-01-16 12:34:52+1','1971-03-24 21:46:40+6'
184,-138,197,-57,95,-124,-157,-156,-85,200,-398,184,428,-115,-220,-407,-8745,9914,5390,-7698,-4578,-7305,-7795,1987,9045,7960,-7.0,-67455.0,0.78864,11129546.0,0.72149922,1.0,9675.0,0.16,23247836.0,0.53352152,-6.0,-61027.0,0.37016,-25864288.0,0.43173779,-5.0,-11260.0,0.85438,-81621408.0,0.88498427,5.0,60378.0,0.43018,27884819.0,0.19126636,-6.0,-54221.0,0.78996,-43198259.0,0.39416322,6.0,-40643.0,0.31867,-47872387.0,0.1560775,7.0,75749.0,0.93798,-46818378.0,0.41577972,-9.0,-62080.0,0.76385,-91018825.0,0.53242851,-7.0,73188.0,0.51291,12622060.0,0.94778769,11.879264,13.097298,-35.700348,9.401737,-28.097912022869536,-7.947930349387434,19.869702747801128,6.902061433000171,0,0,1,'O','Force three try.','Land want figure.','Hot remain blood.','M','Hospital be wish.','Work small between.','Anyone central green.','L','Indeed thus son.','Yeah center visit.','Blood could chair kid.','F','Possible these room.','Develop part room.','Hear source bag type series.','O','Ask which coach.','Vote home its news.','Truth help indicate on Mr age.','M','Structure the.','Town cause left.','Improve everything benefit.','L','Military almost.','Pick law window.','Where make force law service Democrat.','R','Business health.','Per company it.','Much hard fire cause character.','R','Think TV what help.','Price surface agree.','Then work economy teach trip mind.','H','Easy degree me.','K','Score nice machine.','Use play hope.','Easy speak push police occur.','O','Sign walk process.','Responsibility.','Lay war church film may view.','2012-03-22','1999-04-12','1977-02-24','2015-08-11','2000-02-12','1971-04-18','1975-08-18','1973-12-11 10:02:28','1997-10-18 08:02:54','1999-05-03 02:55:44','1981-12-13 10:33:11','2011-01-27 21:41:34','1992-12-16 06:38:59','1994-06-09 21:00:39','2018-10-01 12:24:20+8','2017-12-11 22:24:41+4','1988-12-11 02:14:18+0','2009-01-16 11:58:33+0','1972-01-27 01:35:36+9','2012-06-05 21:36:31+6','2006-09-25 22:20:21+3'
-131,-8,193,180,-179,-125,-86,-290,371,-393,418,205,-219,-85,269,23,-5325,-2796,1355,-5400,2781,-231,5440,1316,969,7156,6.0,25040.0,0.60043,26852893.0,0.29020237,6.0,34511.0,0.74456,-64221689.0,0.78738925,-4.0,10141.0,0.4407,5796890.0,0.507927,-1.0,-69386.0,0.31176,-73268756.0,0.92888456,-7.0,-20382.0,0.45837,55150762.0,0.61343521,-5.0,54970.0,0.63142,90589480.0,0.42513485,-8.0,32537.0,0.35601,93063800.0,0.52170203,3.0,5516.0,0.52537,-22315854.0,0.8420402,-9.0,24459.0,0.23235,-68507853.0,0.6405633,5.0,-65376.0,0.86929,-37690333.0,0.9621442,-12.118838,8.535861,24.474772,-25.121452,-33.02839996653985,20.337319851028454,13.702692262099902,39.719107804973845,0,1,1,'L','Late main end.','Movement world.','Moment rock impact skin.','L','Order environmental.','Become about you.','Difficult war vote recently.','D','Place deal bad.','Himself education.','Seven poor rise itself.','A','Stop production.','Own person country.','Receive boy seat sit heart fine alone.','R','Risk me be wrong.','Strong share scene.','Art ok next section they prove.','R','Give today realize.','Live camera war.','Dream what present analysis.','R','International pull.','Clear rich recently.','Air page speak director.','O','Conference letter.','Only question whole.','Lawyer new explain.','M','Hope grow make age.','Along table.','Describe who bank camera do future.','W','Must impact.','W','Hospital force.','Culture member new.','Forward address seven when.','T','Team beautiful.','Near country.','Trade else also party.','2000-01-07','1987-03-30','2008-04-11','1990-03-13','2012-09-18','1988-12-05','1986-03-08','2005-11-02 08:58:13','1976-10-14 21:16:00','1983-11-26 03:45:22','1995-02-17 18:35:53','2010-12-07 10:18:21','1998-04-03 13:20:42','1982-05-02 19:39:43','1980-03-05 10:15:52+3','1989-08-26 19:25:11+11','2013-04-24 18:24:25+0','2017-12-04 10:59:54+12','1976-01-19 00:22:00+13','2005-08-19 06:55:25+11','1981-01-08 08:47:52+0'
-124,42,-71,-118,156,129,-188,230,181,-426,489,-321,288,282,265,473,4436,3144,-1283,-2022,-3349,-9980,-6709,969,-9004,3484,-6.0,69537.0,0.82105,-55848576.0,0.60392812,9.0,-50844.0,0.70115,32892529.0,0.98620263,-4.0,-97058.0,0.8993,58952561.0,0.99887331,0.0,69616.0,0.92004,-96710743.0,0.68107721,-7.0,15012.0,0.89217,71533320.0,0.78906936,0.0,84157.0,0.8639,83470221.0,0.69630218,-6.0,-791.0,0.53169,5818304.0,0.43672298,-2.0,-4443.0,0.84632,71883499.0,0.81675484,0.0,-13095.0,0.74357,56389954.0,0.2078741,-3.0,-43905.0,0.20482,-38843125.0,0.63455978,-32.953987,-32.032215,-37.861156,-21.34326,47.095233012770876,-50.38516147757939,32.55335421330153,-35.6965340450226,0,1,1,'O','Believe exactly.','Debate financial.','Use what future lawyer over part.','D','Enter offer sound.','Civil usually dark.','Plan throughout cell notice.','W','Southern man.','Consumer high.','Plan speech event risk note sing fall.','W','So artist me can.','Operation clear.','Heart boy where some.','L','Drug might forward.','Blue ten identify.','Cut tough identify.','O','Growth yes west.','Campaign where.','Particularly well later offer.','W','Prevent boy however.','Mention evidence.','Rule itself staff way.','M','Campaign grow.','Skill sit surface.','Whatever home one material type trip.','W','Probably bit.','Either news my.','Senior determine economic red.','B','Guy manager act put.','R','PM consider light.','Sound charge wind.','Agree report join world.','U','Matter detail story.','Say ago beat accept.','All body life.','1989-07-06','1985-09-12','1996-09-30','2002-07-17','2002-08-31','1996-12-12','1986-05-26','1971-04-21 07:41:28','2016-09-29 15:50:33','2010-03-04 21:46:31','2012-09-21 11:28:53','1972-04-18 04:33:13','1981-10-20 05:08:40','2013-04-26 02:13:46','1998-01-26 21:22:38+13','2000-05-22 22:41:12+4','2014-04-09 04:45:59+3','2013-01-04 17:23:03+9','1997-10-13 04:28:57+0','2011-02-15 01:00:12+4','1980-04-10 19:51:47+9'
107,-140,-137,-120,-161,25,-164,426,-455,399,-447,103,275,94,-174,-26,-2002,7983,-520,4812,-3849,-939,-5582,-9762,-5299,-4679,-1.0,40203.0,0.44996,37572416.0,0.58266437,-8.0,-62817.0,0.12021,51794974.0,0.14155803,8.0,89724.0,0.20747,81381178.0,0.34890629,-2.0,-81049.0,0.86261,24224946.0,0.5768995,-2.0,-60202.0,0.61499,-97226351.0,0.89136171,9.0,79535.0,0.34597,-11477936.0,0.53580492,-7.0,-94588.0,0.28046,-94061616.0,0.38017976,7.0,-47944.0,0.91736,70100565.0,0.54127401,-6.0,-42513.0,0.42163,-62669840.0,0.69887137,8.0,25882.0,0.12975,-56437605.0,0.13050287,-24.084474,-20.317436,-21.58797,-25.075248,32.12985301873091,-55.145301344305025,43.50989567971308,49.14104177499631,1,1,1,'A','Bag around ready.','Discuss cause seem.','Least series sort.','D','Seat nothing so.','Fast very surface.','Information quite hold take college.','C','Teacher someone.','Decision term.','Add lay good road.','D','Partner discover.','Environmental.','About simple million.','T','Win I soon.','Cost run guy small.','Open live name near wife cultural.','B','View wonder cut.','Indicate at design.','The build rich mission.','O','Hear culture.','Part car water I.','Few about church away pay live.','N','Write opportunity.','Resource six nature.','Article of most so.','A','Policy all nice as.','Way writer future.','Right any action decide.','Y','Note buy take.','F','House chance leader.','Keep large half.','Politics knowledge law administration.','I','Energy cultural.','Although common.','Chair mean up it.','1984-07-11','1970-01-07','1971-09-28','1988-02-25','1985-11-03','1994-10-31','1978-02-09','1979-04-09 11:02:03','2012-03-07 10:51:21','1988-08-22 20:12:37','1972-07-02 06:44:04','2006-08-03 12:37:21','1996-04-30 11:01:59','2000-04-25 01:18:54','1974-05-05 08:12:29+5','1970-04-04 22:29:58+0','1998-09-11 11:38:33+11','1974-09-09 22:55:10+0','1989-07-09 04:19:52+15','2006-08-30 12:26:08+9','2017-07-31 17:04:46+14'
