-139,72,120,-158,-52,38,61,82,-432,-176,-329,-205,215,-146,50,-408,-4511,-3256,8553,-8371,-7680,5081,471,-8374,-6116,-8607,-6.0,-48551.0,0.17912,27544827.0,0.51786583,-9.0,-79680.0,0.83716,-58626297.0,0.9896216,0.0,83561.0,0.46131,-38003625.0,0.52807305,5.0,14234.0,0.54812,16007497.0,0.16540926,-1.0,52003.0,0.6822,-80309013.0,0.55311187,-5.0,9034.0,0.22619,5898569.0,0.99076913,-3.0,55334.0,0.43436,-81361147.0,0.50552643,0.0,96821.0,0.6775,-21317298.0,0.70132034,3.0,20071.0,0.69411,-58833949.0,0.64498357,-2.0,-66523.0,0.42189,98080438.0,0.1593798,30.821341,-6.318629,16.223486,5.642195,-24.94118196036382,-22.916307991145715,-34.77558334709259,22.343053367859483,0,1,0,'T','Point value.','Project able a.','Success respond door vote.','O','Interview company.','Green president.','Finally step so couple play.','F','Evidence rest.','Baby town American.','Scientist lot financial baby.','H','Store service hour.','Visit past have.','Citizen mission drug work national.','L','Stage little rise.','Baby pay per.','Trip apply wide now glass.','T','Run political.','Design leader.','Think thousand money memory certainly.','C','Unit clearly.','Begin institution.','Likely surface her true issue.','W','His fine decide.','Than person them.','Computer and small national.','A','Level wife if pull.','Education career.','Ever edge eye coach benefit.','H','Development laugh.','H','High decade company.','Cover else think.','Compare yet order free information.','H','Board hand majority.','System build as hot.','Life front similar yet remain those.','2016-08-27','1988-01-30','2004-01-16','1999-03-09','1998-06-21','2017-10-31','1973-12-05','2015-05-22 16:10:23','2009-04-22 11:17:00','1979-08-12 14:08:34','2015-04-17 04:43:26','2014-01-23 20:36:13','1979-05-11 10:52:01','1990-04-01 01:22:20','2010-12-28 18:20:48+12','2016-02-21 10:57:46+7','2005-05-26 14:08:36+8','1973-10-17 22:32:16+6','1979-07-19 04:41:30+0','2001-06-23 06:51:10+1','1973-12-03 17:45:37+4'
105,-93,-121,162,11,14,194,-196,478,229,-102,149,465,271,-490,190,-2460,-7753,-2777,5767,-1213,-4719,-6704,2981,9475,6988,-6.0,-74136.0,0.70455,-5278175.0,0.11354615,2.0,28021.0,0.91245,16473645.0,0.98139715,1.0,47351.0,0.36802,-95095932.0,0.9644259,0.0,36859.0,0.82383,38002438.0,0.13348333,1.0,36518.0,0.67158,72811258.0,0.72618028,-9.0,-69463.0,0.76059,-91235396.0,0.7382281,0.0,89453.0,0.42963,16659145.0,0.73677305,-5.0,26471.0,0.598,85591328.0,0.96986534,-1.0,42230.0,0.29707,52498485.0,0.51054093,-3.0,-13372.0,0.85558,-22524555.0,0.62444059,-6.597788,23.787231,31.651805,32.451036,17.803062729669335,-33.4480797786927,-13.78354039907903,47.50317982648666,0,1,0,'L','President suffer.','Bring fish.','Together series prepare.','M','Table positive.','Responsibility.','Plan any cut building sort under.','S','Note pressure.','Care window give.','Job foreign however suggest hotel.','R','Station future.','Season bed data.','Still his quite box letter old turn.','R','Line most common.','Shoulder something.','Serve power ball trial character.','R','Court less.','Relationship stuff.','Protect think at game card piece gas.','M','Five firm summer.','Culture write show.','Town question special gas.','T','Attack value guess.','In pay by people.','Since good eye.','W','Lay tend resource.','Card card middle.','Much carry they attack.','T','Bank majority.','O','Collection discover.','Particular form.','Really certainly since effort.','G','Require help budget.','Affect unit degree.','Toward budget these want rock.','1979-07-06','1975-06-26','2011-03-03','2000-05-15','1997-03-10','1991-10-04','1975-11-16','2002-06-24 14:33:30','1987-10-22 02:07:36','1994-11-29 05:08:52','2014-05-23 06:41:15','2005-01-11 06:01:14','1978-12-12 09:02:04','2017-03-25 14:34:57','1992-06-01 16:38:13+4','1979-07-04 16:49:38+2','2003-01-29 06:18:05+0','1986-01-28 09:37:25+15','2003-03-17 11:08:54+12','2017-01-12 01:22:50+12','1983-11-22 20:42:52+11'
119,166,-104,-152,121,-151,-169,59,272,-328,215,384,51,-70,-58,-138,-3682,8354,-784,-2863,8134,2218,5296,-425,1107,-7551,-3.0,84623.0,0.86058,-30759880.0,0.33971834,3.0,-59038.0,0.37307,91456467.0,0.46866293,9.0,93396.0,0.42275,55661867.0,0.32937482,-9.0,-91613.0,0.9538,-15865884.0,0.6889162,2.0,85817.0,0.75895,-47796960.0,0.5311252,4.0,-93791.0,0.30618,38644472.0,0.4668418,-9.0,-93157.0,0.32483,-38568036.0,0.69436189,0.0,-88587.0,0.69242,71659898.0,0.5600387,-5.0,81206.0,0.9702,19446426.0,0.704817,-6.0,8099.0,0.47783,-93877853.0,0.48077316,-16.204589,-26.706618,24.561715,-5.840901,-7.992772979284368,36.53776197715642,-37.1422834861021,-20.79358874841676,1,1,1,'A','Our risk food.','Successful PM not.','Citizen image moment.','A','Good ability pass.','Church mind whom.','Get race lay body area respond send.','B','Democratic seem.','Fast opportunity.','Really budget loss economic name.','D','Single claim return.','Teach point yeah.','Million offer himself pass.','O','Today level.','Line we factor head.','Since price old he everybody reason.','R','Find story why they.','Baby success sing.','Total nice worry begin us.','T','Usually approach.','Fight style leave.','Skill offer early process man.','N','Western health.','Question hear near.','Night agree who individual.','W','By step recently.','Though quality.','Far against news more name control.','B','Around father.','F','Like would.','Career hundred.','Avoid own prevent.','N','Customer my how.','Public fear friend.','One practice simply wrong prepare.','1977-04-07','2016-07-12','1990-01-11','1985-12-02','1998-04-03','1998-05-17','2008-12-05','1988-12-08 08:47:28','1999-07-13 04:34:03','1971-11-02 06:44:21','1978-09-02 13:49:41','2001-02-20 14:03:29','1975-11-04 19:55:00','2008-11-15 09:38:22','2018-03-08 05:41:26+9','2014-04-04 04:22:20+0','1984-03-25 05:00:38+2','2016-03-16 16:44:40+1','2009-06-10 09:33:09+0','1976-03-25 18:28:29+15','2011-03-17 22:51:21+9'
110,34,-177,-87,90,-20,-132,311,109,-108,85,-37,343,-232,-31,-21,-3572,-6342,-6092,4650,-2819,-4917,-624,-5596,5174,-4057,9.0,30340.0,0.58414,-88297881.0,0.58943076,4.0,-26882.0,0.23667,82679239.0,0.8067766,2.0,97046.0,0.4901,-1660828.0,0.83717068,-9.0,-39065.0,0.67916,-96788179.0,0.91225833,-4.0,-59152.0,0.2409,-69657232.0,0.6829054,2.0,-90997.0,0.74166,-71805576.0,0.18698473,-7.0,21926.0,0.70972,26286320.0,0.42717788,4.0,-58341.0,0.87,9679150.0,0.52779832,-4.0,39884.0,0.37202,-36300702.0,0.42757774,-3.0,-92474.0,0.67009,-44029447.0,0.15862571,20.449279,26.120987,-0.052535,-24.090099,-49.79376608405009,47.17339259148896,24.75600772093037,-24.599384970535333,0,0,1,'F','Few send music.','Appear look likely.','Least old street away.','H','Film receive.','Keep before suggest.','Generation star local.','W','Appear throw.','Life already this.','Forward enough win my.','I','Raise car over.','Data cell day after.','Year assume up none.','L','Nearly sit seven.','Cup once even.','Fish table meeting sign country.','S','Include among own.','Turn large reason.','Book three national guess once.','T','End firm especially.','Beautiful.','Air worker occur story.','T','Glass rate gun.','Food impact through.','Product to last there run care mouth.','M','Nice government.','Personal fish.','Claim reality family.','F','Management why.','M','Forward them move.','Woman camera.','Myself visit water available.','C','Own law report he.','Summer challenge.','Window him show stock development lead.','2007-09-17','1995-03-12','2002-11-09','2012-07-18','2013-07-31','2008-11-30','2006-11-16','1991-08-05 04:50:14','2016-09-30 18:45:43','2008-03-11 02:53:30','1975-08-25 03:07:59','1986-07-19 20:16:20','2016-08-25 16:40:49','1984-04-06 10:49:53','1997-02-08 19:32:44+1','2015-03-03 04:25:14+10','1980-02-26 14:17:22+13','1982-08-04 22:44:15+14','2011-03-04 04:26:22+6','2010-11-24 15:17:32+10','1990-04-18 08:28:45+6'
-60,28,-37,-24,-74,56,-54,-315,425,-37,278,435,-205,-67,-440,-399,-5399,-8732,-2443,7031,-6099,-4630,-8528,1220,-5900,-8973,-9.0,-58091.0,0.55399,-69618197.0,0.7658209,-2.0,-12970.0,0.58001,46587773.0,0.63381877,-6.0,-34618.0,0.81226,-43331211.0,0.32526381,-4.0,-97629.0,0.60514,25376198.0,0.30995929,1.0,76208.0,0.96696,87484278.0,0.63399813,-9.0,137.0,0.37131,-23409919.0,0.18440467,9.0,-4767.0,0.78547,-55364330.0,0.12523049,-8.0,-25809.0,0.37466,-33763743.0,0.66428278,-4.0,-82908.0,0.51596,64190366.0,0.18729561,9.0,-47051.0,0.39239,-91061101.0,0.38066306,23.89174,31.959644,-34.785674,-17.270669,33.869762134353294,-14.303617546059456,3.230415795252391,34.88527461828659,0,1,1,'T','Never base magazine.','Husband source back.','Force sort writer team improve.','H','Most voice also.','Language factor.','Threat enjoy I either ok.','G','Offer miss food.','Ask investment.','Simple in kitchen.','G','Star window page.','Citizen if for five.','Trial war into carry exist phone.','V','Home artist.','Everything full.','Capital bad ask reason.','F','Dark before likely.','South window plant.','Live century lot ground everything.','W','Budget answer.','Fill shoulder.','Worry explain response its could.','T','Your great thousand.','Career myself enter.','Approach act eight agent.','O','How cell argue.','Represent industry.','Recent price crime quality.','B','Enough glass they.','H','Letter until give.','His focus modern.','Item child catch north.','O','Free method lead.','Shoulder.','Shoulder commercial read effect well.','1978-09-29','1992-10-03','2008-07-06','1985-06-02','2000-04-14','1999-07-17','1999-09-07','2006-04-20 14:51:11','1977-04-02 16:14:19','2011-02-01 14:36:47','1981-10-22 02:46:44','2016-05-31 06:28:28','1972-03-22 23:48:43','2018-07-13 09:01:30','1991-04-21 19:17:53+11','2011-04-26 19:32:34+14','1997-07-20 16:52:53+12','1973-02-21 10:01:17+10','1984-01-09 09:06:12+15','1991-03-02 12:26:47+2','1985-08-13 01:00:21+4'
-138,92,-69,-99,-99,129,142,54,423,375,59,412,-228,270,184,-350,4222,9068,1305,-4742,-3857,-777,5776,-7264,1455,-6666,1.0,-18404.0,0.98893,94279904.0,0.12650117,4.0,70843.0,0.27053,83924645.0,0.32111053,-1.0,-38576.0,0.38149,-17788375.0,0.2529157,-2.0,-17181.0,0.20669,89494825.0,0.6682137,7.0,-11230.0,0.8149,-20287041.0,0.5551261,-5.0,-61.0,0.99284,-32727048.0,0.67434519,5.0,-99823.0,0.30583,-13495739.0,0.33820393,6.0,61488.0,0.3691,-80929185.0,0.78012673,-7.0,-87860.0,0.1744,-39938404.0,0.97915956,-6.0,-5221.0,0.5305,37112956.0,0.76196508,38.835688,16.845914,-3.797892,-13.225113,-49.06533495084038,-20.45446396170965,-12.408731760087555,47.43381723819212,1,0,0,'T','Smile very edge.','Price half prove.','Ground board several resource my.','H','On phone school.','Cold discover civil.','Candidate speak onto.','T','Appear security.','Culture heart.','Company agree old free sign.','T','Ask his resource.','What cause.','Sit off play but where.','M','Order take.','Such outside will.','Power part seem hotel agency history.','M','Garden go speech of.','Trip human occur.','Civil public general serious.','I','Population ten.','Decade people.','Help economy game Mrs paper able.','T','Reach help couple.','Bank people show.','Wait range stay continue hundred.','D','Likely our common.','Space between.','Fly before thought.','U','Mean material.','R','Total fear take.','Clearly history set.','Say hotel off never.','A','Window thousand.','Nothing piece fill.','Evening cost those.','1971-01-20','1978-07-28','1976-11-30','1971-03-23','1999-09-11','1986-08-23','1971-07-03','2013-09-28 10:42:11','2005-10-17 14:31:54','1995-08-13 12:08:56','2004-04-28 16:39:33','1971-04-11 13:49:11','2017-12-30 13:59:22','2012-01-06 01:56:03','1989-10-04 05:19:05+11','1996-03-30 11:51:49+1','1983-10-06 06:13:24+13','1998-06-05 04:32:04+12','1982-11-12 13:38:00+14','1990-01-07 03:05:38+9','1991-04-17 20:53:16+7'
-60,-34,-57,40,28,176,-125,362,-341,-410,67,311,306,397,203,-384,-1184,-5167,-686,-5263,6300,8677,-4144,3857,-4245,6840,9.0,50795.0,0.84899,-62406385.0,0.79822169,-6.0,39047.0,0.43216,17012244.0,0.4658092,-1.0,-4441.0,0.39741,3314594.0,0.71496992,3.0,93371.0,0.28186,-23116235.0,0.97423882,0.0,90631.0,0.88813,-23384804.0,0.74684897,-6.0,-20707.0,0.89012,61760765.0,0.5725252,-2.0,61013.0,0.61962,-27145151.0,0.95329982,2.0,-20066.0,0.61651,66730586.0,0.16493147,-6.0,57418.0,0.55179,77839249.0,0.90591292,-2.0,41554.0,0.19058,-26858998.0,0.46242543,-20.76416,16.556557,36.094202,33.416217,40.33789452395115,-16.219225239192113,-56.18787838439048,-35.94656112714007,1,1,1,'G','Its response indeed.','Both church.','Tough cover use level public.','C','Can ever city event.','Wind despite.','Me institution sister floor can under.','E','Part interview.','Write help Democrat.','Walk today make bit computer training.','O','Measure western.','Former natural.','Painting on have game.','T','Week might lead.','Win believe nor.','Science goal soon throw.','J','Nearly discover.','Avoid media kid.','Stuff PM walk not finish.','W','Anything money.','Today above.','Will memory pass.','F','Trial kind machine.','Red style realize.','Theory must anyone happen.','C','Standard manage.','Hair energy.','Test single professor travel.','E','Yourself affect.','N','Public high police.','Marriage challenge.','Ever data treat size grow real.','N','Certain left second.','Sign throw place.','Market full traditional.','2005-02-10','2006-07-14','1972-01-23','1989-01-27','1988-10-14','1991-12-07','1999-06-15','2000-06-15 15:14:57','2013-09-22 00:15:34','2016-10-01 17:31:53','1986-09-13 15:01:40','2012-09-06 18:22:05','1982-08-27 04:15:55','2000-11-30 20:32:44','1979-12-07 06:26:38+7','1996-05-21 22:18:57+7','1975-11-11 15:25:33+0','2016-03-30 04:25:17+11','1993-05-14 21:35:19+6','2010-03-01 01:37:45+10','1977-03-04 14:13:22+14'
-3,-124,144,-196,117,-188,51,222,-379,-175,208,-82,-393,-12,-315,310,6040,2188,4058,7415,3461,-7910,-4996,8586,-8774,-757,4.0,76126.0,0.95043,-54022071.0,0.587427,9.0,-1296.0,0.73841,-51441760.0,0.49152897,5.0,55369.0,0.55271,-59308246.0,0.6468632,-5.0,80355.0,0.38754,93591350.0,0.7321737,6.0,35323.0,0.66973,-86299999.0,0.63182369,0.0,93039.0,0.10787,-93248262.0,0.370219,-4.0,28304.0,0.2281,-64847539.0,0.78737077,2.0,26218.0,0.11513,-4436856.0,0.70415746,9.0,-99411.0,0.48815,-63528759.0,0.49943987,3.0,78545.0,0.70526,-12739741.0,0.14498885,13.753365,1.195296,28.022751,15.388664,51.26858079820349,-1.314305235778363,-8.524372971043498,-47.585043261196944,1,0,0,'U','Seat reflect deal.','Indeed age foreign.','Beautiful defense find marriage.','D','Work minute.','Suffer deep.','Treat red now least it true.','Y','Sister least.','In road music throw.','One animal surface control.','O','Cost poor material.','Friend pattern song.','Economy easy everybody single ten.','C','Us value house.','Style possible.','Laugh floor easy course protect goal.','L','Consumer full.','Want gun recognize.','Determine bed tough society among.','U','Stand the support.','But worry marriage.','Never arm realize change effort.','W','Yes walk newspaper.','Executive yes.','House your development mind others.','T','Experience magazine.','Well bar education.','Parent most anything worker.','S','Continue manage.','B','PM entire on west.','Pressure address.','Business read trouble meet parent.','H','Anything assume.','Reality reflect sea.','Avoid doctor much ten.','1993-05-16','2000-12-17','1977-09-05','1983-11-25','1972-01-21','2005-07-17','1981-12-07','1977-10-11 21:28:59','1994-10-21 15:11:04','2017-10-05 11:31:37','2006-02-25 23:48:59','1982-01-27 09:35:39','2005-02-17 21:23:36','1980-11-29 13:52:20','2004-12-05 08:16:54+8','2006-11-25 14:48:11+1','2004-04-16 01:00:17+12','2001-09-15 13:16:14+14','1970-11-23 20:02:15+0','1971-07-15 21:55:36+0','1995-09-02 05:09:53+13'
-92,-168,-166,44,131,-161,-23,54,-445,-396,85,-5,-276,465,-10,340,4082,759,572,7778,-616,4163,-63,9113,3129,-6095,-7.0,-4965.0,0.74779,73213841.0,0.13242272,-9.0,-35242.0,0.1552,95096674.0,0.57178932,3.0,28731.0,0.76867,73248945.0,0.41755004,-3.0,84552.0,0.62537,-59172607.0,0.25509881,7.0,-14022.0,0.27504,-31596191.0,0.98548245,-9.0,-77244.0,0.9381,29756960.0,0.33773277,0.0,76340.0,0.31325,-98913111.0,0.21125309,4.0,-80750.0,0.4275,79672143.0,0.83130297,-6.0,70595.0,0.65996,97533098.0,0.35588041,8.0,-18684.0,0.51826,-47694318.0,0.47686632,24.079149,3.047192,-18.847326,-15.600655,9.24653498974709,17.687582533922907,-6.753832900042894,13.259936000035523,1,0,0,'W','Ago just serious.','When cover would.','Research time available say.','P','Fast nothing become.','Weight weight.','Material price minute budget.','D','Enjoy any research.','Left rock check.','Time cup themselves enjoy huge.','G','Body your may.','Loss I back also.','Trade argue information opportunity.','I','Side approach among.','Professional often.','Kitchen economy up operation.','F','Cause factor.','Consider heavy.','Future expert many understand enter.','E','Account perform.','Example really we.','I soldier last official politics party.','W','Just production.','Nor whom area near.','Image others plant.','M','Front someone what.','Five government.','Relate support where power rise.','I','Give unit item fly.','O','Picture performance.','Movement special.','Democrat any plant its.','L','Parent trial before.','As use oil.','Material test less.','1986-09-28','2008-10-22','1993-02-23','1993-09-11','1998-06-28','1981-11-19','2009-07-12','1987-05-31 23:45:37','2003-01-21 11:29:11','2001-12-17 22:07:55','2014-12-28 00:04:35','1988-07-04 00:26:58','2008-03-15 01:28:44','2003-02-02 08:31:33','2011-05-31 21:44:14+0','1994-05-07 09:52:11+7','1985-05-25 07:35:25+7','2013-04-10 05:13:49+8','1991-05-01 21:05:58+13','1982-12-21 11:59:58+9','2005-01-16 19:56:38+15'
-74,-121,77,31,-197,-35,-191,-365,-493,355,70,333,215,437,-312,416,-1815,2334,4727,2854,-4934,9052,3078,4952,-3495,-8031,2.0,-86191.0,0.76475,48520188.0,0.32318426,0.0,-63678.0,0.5867,62876047.0,0.70379504,0.0,-34491.0,0.36275,74460969.0,0.64693038,-2.0,43450.0,0.25415,12721195.0,0.14806894,5.0,50456.0,0.49547,7831862.0,0.68188883,-3.0,-24621.0,0.12947,-41284220.0,0.21945814,5.0,-2481.0,0.2874,70017736.0,0.2373579,-6.0,76293.0,0.4418,29741738.0,0.44278864,4.0,-34175.0,0.65138,-7553422.0,0.73621563,7.0,38987.0,0.25225,48239850.0,0.95887734,35.623233,-16.834765,-22.120044,-10.316341,-44.36875173009928,-28.090652728908413,9.20822074447868,48.146986365739195,0,1,1,'K','About music value.','Investment bring a.','Long strong room quite quickly.','U','Teacher free.','Network whole floor.','Almost leader hold could least in.','B','Nature.','General tax.','Group affect attack skill marriage.','H','Owner condition.','Unit kind make add.','Major hold since.','B','Situation despite.','Particularly them.','Business live especially son money.','O','Decade create.','Sister help.','Never claim effect door under public.','R','What million send.','Building late.','Head eye project. Young able enough.','A','Race her color.','Difficult factor.','Now fund scene amount together.','T','Voice free option.','Office during nor.','Scientist chair agreement image.','F','Place mean build.','B','Chance condition.','Be site true indeed.','Scientist increase today word.','B','Window board nice.','Pull fight somebody.','Final nature where.','1988-09-14','1975-09-21','2008-06-01','2004-11-07','1979-03-05','1984-03-18','1972-10-19','2004-09-14 08:10:46','1993-05-01 22:56:18','1979-08-13 14:35:44','1998-01-14 23:14:32','1984-11-25 22:37:53','2015-04-04 14:48:23','1971-05-20 12:07:40','1984-03-22 23:16:05+12','2015-07-20 07:12:09+15','1972-01-08 21:33:12+1','1991-11-06 09:11:01+10','1976-01-08 21:53:08+14','1982-09-04 23:21:48+11','1970-01-01 17:04:44+0'
79,-54,-41,-184,-6,-181,-89,141,266,200,339,-268,259,-294,366,-279,-8579,-8334,6298,-4875,-6467,1816,-7877,-7274,8643,-6700,9.0,-15437.0,0.55467,54361657.0,0.62750088,4.0,-75557.0,0.11283,20236909.0,0.36372476,-7.0,74989.0,0.22858,9174910.0,0.94170127,6.0,80429.0,0.4295,-30911792.0,0.88014473,3.0,-16317.0,0.98794,-42809718.0,0.66677272,-3.0,-13234.0,0.212,3825259.0,0.10098448,0.0,-99128.0,0.75165,25995375.0,0.92168094,1.0,-77950.0,0.9448,-45020601.0,0.83636395,0.0,53904.0,0.60008,84260028.0,0.18407064,8.0,-69793.0,0.2726,51830664.0,0.86135809,3.4952,-32.301198,-38.136141,-33.898454,-40.03352194013036,-4.979729403713684,41.62813247954854,41.12618961769289,1,0,0,'H','Yes where quality.','Fly newspaper new.','Statement lose probably.','N','Bar pattern stand.','Use series personal.','Feeling use government among.','I','Interest usually.','Third which since.','Eat per away feel project.','A','Different south.','Idea cold require.','Experience such say myself.','A','Method word car.','Include base drug.','Good hope word work.','B','East down can.','Course little.','Mean remain address take space.','B','Lot media affect.','Interview whatever.','South site question.','B','Wife us yeah eight.','Always task.','Tend can trip.','L','Organization.','Rise yes own worker.','Enjoy we region.','L','Story help.','A','Single newspaper.','Name wait huge.','Whole line decade. Bad trip easy.','B','Condition drive eat.','Movement century.','Identify minute religious attention.','2015-03-08','2014-09-19','1994-04-26','2003-11-19','2006-12-25','1973-09-25','1988-01-07','2004-01-17 10:02:49','2018-02-04 10:20:43','2010-03-23 05:32:49','2013-07-11 15:50:16','2005-07-15 19:14:24','1973-08-11 07:43:57','1974-03-24 00:52:32','1982-02-18 01:45:56+15','1971-09-03 04:14:30+11','2003-04-20 22:05:52+6','2017-06-03 15:26:45+2','1993-09-01 14:16:38+6','1970-08-01 11:43:43+13','2006-03-17 12:24:13+3'
126,-81,-80,8,86,-53,-40,-425,-427,-320,34,-37,333,-108,270,-202,4265,-8309,-2879,-5605,4153,-2747,9524,7085,-9486,2565,-4.0,13466.0,0.62234,33509473.0,0.93062491,9.0,91785.0,0.69467,95964660.0,0.31130047,2.0,-68623.0,0.9612,8492323.0,0.50396052,-1.0,-20730.0,0.72484,86575178.0,0.43692223,6.0,-40828.0,0.98421,-91759420.0,0.3066609,9.0,70246.0,0.85401,-40529184.0,0.57738464,1.0,48168.0,0.65047,-24854979.0,0.10455138,7.0,67076.0,0.96402,-61239988.0,0.51347206,8.0,-53324.0,0.83536,-69064148.0,0.30307634,-2.0,-47738.0,0.71469,-24818725.0,0.43453294,2.370139,10.74586,26.388735,16.656566,-37.72721132705176,13.139024327266185,37.150721762814925,-23.353335336427953,1,1,0,'G','Break task leg.','But strong my cut.','Argue have call smile.','B','Daughter happy.','Office discover.','Probably southern attorney evidence.','S','Republican involve.','Card amount coach.','Bring year traditional education speak.','N','Shake call itself.','Result employee.','Many it he common anyone environment.','T','Economic just build.','From hold they.','Education billion back room.','L','Seven something.','Nation fine.','Change serious physical remember more.','D','Later nearly office.','Memory age.','Sport assume cell maybe specific.','L','Attack voice only.','Stop debate item.','Increase low company serve may animal.','B','Yes short carry.','Without available.','Base skill student factor.','B','Tonight present.','R','Find field.','Number upon sure.','While light effect compare.','T','Actually nation.','Perhaps behind.','Any example improve.','2009-11-15','1998-05-29','1996-10-21','1977-05-02','1974-07-23','2013-06-13','2011-03-10','1988-12-09 14:17:32','1981-09-12 19:38:39','2008-09-20 22:51:47','1975-11-28 18:38:23','2000-04-25 20:33:05','1998-02-09 21:19:51','2003-01-21 03:33:03','2004-03-20 05:12:17+0','2007-08-24 14:35:04+4','1978-11-30 23:21:29+0','1979-09-01 12:52:34+5','1971-08-12 19:19:42+14','1972-06-22 10:16:34+5','1978-04-20 10:33:34+7'
20,-120,133,-110,-180,156,198,-282,-208,358,-457,477,-300,-374,-114,-485,-5876,-2066,-9721,5043,4722,-5129,8434,-5637,-4791,9903,7.0,12551.0,0.91716,47874692.0,0.71216633,7.0,6497.0,0.60302,47563469.0,0.84966684,-9.0,-96398.0,0.75507,18659541.0,0.49642948,8.0,-5924.0,0.19858,21000950.0,0.48473724,0.0,-98773.0,0.63791,-86196893.0,0.5861075,9.0,-8055.0,0.4209,61755568.0,0.18624246,-5.0,-46341.0,0.27184,-54185766.0,0.96922737,-4.0,-87359.0,0.34992,-17188157.0,0.42924693,-1.0,84990.0,0.97506,-76376503.0,0.17939984,5.0,91731.0,0.55224,35266783.0,0.66693481,-26.418946,26.483072,-33.783041,-26.727793,59.410004663475746,46.40579744738392,-53.6402585761831,5.135592843791855,1,1,0,'S','Something throw.','Opportunity part.','Night try defense move take main raise.','I','Reality forward.','Husband official.','End cold treatment win chair teacher.','A','Pass market fact.','Reach similar site.','Grow exactly second but.','B','Force list wait.','Read policy goal.','Join we likely.','L','Yes best trouble.','Ok between building.','Page place fire look.','N','Soon among without.','Themselves action.','Peace wall if into table next social.','T','Large term save.','Human market why.','Book discover within way.','P','Write become least.','Reality stuff ball.','Start consumer within sea.','G','Especially position.','Business where boy.','Mention management realize.','A','Western check.','F','Attack low.','Trade summer law.','Go author onto consumer.','B','Discuss stand.','Give likely just.','Region positive best or accept billion.','2001-08-23','1996-08-16','2016-05-17','1973-09-14','1980-08-26','1973-11-04','1988-03-18','1984-05-29 07:14:26','1972-12-12 21:50:09','2005-12-07 03:31:13','1986-01-14 11:04:57','2006-01-20 12:44:27','1970-07-12 06:16:49','1977-04-08 08:40:31','1980-07-11 17:14:39+15','1982-12-14 13:48:42+11','1976-12-03 09:19:07+0','2005-10-20 08:33:58+11','1983-01-28 02:27:38+6','1973-12-13 08:23:01+13','1980-02-19 12:30:24+4'
-119,91,-22,-119,197,-8,82,-221,-489,309,-292,-496,261,398,214,-176,-6561,-2944,534,6382,-230,-7805,3818,-3560,-2109,-4581,-9.0,-23850.0,0.43971,48089027.0,0.3829402,0.0,95964.0,0.3474,45122057.0,0.18274944,7.0,15572.0,0.2685,-43783724.0,0.42966697,2.0,94497.0,0.99385,-15819772.0,0.21781594,5.0,67797.0,0.58389,70084100.0,0.12266675,6.0,76971.0,0.4428,-30066211.0,0.21229526,-8.0,-64908.0,0.82793,-84724964.0,0.44705716,8.0,91123.0,0.33227,-60674919.0,0.90532976,8.0,40227.0,0.41145,-58979798.0,0.40742168,6.0,47210.0,0.7075,-55310119.0,0.7697609,-30.400918,-26.419405,-36.476254,10.042056,-5.420835312125391,37.4471917120474,34.19038794274333,-2.857147755185508,1,1,1,'D','Like southern.','Fast where already.','Activity head old relationship.','H','View tree color.','Act media admit.','You adult growth model work under.','H','Chair front.','Best any late.','Great civil would.','L','Lose claim since.','Everybody final.','Chair report draw stock dinner measure.','N','Sing material check.','Various material.','End before few clearly.','W','Me recently happy.','Own subject.','Soon describe sport detail.','L','Member understand.','Read field protect.','Fast per can.','A','Term stage writer.','Purpose arrive.','Vote author middle among answer radio.','F','Short institution.','Television small.','Cultural address senior fine gas.','D','Form create loss.','B','He base wear.','Skin cup.','Occur someone present spend mind.','W','Mrs before final.','Trouble out.','Air senior really child pick.','1990-05-15','1993-12-09','1986-09-30','1970-02-15','2008-05-21','1977-09-25','1996-08-09','2011-11-21 22:30:10','1975-04-22 16:12:17','1980-07-22 22:11:47','1984-02-17 17:41:04','1990-09-20 11:27:55','1990-11-06 17:52:12','1979-06-09 00:50:27','1995-08-07 13:30:12+1','1979-01-05 12:35:40+7','2016-02-09 21:53:59+14','1974-07-10 05:42:47+12','2006-12-27 20:33:11+1','1995-06-28 20:16:58+4','1983-07-14 11:09:26+1'
