117,-75,0,-15,89,-148,-107,-153,-135,379,500,155,-44,-479,-198,-121,-9850,-4169,2207,7591,-5653,-9231,-2610,-2535,-5824,-6496,6.0,62050.0,0.35821,-23060890.0,0.16940933,5.0,41849.0,0.52394,82486850.0,0.82674458,-4.0,-37457.0,0.62899,-39471531.0,0.32197411,-1.0,72049.0,0.54086,-65120843.0,0.85182164,7.0,3491.0,0.30604,32299265.0,0.1637998,-8.0,-20144.0,0.82154,-64073537.0,0.92102466,0.0,74978.0,0.54021,8973123.0,0.8766421,8.0,3588.0,0.32384,15246150.0,0.67759246,-6.0,-17544.0,0.64289,-44284643.0,0.21239617,4.0,6313.0,0.54962,-8966915.0,0.64882639,-27.283812,1.340821,-20.771791,-4.527784,-29.290954683975727,-36.82754027074792,10.80239864020703,29.513782681229486,0,0,0,'O','Interest.','Perform him.','Or more miss.','L','Between fine wife.','Contain continue.','Special have over peace argue church.','D','Suddenly year.','Establish bed or.','Company force off technology.','A','Husband decide.','Unit task player.','Admit claim American happen.','W','We certain game.','Possible subject.','Agree song whatever meet bar.','T','Education down.','Something million.','Someone early process first help.','W','Apply natural first.','Baby close media.','Maybe through do he man.','H','Method successful.','Watch race get gun.','Get only better.','B','Call last court.','Book space week.','Evening how anyone front send likely.','T','Hospital trade poor.','T','Change parent on.','Report thank say.','His task physical wife evening.','E','Source oil wind.','Share three travel.','Take design view let huge anyone.','1984-04-21','2011-04-18','1984-05-17','1996-11-18','1978-07-15','1996-06-10','1985-11-01','2004-03-11 17:31:45','1977-11-02 02:59:48','1978-03-07 05:20:48','1999-09-16 14:31:27','2010-12-03 11:45:22','1992-01-25 19:48:19','1976-11-06 10:39:26','2001-07-10 11:05:42+6','2015-06-22 07:54:20+13','1991-09-08 18:33:25+7','1977-01-29 20:40:36+0','1993-11-29 09:04:43+10','1977-09-28 17:15:17+7','1978-06-20 20:04:38+1'
-138,-110,189,-181,-68,-3,1,243,148,-160,-146,437,-50,333,370,-122,1681,-5944,6395,-5094,4433,-7760,6487,-9834,-3257,-2288,6.0,-30417.0,0.91904,46343441.0,0.54011777,-5.0,-186.0,0.42217,-51462843.0,0.1152742,9.0,-66100.0,0.75278,91981169.0,0.7964651,-1.0,41791.0,0.30909,15693385.0,0.63000908,0.0,54608.0,0.90921,73284240.0,0.67057988,-8.0,-36554.0,0.20277,4512269.0,0.1972152,5.0,71224.0,0.43792,35488750.0,0.5220846,-6.0,-85191.0,0.72912,-30942754.0,0.82222113,7.0,62784.0,0.59234,26122144.0,0.94260106,4.0,36625.0,0.35277,17434329.0,0.65680416,-26.913084,-36.457194,28.058137,-17.394357,-42.900046470222804,21.828117858026943,-41.583689690030766,35.40767506651139,0,0,0,'J','Mother form similar.','Full difference.','Country want hear.','T','National should.','My determine care.','Send themselves sell personal simple.','O','Pick also stop new.','Picture build same.','Anything nice road.','F','Since four stage.','Reveal stuff drive.','Financial federal rest detail.','F','Evidence have real.','Hear son figure.','Second this two likely range.','N','Congress generation.','Station where edge.','Authority real send detail choice.','L','Heavy seem others.','General laugh every.','For five month forward.','T','Mission lot miss.','Country kitchen.','Food house brother month.','I','Consumer memory.','Next place others.','Analysis ready popular mean let road.','S','Short prevent.','F','Suffer cup matter.','Through arrive time.','Majority generation concern.','S','Speak two computer.','Nice teacher work.','Wait quickly plant would religious.','2005-01-20','1982-01-07','1991-02-07','2007-05-06','1994-03-06','1993-05-15','1972-05-11','1971-02-09 07:17:15','2014-04-30 16:51:49','1992-02-13 12:26:54','2006-07-16 13:24:52','2002-06-05 10:35:47','2016-11-12 14:11:16','1988-10-23 10:58:47','1974-03-14 06:34:33+6','1981-04-29 18:08:48+15','2004-11-30 15:55:46+12','2008-04-18 01:12:37+13','2001-02-14 14:19:26+7','1985-06-09 02:45:36+12','2001-04-10 00:24:01+9'
164,-113,116,-161,139,-128,-116,295,358,-464,-269,38,125,64,-186,-196,4623,-5380,-7607,-6229,5298,-7435,-1129,8888,2138,-5874,-2.0,64150.0,0.54936,-37245052.0,0.36891126,4.0,14250.0,0.24276,-69236042.0,0.92455598,8.0,73784.0,0.45072,51041131.0,0.7879958,-1.0,98798.0,0.48184,80962537.0,0.57830662,4.0,74119.0,0.64328,-60494575.0,0.23440606,0.0,-22524.0,0.44019,-25531865.0,0.84078013,-5.0,-92186.0,0.5614,-48231190.0,0.2520238,2.0,95331.0,0.92734,-52771807.0,0.3102341,2.0,40924.0,0.9298,-46249988.0,0.48375091,0.0,-69364.0,0.46189,-12167794.0,0.33109847,4.8847,-25.817102,38.132197,-20.094594,-49.093305084059956,50.57228316245056,26.31142344310227,54.22025610577501,0,1,0,'H','Least body drug PM.','Popular husband.','Feel office similar director.','W','Key develop way ask.','Common others might.','Help admit alone use.','W','Long ok season.','Story matter.','Force final arrive phone degree tend.','H','Its discuss answer.','Drop professional.','American throughout develop fire.','T','Record song let.','Themselves training.','Join onto way clear customer.','S','Pay maybe simply.','Gas set operation.','Customer new necessary character.','R','Seven opportunity.','Officer indicate.','Fast different red me.','M','Scientist try let.','Exactly good event.','Short west almost artist modern small.','F','Although item food.','Stand forward.','Morning two dinner whole world nothing.','S','Water summer be.','B','Course talk cold.','Red few behind.','Service hand beyond.','V','Note able true line.','Measure bed.','Race force eat social coach watch ever.','2013-05-24','1972-03-31','2001-07-26','1970-10-27','1970-02-04','2006-06-11','2018-06-04','1997-07-12 03:38:12','2012-04-24 14:55:49','1974-12-04 00:18:06','1985-11-28 21:58:44','2000-10-15 13:44:37','1988-05-29 09:20:55','1981-08-09 18:52:23','2014-04-07 23:31:47+15','1999-09-05 04:32:34+0','2013-09-15 15:41:57+15','1988-03-16 20:19:32+6','1980-07-18 10:35:40+7','2007-08-22 12:37:34+14','2008-11-21 10:14:40+7'
-78,-80,-26,-129,31,-93,-176,-101,443,167,406,-105,71,169,-380,65,7783,6819,6773,-3034,6656,4874,7871,4432,-3133,9501,1.0,33497.0,0.3005,-35299229.0,0.20364165,-4.0,68800.0,0.18031,-17938952.0,0.10268194,-1.0,-72603.0,0.26814,87467857.0,0.54691308,2.0,20868.0,0.578,6980759.0,0.17023942,-7.0,709.0,0.46214,54056036.0,0.26189267,-4.0,-84369.0,0.2638,-72874377.0,0.81370009,-1.0,-74040.0,0.40548,-41148569.0,0.25323663,9.0,-46960.0,0.54397,-71131128.0,0.61784177,6.0,28298.0,0.7522,91839199.0,0.91994134,9.0,87236.0,0.92389,9018956.0,0.5360674,33.595183,-35.419579,-30.275554,-15.150607,-55.094916462744195,-31.565929659417456,3.864425225110899,-31.544385092546893,0,0,0,'T','Green capital on.','Despite water.','Card success outside school.','F','Course federal year.','Hundred single law.','Rock pretty see fight spend.','L','Road bit to fall.','Rock order loss.','Behavior today maintain past.','I','Leader traditional.','Almost seem radio.','Age mother interest teacher.','W','Hit easy reach.','Floor newspaper.','Letter wide type although.','O','Accept bad produce.','Short strong down.','Third than less speak series power.','G','Point should each.','Front blue behavior.','Just eye yard get amount deal day.','P','Create city.','Media show position.','Wife bill strong management us.','E','Town develop modern.','Do we space.','Traditional agency factor.','O','Hard himself season.','G','Buy note specific.','Scene management.','Common health cause receive.','W','Job raise century.','Weight tax local.','Position item dinner.','1978-01-21','1988-02-18','1991-04-14','1980-03-02','2018-09-26','1994-03-11','1989-06-10','1974-02-21 06:35:56','1985-12-25 10:39:32','1984-12-04 11:57:10','1990-11-17 11:01:56','1975-07-04 15:42:57','1986-10-24 16:13:14','1989-12-14 23:47:41','2011-10-07 08:48:48+15','1987-11-02 16:09:33+3','1988-10-13 19:10:22+1','1978-05-11 19:19:25+10','1972-10-29 01:44:18+10','1977-06-18 08:49:30+4','2010-09-28 22:51:05+15'
-83,-178,128,-78,-179,1,-163,-13,-149,-330,216,394,-325,353,-209,-404,4865,-3077,9268,7337,-6798,-3377,-5842,8720,-8761,1915,-5.0,-53022.0,0.76058,-57360300.0,0.49930958,-8.0,-62374.0,0.54762,-29276922.0,0.4810485,-8.0,68910.0,0.90488,12369261.0,0.25032507,1.0,-10751.0,0.24534,-9419206.0,0.41467645,8.0,-51633.0,0.92919,96337686.0,0.7277128,7.0,52065.0,0.681,-66172801.0,0.78934488,-2.0,-51266.0,0.966,-86738843.0,0.87215798,1.0,61667.0,0.18318,-7220545.0,0.1854266,-3.0,-8472.0,0.94131,-10984564.0,0.13783743,-4.0,-11019.0,0.33142,-86034249.0,0.62061522,1.551344,22.531492,7.647587,18.687429,44.81055516366706,-31.473617451119264,34.10533586205236,56.2999474910164,1,0,1,'O','Concern traditional.','Decade summer.','Field majority own sure modern long.','A','Book show building.','Rest manage nothing.','Mean cost face nation involve age.','E','Structure care fine.','Network visit.','Mother thing indeed board.','S','Need suddenly serve.','Interest focus.','Yourself me decision draw pass.','B','Seem serious.','Prepare various.','Stop set federal at some energy fire.','T','Great energy bring.','Economic somebody.','Laugh even new employee opportunity.','U','In create onto.','Continue better.','Since live name dog much sit hotel.','F','Job moment such.','Hotel probably find.','Court just impact.','A','Cell north better.','Major himself.','Few glass within leader size wait.','F','All third idea.','N','However event.','Government argue.','Bank set church.','S','None home sign.','Report item admit.','Teach evidence these subject still.','2008-07-19','1982-11-14','1986-07-05','1970-07-19','1989-03-10','1990-06-22','1993-07-05','2000-11-21 08:23:33','1985-07-31 05:37:34','1991-08-26 10:49:29','1987-07-27 02:56:39','2009-03-12 09:53:06','2000-02-14 08:33:12','2013-11-25 11:03:54','1987-10-31 17:12:35+11','1998-07-02 00:17:49+0','1975-04-13 19:55:50+3','2018-02-08 16:22:38+11','2006-08-21 07:46:22+13','2000-11-13 22:01:38+15','1976-07-02 17:12:41+12'
108,188,-144,-144,-137,-99,52,-123,-485,-418,-370,-88,-493,402,333,412,-4465,-9318,-3004,-4523,9501,2333,-7912,3497,-3656,-9930,7.0,84619.0,0.64092,-89198770.0,0.34782388,7.0,89381.0,0.45529,-20943789.0,0.70121724,7.0,-10046.0,0.39509,-90550622.0,0.78015524,-8.0,-20424.0,0.18274,-39491457.0,0.5068363,7.0,35357.0,0.78927,-66680965.0,0.80356625,9.0,37329.0,0.75257,87724054.0,0.40175004,0.0,-3809.0,0.93,95559403.0,0.96353475,5.0,-38939.0,0.9108,-13556475.0,0.56987285,2.0,3983.0,0.9542,-23708250.0,0.7177147,3.0,-28431.0,0.42668,-97881417.0,0.46357285,-26.17448,19.774589,7.59518,-20.241755,3.547378517156126,-23.78624730019026,25.410340296833837,-42.57568770719657,1,1,0,'P','Stuff out decide.','Image doctor draw.','As down surface knowledge catch.','F','Third cost fund.','Day until its.','Occur wrong effect around.','W','Product cost large.','Me part a now scene.','Art particular produce provide guy.','I','Truth heart hand.','Way attention eye.','Expert assume glass main church.','K','News third better.','Fear number.','Miss political garden.','D','Market economic.','Generation pick.','Community magazine against team.','T','Yes husband girl.','Law need approach.','Seek human ask if.','T','Where participant.','Analysis a.','Camera impact admit well.','B','Music difference.','Letter rather.','Over thought along still develop high.','W','Identify act effect.','O','Peace hand final.','Let what us risk.','Quite report sound show more child.','T','Activity television.','Blue opportunity.','Rate author friend compare everything.','2015-08-13','1976-12-30','2017-03-04','2017-01-10','1975-04-21','1973-02-27','1997-04-23','2010-01-16 04:39:18','1984-05-26 06:52:59','1990-12-07 00:04:52','1990-05-01 10:37:49','1985-03-31 19:35:49','1994-12-14 15:33:59','1996-04-26 23:18:49','2002-02-06 10:30:48+15','2005-03-30 17:28:35+1','1987-04-02 20:54:17+13','2012-04-01 01:07:13+5','2000-07-14 07:04:46+3','1973-04-02 03:53:57+3','1974-02-04 23:05:42+7'
92,-112,92,-73,112,-162,43,210,68,16,349,387,-7,80,435,-313,-6366,-7159,9333,-4963,-9413,6934,3306,-7145,-2277,1468,-8.0,89582.0,0.66914,-57852545.0,0.74580836,-3.0,-38547.0,0.64923,89520318.0,0.7645974,-6.0,6038.0,0.82468,69166697.0,0.40969015,-8.0,77501.0,0.57317,36888623.0,0.58478271,2.0,65113.0,0.20633,66881602.0,0.31357234,5.0,87044.0,0.60443,19986014.0,0.36070523,3.0,-47269.0,0.38881,-45950553.0,0.500178,-7.0,30702.0,0.4213,-43001349.0,0.22491662,0.0,-52828.0,0.3063,-90731944.0,0.45041085,5.0,10113.0,0.11123,-92469789.0,0.95766108,28.979482,-22.724356,8.651012,-28.827186,59.708901016844834,41.96403699717061,-0.777481528999637,-1.060307036124129,1,1,1,'R','Pass worry can.','Them he which to.','Budget resource also represent.','G','Special about.','Money view against.','Player if will. Security page own.','Y','Middle civil.','Whole collection.','Than charge list seat.','F','Onto become place.','Particular fill.','Because support relate explain.','D','Focus its much.','Section place to.','Art carry model we different again who.','D','Speech hotel they.','Expect authority.','Fight view throw agent property site.','E','Family example last.','Firm government.','Whatever happen less.','T','Himself effort seek.','Hair prepare at.','Wife product material thus to everyone.','S','Participant nearly.','Choose feeling.','Left effect choose above.','F','Page she onto.','A','Four evening house.','Evening.','Article team hospital as.','B','Purpose set.','Someone point must.','Save message reality ask.','1975-02-10','2013-10-19','1987-11-29','2014-04-05','1989-05-29','2012-11-16','2001-11-10','1994-02-05 17:34:47','1992-03-16 05:43:55','1981-05-31 15:24:04','2009-12-10 22:13:11','2005-02-20 14:37:19','1977-09-27 12:32:34','1978-03-06 20:43:41','2013-01-03 04:38:07+13','2013-08-31 14:17:42+7','1987-03-19 08:05:52+9','2011-08-16 07:16:12+10','1986-01-27 08:38:00+11','2018-06-23 21:46:40+13','1996-05-27 12:15:24+7'
60,118,35,-114,3,55,32,494,-188,11,211,421,262,354,169,-118,1810,-6712,-6257,1506,-458,4174,-2962,932,-9462,-8401,0.0,34212.0,0.47101,92874872.0,0.18358905,9.0,41622.0,0.1075,-45322079.0,0.69978238,4.0,55143.0,0.21574,-59409463.0,0.91120997,-5.0,98922.0,0.8219,-86422487.0,0.57714639,0.0,49119.0,0.45091,-41876027.0,0.46732865,9.0,70129.0,0.66489,-20211995.0,0.30623193,-9.0,-10965.0,0.24091,-92934116.0,0.94027136,3.0,11778.0,0.80018,-4213391.0,0.59298774,4.0,-74224.0,0.70693,-22808753.0,0.47496,-1.0,38518.0,0.85431,-20374210.0,0.49031992,34.905399,-26.002113,-13.84734,1.626211,-14.042739601337935,-17.358586174113178,-59.45084975032422,34.74908379459818,1,1,0,'W','Sport officer.','Term issue model.','Him gun could sure.','H','World prevent.','Our certainly.','Blood rather summer.','B','Standard sense.','Debate.','Picture wrong sport painting design.','H','Perform pretty.','Production over.','Write number process source sign.','F','Manager drop other.','Serve activity feel.','Ago form herself any rise it.','M','Five trip high.','Think and piece.','Shoulder development single what down.','O','Least edge you wife.','Away worker.','Eye role over serious goal.','O','System interview.','Many according.','Fund same begin minute.','S','Yeah put eye ready.','They challenge.','Increase various class all.','T','Trouble personal.','B','Various establish.','Job face scientist.','Large lay beat official.','S','Why father very.','There themselves.','Fall surface new gun teacher wear.','2005-02-21','1998-03-28','1993-04-16','1992-01-05','2010-01-29','1975-12-27','1993-11-13','1996-03-07 10:55:34','1974-11-17 04:30:46','2000-02-10 00:49:45','1987-04-24 17:13:49','1999-11-09 15:44:37','2013-12-17 01:29:39','1989-05-20 00:14:04','2017-11-03 12:51:07+8','1998-12-14 18:50:10+1','1978-10-28 00:42:29+14','1995-08-14 09:53:36+1','1970-11-11 17:23:29+1','2007-10-31 01:42:30+10','1975-02-18 04:44:12+5'
20,138,-10,191,74,-65,-13,424,-243,95,323,-304,302,-379,-106,414,5652,-3078,6627,-683,-8672,-9219,-5842,-1589,6490,-547,-1.0,91395.0,0.83062,55363783.0,0.2220981,9.0,-54466.0,0.39759,-88822083.0,0.29980954,3.0,-52519.0,0.50406,-74496805.0,0.76571175,-7.0,19374.0,0.85376,-49030911.0,0.89817099,-8.0,-15601.0,0.3644,89922890.0,0.220915,-2.0,26801.0,0.93806,28538289.0,0.61541216,-3.0,99846.0,0.84595,65232987.0,0.39744365,4.0,4177.0,0.66956,-23406189.0,0.80126665,6.0,-41093.0,0.70865,88592291.0,0.6182926,0.0,-10692.0,0.31719,9562627.0,0.28741841,-19.735548,-30.442104,1.329654,19.82308,-47.70090656634583,-59.434118193822634,-25.307088553048594,20.026822845831134,0,1,0,'S','Mrs finally modern.','Itself television.','Risk see cover laugh I exist several.','W','A yard type short.','Less American then.','Argue TV member want myself future.','I','Nothing one.','Rate describe.','Billion scientist ahead PM research.','H','Debate win bank.','Expect last five.','Effect return child body focus nearly.','C','Agreement.','School scene him.','Reveal blood last subject thing one.','D','Night deal.','Drop develop edge.','Under if how decision see hundred.','L','TV get make tonight.','Something view drop.','Leader do reach.','N','Throw scene between.','Conference green.','Affect eight situation blood.','T','Fill senior hard.','Character pay.','Ground can final writer material.','H','Place least seat.','T','Way across that.','Federal clear card.','Focus teach owner form.','M','Identify six debate.','Set spend risk.','Unit walk member able mouth behavior.','1973-03-05','1971-12-05','1973-07-06','2010-10-23','1992-11-06','1974-06-03','2014-05-17','2012-10-05 23:44:09','1979-07-18 12:29:27','2013-05-17 07:30:40','1973-06-19 02:53:55','1981-07-02 16:33:37','1984-09-04 17:00:45','2005-07-02 01:47:32','1988-07-03 06:07:27+1','1981-06-29 02:30:33+13','1989-01-15 17:29:55+3','1998-09-22 21:16:54+9','1981-03-18 13:44:04+3','2011-06-17 12:28:29+14','1984-04-15 17:01:55+12'
149,-13,139,178,-62,-123,0,248,10,435,-16,-40,-436,-31,-229,-340,7484,-45,9128,-1550,7330,-2487,9052,-6177,-3724,-8476,0.0,64811.0,0.23735,32983587.0,0.74147431,-6.0,7317.0,0.80534,23792155.0,0.9761782,-8.0,-515.0,0.59945,-58644863.0,0.51267337,7.0,-18666.0,0.83087,-56910146.0,0.8256179,5.0,87942.0,0.7778,78534065.0,0.7843354,5.0,-28411.0,0.97748,43037404.0,0.58670577,-5.0,-11205.0,0.45148,-53347227.0,0.39822567,7.0,58746.0,0.1571,-62751301.0,0.24217516,0.0,-91088.0,0.19473,68698491.0,0.68538191,2.0,-38062.0,0.36454,98848076.0,0.5502146,9.410105,-14.448245,-16.730794,6.997983,-4.751457105906077,8.21342591478259,-30.238994897324552,-3.234863067668336,1,1,0,'F','Manage color.','Lose sit man seven.','None analysis nearly.','H','Travel call will.','Soon first speak.','Main strategy second even.','A','Else establish.','Clear billion easy.','Issue act edge me serve someone kind.','H','Visit yard hospital.','Country half get.','Standard reveal himself.','E','Current evidence.','Series everyone.','Risk lay risk see also.','R','Peace lawyer.','Within player peace.','Different pretty before memory.','T','Actually child.','Fine instead speech.','Finish their decide artist study.','P','Fund herself live.','Order cost himself.','Final single wall mind skin song.','L','Billion policy list.','Present head.','Opportunity with charge month.','A','Performance reality.','P','Rule agree letter.','Sell mind in put.','Half move age.','T','Affect because baby.','Person education.','Manage apply according.','1995-03-20','1980-10-05','1999-10-07','1987-03-16','1982-04-11','2002-03-12','1982-08-08','1984-01-14 16:03:03','1988-06-19 05:43:00','1977-03-24 01:04:31','1980-04-17 13:09:50','1998-08-25 16:23:50','2017-11-14 02:20:05','2012-07-15 00:50:36','2017-01-29 11:54:46+8','1978-05-30 04:57:46+2','1978-10-15 22:30:45+5','1999-11-09 21:29:58+4','2016-03-05 17:26:09+6','1993-05-07 05:36:36+5','2018-01-16 04:19:27+8'
-149,170,-38,-164,52,4,-184,285,175,287,-239,470,385,-441,-413,141,-7109,-1708,6550,1091,-6374,-1551,-5681,4028,2648,5278,4.0,30511.0,0.85007,54092192.0,0.88184679,-7.0,-77754.0,0.36587,-84175387.0,0.57396746,-5.0,-59645.0,0.70274,-47895885.0,0.74902362,2.0,68562.0,0.59226,2252897.0,0.54441876,-7.0,-62134.0,0.83383,-20207285.0,0.78323691,-7.0,-57188.0,0.35096,-55223380.0,0.66087903,7.0,-92533.0,0.68543,99439007.0,0.37248058,-7.0,69986.0,0.89825,47207988.0,0.94373385,0.0,-41987.0,0.37451,29876993.0,0.9700141,-9.0,-40922.0,0.6639,-12645381.0,0.56900272,6.328197,3.80883,-1.291125,37.116685,46.221581385931884,-4.918864932760208,-28.659218700496012,-21.224357690400197,0,1,1,'P','Keep baby sister.','Fast price create.','Way economic some store more take firm.','B','West bit store.','Yes senior argue PM.','System similar yes near. Law than big.','P','Take while summer.','Hit hold occur.','Seem million style admit use.','N','Pull increase ball.','Little book suggest.','Serve it major lawyer.','H','Firm ten amount.','Million thus record.','Teach that quite story dog head.','A','Receive stop last.','Data American Mrs.','Court national play information.','F','Seek firm west.','Else risk let huge.','Lay fish ten budget appear let more.','B','Fight change film.','Part evidence data.','Admit suffer teach quite.','B','Summer green out.','Bill property.','Exist star than save when.','M','Certainly and way.','T','Outside scientist.','Whole never few.','Heavy doctor particular project.','L','Result these night.','Analysis certainly.','Positive floor like country together.','1993-10-01','1977-07-13','1993-11-07','1979-04-30','2004-08-08','2012-09-17','2015-01-07','1973-04-28 01:01:26','1975-12-11 09:06:32','1978-09-21 02:39:44','1974-03-06 07:36:00','2008-04-20 00:56:57','2006-12-22 07:03:56','1970-07-23 12:10:56','1984-10-28 02:53:12+8','1982-12-28 02:36:58+9','1980-05-21 00:32:06+1','2002-07-12 18:47:38+0','1987-04-07 04:38:06+11','2004-04-04 20:17:54+13','2004-04-18 01:05:42+12'
34,-154,159,-173,24,79,-9,367,337,-227,-441,-129,-88,245,259,-146,-4331,-2929,3883,-4282,6261,9491,-1338,2410,4149,8834,-9.0,-78808.0,0.11082,85653712.0,0.21232295,-5.0,-747.0,0.53832,30782468.0,0.45636611,0.0,7498.0,0.3832,53428741.0,0.46887524,5.0,2011.0,0.69824,76623112.0,0.83457165,-7.0,-6136.0,0.71783,54018456.0,0.97001422,-2.0,46582.0,0.7154,8680667.0,0.26403938,-5.0,-13038.0,0.10619,23290352.0,0.39282652,-8.0,35613.0,0.13071,23754166.0,0.59072821,8.0,29895.0,0.52052,-37379388.0,0.25047539,-7.0,49715.0,0.3069,36650224.0,0.81512644,-34.42895,-13.08183,2.812427,-33.343077,-11.83690795937246,-22.435716895160944,53.306898658357966,14.935404393509685,0,0,1,'I','Whose bar several a.','Able inside give.','Chair require door walk note.','F','Technology American.','Ready compare.','Heart unit market hit under.','T','Laugh.','Radio window voice.','Threat art culture beat focus.','C','Child growth us.','Bill campaign allow.','Couple society avoid paper meet truth.','S','Large hope happy.','Certain maintain.','Process forget gas present they size.','G','From month exist.','Before everybody.','Spend executive with move.','F','Their student pay.','Fish understand.','Room sense financial region.','H','Cause heart admit.','Try miss method.','First history try ask.','O','Surface during.','Walk nor deal page.','Floor smile or bar various three allow.','T','War walk image hot.','M','Morning man care.','Pretty interesting.','Next four follow system early.','T','Owner end suddenly.','Want give including.','Station believe up build.','2005-08-01','1989-08-08','2001-02-01','2005-04-21','1991-11-09','1978-04-07','1976-04-29','2012-05-16 22:37:01','1994-11-09 12:17:47','1994-04-27 17:38:29','1998-01-24 05:10:15','1992-11-18 00:11:47','2000-08-30 02:23:04','2011-02-09 00:41:13','2002-12-28 04:45:39+11','1987-02-15 06:57:04+5','2005-01-29 06:43:07+6','1994-07-06 13:40:11+9','2007-05-14 11:37:31+12','1984-06-29 19:04:02+3','1977-06-14 17:58:05+12'
7,-83,-154,-14,-55,-120,57,-129,240,500,-370,58,-328,204,271,-147,5870,-6007,-5333,9811,-6300,6611,2365,-4827,-3195,-8520,4.0,74139.0,0.8625,33245609.0,0.310884,2.0,-20036.0,0.92166,47940805.0,0.52015243,0.0,-47663.0,0.40882,38795367.0,0.48515501,7.0,39927.0,0.71753,66418018.0,0.4020276,-4.0,-63423.0,0.54051,21250277.0,0.11829316,-2.0,85050.0,0.2955,-75544180.0,0.51041244,4.0,-53278.0,0.13743,19794842.0,0.11904539,9.0,-37528.0,0.65176,11457639.0,0.84392654,-3.0,44220.0,0.19917,30098831.0,0.22197034,-2.0,32339.0,0.83527,-69737910.0,0.66310923,33.471439,35.84293,37.650323,10.151821,59.788745942797235,50.65671500764206,-28.60020553042546,-1.425414159336448,0,0,1,'B','Floor could save.','Political fire your.','Ago local line together plant.','S','Professional across.','Entire many own.','Congress above subject.','T','Boy us such gas yes.','Specific cultural.','Watch fact organization myself.','T','Exist social.','Bed as store small.','Save ready law audience.','T','We away education.','Son across.','Human quite ago have great make couple.','R','Four almost next.','Student nation.','Stop thank believe center.','A','Student about bag.','Marriage experience.','Become measure manage charge.','T','Anything level west.','Food religious.','How air rise point similar.','R','Onto region close.','During challenge.','Pattern six analysis probably message.','H','Answer about right.','R','Necessary write.','Must doctor.','Ahead in cost whole from middle past.','L','Ago stage agency.','Program allow.','Though baby compare newspaper career.','1990-03-22','2002-12-02','1976-04-18','2000-10-18','1972-02-07','2012-08-04','1996-03-01','2002-04-23 17:48:04','2004-09-10 10:22:26','1976-07-30 10:50:55','1986-07-24 07:57:57','2003-11-26 08:13:38','1987-08-17 20:44:42','1985-06-23 11:25:52','1991-07-02 18:30:55+8','2016-11-01 17:54:43+7','1992-11-09 09:59:14+3','1980-01-10 02:45:49+6','2014-04-23 01:11:52+0','2008-10-17 15:29:29+7','1973-02-05 09:42:27+3'
-128,71,186,-59,-152,17,-44,-91,228,-58,397,-438,-335,117,-22,87,-7852,5643,-6356,-560,-9573,735,-2224,-4341,764,-402,9.0,77751.0,0.88005,28749031.0,0.37187985,4.0,36670.0,0.54739,-91789288.0,0.25138411,-4.0,-30900.0,0.7353,58896530.0,0.98184979,-7.0,62450.0,0.27752,53826419.0,0.8579414,-8.0,32565.0,0.17976,20715009.0,0.84529086,-4.0,89769.0,0.74001,-75416819.0,0.6939891,-4.0,-22742.0,0.22156,-82948973.0,0.72793731,4.0,-20938.0,0.44056,50889364.0,0.1341479,-3.0,83452.0,0.20197,-42975583.0,0.36431772,-2.0,9078.0,0.19523,-26651009.0,0.45274209,-24.020197,-33.306871,-34.348104,-8.078274,44.920578157854905,-30.85652770608447,13.900811544782357,-6.823168351035342,0,0,1,'F','Big paper official.','By both arm.','Enough their return short mean.','A','Animal image charge.','Very color spring.','Eight walk Mrs home.','T','Put bad themselves.','Exist drive realize.','Research deep page.','F','Successful only.','Affect provide for.','Cultural job often life something.','R','Wide stock threat.','Article where.','Instead never decade who by.','G','Wonder block doctor.','Beautiful whether.','Economic this military.','B','True candidate.','Compare lose try.','Language treat wife side.','H','Design rock.','Trip certainly hour.','Quite ball final line ever bank.','H','Of wish three score.','Foot cultural.','Network never kid major she well.','H','Leg quickly there.','H','Far marriage could.','Writer idea nature.','Wall impact everyone yourself.','A','The three only.','Thousand industry.','Person those citizen voice it.','1983-08-15','2017-09-18','1985-12-20','1991-08-20','2004-06-15','1992-08-06','1999-09-01','2007-11-17 00:17:09','2005-01-08 14:22:21','1980-07-20 07:12:32','2002-01-18 22:35:29','1991-08-12 23:53:53','1973-09-04 17:52:40','2003-07-31 09:34:53','2011-06-10 14:30:37+11','1981-10-08 18:14:33+3','2000-04-02 13:40:09+6','2008-05-22 22:43:41+1','1985-12-08 22:02:21+13','2003-11-11 18:24:52+10','2002-09-30 23:15:24+4'
