183,-85,78,22,-145,20,167,127,498,192,-199,-384,466,-62,457,407,-8060,-2943,-7127,6048,4913,-5561,402,-4624,-6850,2163,-7.0,-6515.0,0.96696,-69482504.0,0.20219562,-7.0,-85299.0,0.43347,-88994422.0,0.15454681,2.0,53721.0,0.7135,11734567.0,0.53886517,1.0,48249.0,0.92179,-76130291.0,0.63574391,5.0,-30242.0,0.45109,60454495.0,0.72918475,-1.0,-53231.0,0.8703,83010606.0,0.68460432,6.0,5947.0,0.37242,19659184.0,0.87872264,-7.0,-19773.0,0.538,25259510.0,0.71461702,-4.0,40791.0,0.386,-95917683.0,0.58956145,3.0,-23846.0,0.69998,33911978.0,0.33943858,1.223886,-1.014059,28.404262,6.179783,39.188182456413685,-13.95136733218699,-53.07201561873456,35.73878118763125,1,0,1,'W','Nice thousand site.','Lawyer development.','Spend such us pass.','T','Country term eight.','Side nor become I.','Reduce sell relationship process.','K','Oil water road part.','Be sea alone.','Thousand clearly against now recent.','B','Before type woman.','Anything executive.','All reason cut. Always sit along.','T','Media girl evidence.','Commercial laugh.','Skill section image listen.','Y','Either long most.','Realize kitchen.','Step evening scientist ready.','J','Senior fear above.','Reach once save.','Offer north main collection growth.','R','Full cold send dog.','Be young pass.','Care direction center make include.','Y','Boy nation respond.','Back on audience.','Whatever be benefit itself bank police.','W','Time recently.','F','Foreign travel.','Together detail.','Town up behavior.','E','Him experience.','Step yeah bad.','Statement well whose phone.','1989-07-09','1979-03-13','1998-10-10','2015-09-10','2004-06-03','1995-02-01','2006-12-17','2006-07-16 16:12:00','1981-01-06 04:33:28','1973-09-22 14:59:44','1998-04-06 13:05:58','2002-05-28 07:21:49','1990-06-24 09:59:15','1971-09-20 21:39:03','2018-10-10 06:08:15+2','2006-05-11 20:11:30+13','2015-02-28 14:38:02+6','2014-07-02 17:03:34+15','2000-06-26 14:08:45+9','2015-12-13 04:59:29+3','1997-10-17 12:35:09+9'
136,77,-121,-84,194,-48,70,-153,-152,-105,419,-137,313,423,115,73,7374,2974,1902,-6694,4100,-1256,-4430,5696,442,-7702,2.0,-11485.0,0.37736,-2607980.0,0.14014277,0.0,24811.0,0.28803,-72270191.0,0.81119516,5.0,-34589.0,0.797,25328313.0,0.48089712,5.0,-29916.0,0.31106,-84179966.0,0.8186805,-8.0,-33534.0,0.68728,-7274024.0,0.16913968,1.0,56180.0,0.70586,21599170.0,0.17245566,-9.0,24235.0,0.4068,-22640279.0,0.37630666,0.0,46290.0,0.88348,59263659.0,0.71262276,-9.0,99948.0,0.60647,28963335.0,0.477501,0.0,24139.0,0.59794,-95293890.0,0.74270745,38.859857,-6.671643,0.969524,-13.968034,-21.40500687224931,34.02740921795646,-16.51607306172933,-38.55458067198778,1,0,1,'W','Evening successful.','Despite outside.','Analysis member executive western.','D','Friend or remember.','Else wear than.','Guess heavy usually level.','D','Pattern finally.','Attack like.','Born person trial his imagine key.','H','Health charge piece.','Together name in on.','Bad off mission court least paper.','L','Police produce.','Prove condition.','Once arrive beat kid move.','C','Everything book.','Alone anything need.','Line chair purpose claim.','W','All candidate speak.','Information expert.','Herself but too campaign book ground.','Y','Past bar more.','Future agency any.','Kind PM morning.','M','Computer she house.','Control Mr.','Response whether owner article station.','H','Above full our guy.','W','Offer past me wait.','Quality kind very.','Pick little most serve.','S','Possible notice.','Agency hundred.','Form business stock teach heavy.','2003-07-18','2011-03-28','2014-10-05','1987-09-19','1991-04-06','2015-03-03','1993-09-18','2011-01-28 02:54:24','2010-01-19 12:14:04','1980-05-17 03:13:39','1989-08-01 17:50:42','1975-08-25 18:09:04','1993-01-08 08:24:40','1975-09-09 23:20:48','1975-07-23 07:54:55+14','1999-08-24 04:43:02+14','1973-12-30 19:37:28+12','1973-03-04 14:54:43+11','2015-01-05 06:38:08+8','1990-06-04 15:40:00+12','2001-07-26 18:38:44+13'
73,46,-24,-61,-92,-56,-118,-490,440,487,115,434,-8,-327,357,74,8400,5906,-9523,-708,4342,-3567,-9096,1000,7057,8190,-6.0,80339.0,0.34913,-6011240.0,0.15829826,3.0,-62191.0,0.11359,-83841731.0,0.2230997,-3.0,95484.0,0.83587,58018214.0,0.88630994,5.0,61426.0,0.40657,-43004869.0,0.5225169,-4.0,81481.0,0.44406,-86049517.0,0.82909943,3.0,86495.0,0.1987,-67146755.0,0.86757856,-1.0,1159.0,0.39876,-86483723.0,0.88980493,0.0,-11197.0,0.30454,42817350.0,0.49079117,0.0,-16927.0,0.24368,71303548.0,0.62973456,0.0,85926.0,0.49497,-37258664.0,0.73259067,-12.378312,35.362808,37.602376,-21.175945,39.33915398756676,-33.614136030102955,36.20306542675526,-24.23546279120368,0,0,1,'W','Wait capital friend.','Expect body.','Decide right week.','O','Ground science lose.','Serious appear wide.','Speak per risk area site happy.','O','Others although.','Realize quality.','Start affect finally arm.','C','Someone hold save.','Good training.','Officer best record.','S','Enjoy yeah instead.','Answer meet walk.','Where partner one effort lot.','P','Ability laugh high.','Pass former billion.','Agent travel position Mrs treatment.','S','Send push check.','Citizen wonder.','Movie different senior move.','B','Central usually.','Collection member.','Who create explain other.','B','List democratic.','Under happen report.','Good truth choose.','D','Really exactly.','L','Street degree.','Employee theory.','Grow little test south involve.','S','Improve hair hear.','Hospital think.','Provide himself close later now.','1981-08-30','1999-09-20','2010-01-24','2004-12-28','1994-03-19','1986-12-07','1972-03-21','2005-10-20 19:07:08','1971-05-18 11:06:53','1972-12-03 08:29:21','2010-05-10 23:09:10','1974-11-16 23:09:44','1993-11-14 16:06:40','1994-12-20 07:51:39','1983-10-16 04:46:48+0','1992-02-11 06:06:48+4','1971-08-19 21:19:23+13','2001-02-16 20:52:56+7','1980-09-06 12:15:41+12','2008-06-13 19:11:49+0','1973-06-30 00:32:48+9'
-74,-39,-115,156,55,-140,-172,142,-455,-279,201,195,239,-384,177,-481,-8515,-5694,-3766,-8640,7985,-5679,518,-2589,-6463,-8524,-1.0,40868.0,0.60482,-15019965.0,0.54425919,2.0,-73415.0,0.5265,-39388976.0,0.87126674,6.0,-59959.0,0.44867,-82357004.0,0.95724224,6.0,-18231.0,0.42909,-53566756.0,0.8247511,-6.0,27543.0,0.64953,55345249.0,0.8818983,4.0,80151.0,0.61027,80083736.0,0.61724338,-9.0,3142.0,0.24882,45670723.0,0.95901945,2.0,-52240.0,0.23838,-15245542.0,0.77328276,-6.0,-12282.0,0.89241,-17895655.0,0.75243713,5.0,-79789.0,0.33389,988094.0,0.45775432,-36.207421,-34.064121,9.18938,15.75,-38.63848810686201,-30.417609179717484,24.778313602516576,34.94799969993599,0,1,1,'W','As such anything.','Special already.','Trade think plant.','G','Past left final.','Wear success answer.','Live employee blue nothing.','B','Worker though land.','Lot amount sure.','Couple different fly.','W','Sport deep reason.','Defense describe.','Best model explain page. Of red end.','H','Drop under dinner.','Per specific loss.','Brother what full wish theory.','T','Not never raise.','Receive world hand.','Between son purpose truth will space.','H','Block successful.','Customer cause get.','Sister try product.','B','Create generation.','Common organization.','Decision town response up evidence.','O','Fire newspaper.','Management project.','Area surface seem great.','B','Amount board cup.','F','Artist miss recent.','Past accept film.','Paper life arm movement foreign.','B','Suffer everybody.','You hold teach.','Civil western visit win.','1987-06-14','2017-07-23','2011-11-19','1987-06-02','1992-05-08','1988-06-24','1976-10-03','1990-10-22 08:23:39','2002-11-27 22:53:32','2013-07-08 03:38:47','1983-05-22 14:21:44','2017-12-29 08:57:43','1976-04-04 19:36:17','1984-11-14 15:34:23','1998-04-06 14:43:33+6','2009-08-24 16:03:21+8','1972-06-04 22:29:07+0','1991-09-19 21:49:29+8','2016-09-14 16:08:34+4','2004-09-27 17:02:13+13','1983-08-11 10:17:15+2'
-88,-162,119,145,-144,-20,148,108,269,113,-9,-26,-118,480,55,-115,8842,7753,8040,1339,-1283,4723,8960,-7707,-4445,2685,2.0,74263.0,0.93335,48424714.0,0.7195802,-3.0,49928.0,0.54535,19905979.0,0.14923154,1.0,79163.0,0.43207,5240491.0,0.32841476,-2.0,49454.0,0.1394,69859408.0,0.55434692,-8.0,41286.0,0.44435,-46054775.0,0.9670308,-5.0,73652.0,0.94142,31363927.0,0.38871794,-5.0,-17646.0,0.344,44427908.0,0.6752169,-5.0,-85423.0,0.61427,-14376765.0,0.57065179,-8.0,-89181.0,0.21289,82850063.0,0.12271142,-2.0,-2729.0,0.49242,24626138.0,0.1871823,16.9664,-35.912639,21.949371,-27.589769,-48.69317586376735,-54.533194784736295,57.589280344238006,-38.0066754300762,0,0,0,'J','Surface never.','Risk yeah among.','Nature politics from.','L','Bag though tend she.','Song treat strategy.','Such human high role.','M','Our affect shoulder.','Natural education.','Carry against realize available each.','F','Four put region.','Join garden.','Tend president have agency whether.','S','Learn husband bank.','Actually treat.','After religious follow modern effect.','L','Quality story yes.','Surface they focus.','Child food gun each tree will add.','F','Might level.','Seem team both.','Standard glass station.','T','Account partner.','Local gas tree.','Skill yet according TV.','E','Country American.','Onto every force.','Camera itself smile social.','T','Too able something.','F','Become plant public.','Remember them soon.','Chair all ask heart before should.','P','Into personal least.','They mother rather.','Area board win administration forget.','2015-03-28','1980-03-02','1997-10-26','2012-12-30','2017-09-10','2011-08-10','1997-02-18','1982-01-29 23:30:16','1979-12-14 11:38:24','2014-02-27 10:45:04','2010-01-08 20:59:46','1997-04-27 15:58:03','1999-07-14 21:31:31','1995-07-06 23:46:26','1970-03-19 18:24:44+11','1994-11-11 03:58:04+8','2002-09-04 18:54:59+7','1976-07-01 07:16:42+6','2011-06-10 07:16:59+13','1985-09-06 07:25:49+12','1976-09-22 12:44:53+4'
184,-108,-147,9,-195,48,92,-69,132,-299,-11,7,298,-146,288,434,1018,-5096,-3170,5533,-3427,-3754,6682,5161,-7129,3852,-7.0,66198.0,0.15504,96202801.0,0.41108647,-1.0,-55328.0,0.41476,50975704.0,0.37121986,-4.0,-49743.0,0.59911,38539425.0,0.21881202,8.0,-61381.0,0.89844,-28737432.0,0.70312277,0.0,-77885.0,0.36903,-34664900.0,0.90193097,-9.0,-24113.0,0.33892,-13122053.0,0.4011785,-3.0,-23688.0,0.40935,-87396095.0,0.94937664,3.0,87296.0,0.27579,-68419767.0,0.34644664,-5.0,-69073.0,0.74786,40980531.0,0.46154039,6.0,64284.0,0.67285,83336444.0,0.34440234,5.38662,7.358649,0.445075,-35.318722,46.87549548826986,-15.386160911637852,-2.316954307129102,58.55008846520465,0,0,0,'O','Catch television.','Long until write.','Or family top wait Mr.','G','Bit through think.','Thank result our.','Fly quality plan home eat chance night.','L','Sign choose bill.','Everything.','Window hard foot.','T','Woman voice.','Who single myself.','Son seat do service fly sister past.','M','Because away per.','Gun upon meeting.','Finally director short figure might.','B','Ahead by artist.','Bill drop building.','Become recent do I.','W','At maintain red see.','Bed sister ground.','Only house store class.','E','Total benefit site.','Fall rate war event.','Course phone cut official analysis.','S','Book century little.','Manager agree.','Remain sure possible along site.','D','Door travel throw.','F','Understand example.','Bill free quality.','Size ago kid story.','P','Tend whether.','Help summer plan.','Two kid where bag.','1986-08-15','1970-03-15','1991-04-24','2003-12-30','1975-01-15','2005-03-24','2017-02-07','1992-12-10 18:50:48','1991-03-21 00:10:38','1989-12-27 07:06:06','1983-12-30 01:37:08','1970-11-30 08:11:51','1979-02-04 11:23:29','1975-11-24 11:09:42','1982-05-07 00:15:45+5','2016-12-29 01:06:44+7','1983-04-21 16:15:49+7','2011-12-19 21:08:12+11','1993-03-19 02:03:07+2','2000-06-02 11:08:37+5','1979-01-03 08:46:04+10'
64,90,25,-159,27,26,191,-197,-37,-88,-387,-214,-178,-470,339,200,-9863,-9629,4733,-9633,735,6800,-6450,-774,2148,-4378,0.0,-38603.0,0.98933,36237026.0,0.91783347,-2.0,81284.0,0.25813,56474654.0,0.540412,4.0,94540.0,0.45449,-53288723.0,0.18172924,8.0,-75285.0,0.14298,-50372563.0,0.9512154,2.0,38708.0,0.47394,37121674.0,0.97307814,-9.0,40965.0,0.17912,93278334.0,0.775598,8.0,-81017.0,0.77675,-86285788.0,0.2761708,-1.0,-15552.0,0.27479,6440388.0,0.92948206,6.0,-46337.0,0.27274,60922846.0,0.96672535,-1.0,30618.0,0.30924,53638427.0,0.84031776,7.987147,18.577109,-18.306876,19.603275,34.403983342247685,-58.02941029426732,-49.992984569720655,51.51912341889212,1,0,1,'C','Fly reveal outside.','Talk second across.','Name structure group good plant.','L','In anyone enter.','Fast lawyer million.','She add officer no.','Y','Class draw decide.','Shoulder eight risk.','Free bar deep create power.','K','Similar movie.','Cause move blue.','Despite land political interesting.','W','Management song.','Which keep blood TV.','Himself soon appear scientist though.','S','Range tax against.','Population ability.','Hard western fish teach decide.','V','Tend reflect.','Whom town audience.','Talk service wait low unit cultural.','M','Five discover later.','Little politics sit.','Common wind modern.','T','Paper sister memory.','Capital expect.','Huge factor particularly exactly.','H','Across fire look.','L','Party society.','Purpose either.','Game whom college bag argue picture.','T','Speak cold.','Look management.','Save who son when sometimes idea hot.','1974-02-27','2002-03-09','1978-10-04','1986-11-21','1998-01-29','1989-05-08','1989-02-04','1995-08-14 05:25:01','1998-06-01 04:05:56','1973-07-28 04:05:34','2005-12-09 00:20:43','1999-07-18 17:14:43','1994-01-30 15:44:17','1974-12-24 11:38:27','1973-08-15 03:03:26+12','1977-07-02 06:02:58+1','1977-01-16 23:38:35+1','2011-09-02 00:07:22+13','1978-02-14 17:36:51+6','2003-02-01 20:01:03+3','1990-02-18 16:48:52+5'
106,103,178,-66,8,-199,128,181,-499,-364,457,444,316,-125,441,262,9532,1768,7933,-147,7857,6498,-1184,3759,-6981,8692,0.0,22466.0,0.17818,10552810.0,0.57983712,-3.0,-45272.0,0.95857,-11754352.0,0.6768028,4.0,-37602.0,0.72109,-52184525.0,0.5427125,6.0,80943.0,0.23167,44346071.0,0.49979326,6.0,79692.0,0.44482,6535716.0,0.5941587,-5.0,-57420.0,0.24518,91144118.0,0.67575442,9.0,52318.0,0.2837,-55978097.0,0.28489863,-2.0,7246.0,0.9327,98071301.0,0.44640955,6.0,27211.0,0.41912,85628978.0,0.18707736,2.0,-47245.0,0.77978,28085609.0,0.64530432,-26.861518,-9.315537,24.001182,-31.19465,-48.372817379405745,-41.94237212321754,56.62937966709464,-1.250238737854175,1,0,1,'W','Site career season.','My series fall.','Walk pretty above bag bag economic.','L','Measure traditional.','Hear itself good.','He behavior part fish even.','I','Something.','General weight.','Although free then suggest.','C','Prove mouth avoid.','Near like pay side.','Gas great Republican despite also.','A','Production new end.','Television part.','Deep various model student.','B','Receive worker.','Guy side even wind.','By bit big story eye take.','B','Analysis hotel.','Seem produce high.','Member field fear here school.','S','Often always chance.','Over director run.','Movement vote much until.','G','Ok along above.','His others increase.','Concern fight south sea check.','W','Project people.','I','Close develop they.','Pass language yet.','Onto herself body really through.','E','Piece reflect build.','Firm glass process.','Section new month.','2004-07-17','1972-01-19','1981-10-19','1975-12-30','2004-07-25','1971-01-18','2011-07-12','2002-06-01 07:30:04','2018-04-04 22:37:12','2000-05-30 06:08:19','1982-11-18 15:43:10','2006-08-05 00:00:53','1993-10-10 08:58:20','2013-12-23 15:01:35','2007-01-25 17:10:43+13','1972-01-22 22:56:52+3','1993-11-08 06:41:19+0','1999-03-29 22:22:25+2','2013-02-09 04:32:32+10','1980-05-10 13:19:49+11','1994-08-29 09:52:44+3'
148,12,-54,194,-80,127,4,-339,438,430,-25,479,-35,262,115,-421,2174,-6042,9091,1947,3317,900,-8811,-4481,6858,428,6.0,37710.0,0.22973,37389510.0,0.39110614,-7.0,-71409.0,0.31079,-68180805.0,0.39083852,2.0,-37799.0,0.298,81492686.0,0.35432057,-6.0,-71003.0,0.4796,-74382976.0,0.41039892,1.0,-5516.0,0.5705,-92739600.0,0.47656577,1.0,-33756.0,0.97322,-33555706.0,0.28313911,3.0,41834.0,0.65616,-42101790.0,0.9416926,8.0,2274.0,0.22711,-89608035.0,0.77157779,-7.0,-49785.0,0.33233,9729552.0,0.38516901,-9.0,704.0,0.47291,95697462.0,0.40753118,32.589056,-31.605318,-33.269826,-33.293794,43.11375925605701,-54.36817468740514,-9.70217190063201,-34.15408536334691,1,0,1,'C','Popular present lot.','Where value.','Oil ok model each.','T','Teacher theory type.','Citizen kind matter.','Everybody church base.','M','Follow president.','Speak anything.','Possible manage girl word myself on.','K','Budget something.','Yeah him enter.','Room loss human discussion.','B','National reach yes.','Send pressure off.','Card those best time usually.','Y','Lead amount meet.','Serious little late.','Doctor performance sell by.','T','Present bank argue.','Well building.','Executive page each job likely writer.','H','Scene nearly.','Resource company.','School us sound dark.','W','Moment war give.','What tax deep.','Property risk base serve fill resource.','P','Husband newspaper.','T','All word enter.','First tax magazine.','True remain yeah matter write.','A','Get radio miss hot.','Simple effort.','Side catch prove successful.','1975-12-10','1973-04-16','1972-09-13','1997-12-09','2003-07-07','1987-11-25','1994-05-09','2018-04-11 14:28:37','2006-01-12 14:06:48','1997-06-10 13:23:00','1998-12-17 02:34:12','1974-12-18 10:36:18','1979-10-22 18:59:15','2005-04-26 09:02:23','2012-08-15 15:38:40+2','1981-01-16 15:20:19+0','1988-01-31 11:26:50+3','1983-04-11 06:09:08+11','2012-02-23 02:44:15+9','1991-05-30 23:55:23+15','1977-05-20 04:44:32+6'
-83,-111,34,115,116,-36,41,-42,124,-499,-385,-438,471,-426,401,-431,8066,5604,-1876,3728,5566,1338,5163,7155,1406,-8364,6.0,62032.0,0.22777,-30911094.0,0.32978168,-7.0,80349.0,0.98761,25830877.0,0.28845644,8.0,-20388.0,0.67753,48442993.0,0.2885136,-6.0,-86592.0,0.99232,-52326915.0,0.16743614,-2.0,-35658.0,0.427,63729499.0,0.41348206,8.0,-24090.0,0.84429,-53779663.0,0.1620945,-5.0,75694.0,0.16667,74100164.0,0.3052701,5.0,37791.0,0.21265,29800457.0,0.18073175,2.0,20034.0,0.69508,33540104.0,0.4379036,-4.0,-99278.0,0.36237,-47382017.0,0.8674619,32.231154,-38.785229,-34.578642,-9.67302,-8.909647817531592,18.5913031537832,-9.660455719585826,10.64485582627708,0,0,1,'T','Issue network.','Bar reach officer.','South analysis event response baby.','B','The work happen.','Really sit speech.','Apply item street ask.','D','Adult development.','Attorney boy wish.','Six ok sure many.','B','Discover front.','Improve century.','A who activity middle I politics.','F','Responsibility send.','Among listen entire.','Role hundred mean.','T','Scene class.','Politics forward.','Card south manager edge best glass.','T','Your probably major.','College customer.','Man change car hundred really.','L','Time trade share.','Hear ago pretty.','Look daughter health.','L','Gas before small.','Threat way federal.','Huge mouth financial important south.','E','Window part.','F','Five weight finally.','Raise central might.','Human able body protect rock age air.','D','Century use serve.','Finally sell.','Member speak use test every subject.','2003-01-18','2010-09-15','2003-09-03','2002-05-05','1993-07-11','2009-05-13','1973-04-26','1988-06-15 10:35:39','1991-01-16 03:16:48','1992-10-21 16:05:05','1996-10-16 18:40:23','1988-03-05 00:28:25','2016-10-02 15:05:54','2010-04-28 16:06:30','1986-01-07 11:01:13+9','2008-03-30 00:17:21+3','2002-10-07 07:29:31+7','1996-10-27 05:52:58+6','2003-01-05 03:45:46+12','2018-05-29 01:25:00+13','1990-07-06 01:32:27+14'
29,149,-102,-131,134,-47,-78,110,-280,52,-316,-408,299,406,-288,-446,-674,-92,-3953,421,4044,-8363,-1786,-8741,-2740,4019,6.0,-54125.0,0.35873,6337974.0,0.1406826,0.0,-2600.0,0.78991,54875409.0,0.58313009,3.0,66408.0,0.82235,-95598232.0,0.18534472,-5.0,-9859.0,0.13251,-90637377.0,0.70830416,7.0,-48845.0,0.75248,71464550.0,0.71276772,-2.0,7235.0,0.48369,-33625394.0,0.1761586,-4.0,31951.0,0.53744,-28825058.0,0.25864729,-1.0,5949.0,0.70511,91716419.0,0.7244328,-1.0,1165.0,0.67928,-57603666.0,0.1265196,8.0,-33321.0,0.2891,-7355062.0,0.16790042,-13.266334,-4.928591,-26.93643,2.38138,39.58030636227758,34.28638664488807,-44.315891207070166,59.39569425769611,0,0,0,'I','Call cover ball.','Become soldier vote.','May seek pattern least example other.','B','Head community.','Never under money.','Simple two soon guess.','W','Receive approach.','Sing choice arrive.','Age meet whom.','T','Example partner gun.','Father soldier.','Phone least full able.','T','Feel sort clear.','Color truth.','Mother scene speak home.','S','Nature event heavy.','Join thank above.','Star think because between understand.','D','Analysis page whose.','A center degree.','Remain five fine send mind.','S','Really represent.','Last recently.','We they into relate hot.','M','Agreement budget.','Then actually very.','Fire name message.','W','Country rather.','C','Thing look power.','Position however.','Early process baby.','F','Knowledge name.','Walk ahead.','Above rich fear career threat return.','2018-07-31','2008-02-15','1995-08-25','1979-10-19','2015-04-29','1971-12-23','2009-09-04','2009-12-17 15:32:05','2017-07-30 19:18:19','2010-06-20 18:20:32','1971-09-29 15:25:32','1993-05-07 02:27:01','1976-09-08 12:58:34','1978-02-04 01:56:51','1996-09-20 06:08:05+3','2010-09-02 15:23:53+10','2008-10-03 21:46:15+6','1988-10-23 19:47:31+13','1999-02-21 21:02:15+8','2000-12-30 03:18:51+0','1979-07-13 11:13:22+5'
-156,-183,139,27,12,27,43,6,-15,-360,246,-116,171,-221,-500,-477,6256,-5000,-382,9556,47,-3317,2760,649,2258,9936,2.0,84831.0,0.2507,-54920500.0,0.29145724,-3.0,-39473.0,0.46122,-70591398.0,0.18978459,7.0,60323.0,0.213,81479774.0,0.77064276,7.0,-73444.0,0.118,61169024.0,0.10776618,4.0,72895.0,0.86261,-49231652.0,0.43975556,2.0,91617.0,0.86281,-86065870.0,0.14502714,0.0,-77394.0,0.5225,91815452.0,0.58344605,-1.0,27484.0,0.93441,-67414394.0,0.24212584,-1.0,87262.0,0.30414,-88702002.0,0.1940212,1.0,-98538.0,0.16183,-54485599.0,0.48001955,32.013799,24.479938,-10.403466,21.873245,50.23019561168935,-58.447422245766276,-53.01978750789814,-52.87268965610353,1,0,1,'S','Run worker open.','South myself take.','Throw heart him hear happy.','F','Also recognize up.','On low town.','Leave east form.','G','Stock board behind.','Research capital.','Value out public yet check.','G','Investment.','About back.','Mother international hospital can yet.','T','Analysis truth.','Strong assume.','Owner stay usually rock.','A','Sense lot owner.','Resource learn.','Office ten include treatment past have.','L','PM once everybody.','Cost TV successful.','Of source argue cold.','E','Sure radio each.','Memory social build.','Voice decision democratic food so.','O','Already happen head.','Involve prepare.','By series line coach clear seem.','J','Expert quickly.','V','Dog image economy.','Teacher a bring.','Control address task this.','H','Star issue wind.','Memory community.','Show official movie throw.','1999-03-23','1974-07-14','2004-05-18','1986-07-26','1973-09-16','2002-08-12','2010-07-22','2005-03-13 17:43:36','1989-04-13 05:06:31','1981-11-07 19:14:17','1971-11-09 18:03:14','1979-10-03 02:55:06','1994-11-23 02:44:53','2013-11-11 03:31:39','1996-06-10 18:42:15+8','1998-07-28 15:22:51+9','1980-08-15 18:28:25+6','2003-12-09 14:53:17+8','1977-05-31 18:19:23+8','1989-07-08 17:52:15+11','1980-08-15 14:28:24+15'
152,28,115,114,-165,10,184,-317,-265,-468,-399,444,10,-194,-391,-314,-2872,-1077,9473,8488,-9012,2730,3922,3481,1422,-9287,0.0,-58184.0,0.18191,-91192291.0,0.21116359,1.0,-49563.0,0.32883,-21693684.0,0.5314775,0.0,67508.0,0.89905,67520342.0,0.42584401,-1.0,6601.0,0.68228,79051210.0,0.10007332,-6.0,97902.0,0.33563,-34334336.0,0.13424547,0.0,-29563.0,0.7011,-74562396.0,0.4718603,2.0,463.0,0.41393,-46092224.0,0.3333071,-3.0,-25499.0,0.80724,19290556.0,0.20131353,4.0,-28527.0,0.8716,-13424903.0,0.74817101,-8.0,16914.0,0.78687,-39510322.0,0.19109012,-39.602318,28.296486,31.27226,2.399595,-16.19523775992063,-30.80232483561035,58.73446776807626,-16.892328479518753,0,0,0,'S','Compare student.','Low factor deal.','Name look movement what.','P','Brother other claim.','Pick network.','Perhaps history hotel worry decision.','J','Glass rule former.','Activity.','Candidate yourself fly series.','V','Could order.','Service within no.','Direction modern security collection.','R','Let mission office.','Stop me want parent.','List could point.','S','Statement money.','Approach far wife.','Everyone necessary open base.','R','Mrs tree Democrat.','On enough toward.','Model effort read.','C','Charge method stop.','Want executive this.','Hold nice reality agency.','Y','Professor hundred.','Deep fight human.','Or ground while fast.','C','Practice agent.','M','Necessary image.','Cut former forward.','Also certain quality speak Congress.','V','Nation business.','Say arm.','Visit help few thousand option.','2001-09-30','2001-10-20','1991-08-15','1990-09-03','1985-04-09','2017-09-17','2017-08-18','2018-08-21 23:16:42','1970-08-29 21:06:34','1978-05-05 10:08:41','2013-08-20 19:33:45','2003-07-09 07:48:18','1999-10-09 00:40:27','1998-07-13 15:56:41','1973-02-12 18:08:07+4','1998-10-05 18:19:57+7','2017-04-01 15:28:01+2','1978-09-27 10:18:25+11','2007-02-01 00:17:42+15','1990-01-29 12:04:44+5','1973-07-05 08:22:06+0'
-188,-1,64,20,-144,-114,-168,470,-389,93,-431,378,-452,-109,427,126,-3300,-2465,2746,2561,-4472,4138,732,2052,-5957,-7196,6.0,-56506.0,0.9784,27520816.0,0.80980984,9.0,-63215.0,0.24047,-20962440.0,0.46979001,-7.0,-67080.0,0.82391,-44876296.0,0.6512973,7.0,-34652.0,0.6539,69416955.0,0.31928085,7.0,-61035.0,0.4448,87237168.0,0.5415354,-4.0,-4371.0,0.42282,92387668.0,0.74146098,-8.0,62190.0,0.3424,4917182.0,0.20326529,0.0,-46486.0,0.42618,22107105.0,0.5043038,-4.0,-28571.0,0.3011,-75365395.0,0.36836199,9.0,-68520.0,0.8098,-86517913.0,0.4103207,25.573453,-5.771935,29.343849,-25.610886,-30.597414452098313,-1.234587966137696,-17.260298039872225,57.29095622797314,1,0,0,'B','Five edge late.','East law son.','Nearly ability nice perhaps.','M','Fill rich.','Only vote point.','Be most science let hair old why.','D','Usually them.','Finish recently.','Scientist win book oil sit more force.','D','Interview speak.','Itself to hundred.','Account memory too act.','L','Including like its.','Senior against.','Require respond those raise as.','C','Benefit no whether.','Build order meeting.','Skin letter this.','Y','Explain someone.','Order prevent.','Send play report.','M','Five art provide.','Name believe agree.','Take next couple deal health town.','O','Run source.','Only music billion.','Member together theory.','G','All word character.','P','Relationship us.','Husband statement.','Store art those guess dog.','C','Sea for must summer.','Expect part beyond.','Structure career radio new bag system.','1993-07-17','2011-12-26','2008-08-27','2017-07-28','2018-01-01','1975-05-04','1971-10-02','1992-12-16 21:15:27','1987-08-17 11:27:55','2004-01-12 05:25:58','1999-06-06 09:49:49','1992-10-03 13:26:25','2018-05-03 01:09:54','2014-02-27 16:25:57','2005-05-20 20:27:25+7','2014-09-16 07:02:29+5','1993-12-20 10:06:44+5','1991-04-02 05:05:07+10','2002-07-03 19:44:05+1','2006-02-16 04:15:38+6','1989-10-15 13:15:33+15'
